value,timestamp,anomaly
0.7205178630922118,2021-11-07 18:00:00,False
0.6910088112227981,2021-11-07 18:10:00,False
0.657545353735458,2021-11-07 18:20:00,False
0.5690124956771198,2021-11-07 18:30:00,False
0.6300854969420445,2021-11-07 18:40:00,False
0.5233035771502845,2021-11-07 18:50:00,False
0.7301996223865992,2021-11-07 19:00:00,False
0.6439993712854399,2021-11-07 19:10:00,False
0.7488042428358785,2021-11-07 19:20:00,False
0.6944197205789217,2021-11-07 19:30:00,False
0.7185374616248396,2021-11-07 19:40:00,False
0.6158899940899166,2021-11-07 19:50:00,False
,2021-11-07 20:00:00,False
0.6242655374165801,2021-11-07 20:10:00,False
0.6419982785708467,2021-11-07 20:20:00,False
0.6216402958609348,2021-11-07 20:30:00,False
0.7486494237771347,2021-11-07 20:40:00,False
0.7069361281333492,2021-11-07 20:50:00,False
0.7082701251147404,2021-11-07 21:00:00,False
0.6962278494270902,2021-11-07 21:10:00,False
0.6234244331528688,2021-11-07 21:20:00,False
,2021-11-07 21:30:00,False
0.6833928787968458,2021-11-07 21:40:00,False
0.648696738910126,2021-11-07 21:50:00,False
,2021-11-07 22:00:00,False
0.6835278060606794,2021-11-07 22:10:00,False
0.5896632821136889,2021-11-07 22:20:00,False
0.6594020393404445,2021-11-07 22:30:00,False
0.7092545995268295,2021-11-07 22:40:00,False
0.7357351984338514,2021-11-07 22:50:00,False
0.7023532104189072,2021-11-07 23:00:00,False
0.7355762451987693,2021-11-07 23:10:00,False
0.6570006222188874,2021-11-07 23:20:00,False
0.6818013248116681,2021-11-07 23:30:00,False
0.6327922741579878,2021-11-07 23:40:00,False
0.6319681818662081,2021-11-07 23:50:00,False
0.7065186787951389,2021-11-08 00:00:00,False
0.6320652348553659,2021-11-08 00:10:00,False
0.6764452189555695,2021-11-08 00:20:00,False
0.7029185429966521,2021-11-08 00:30:00,False
0.6308124375250254,2021-11-08 00:40:00,False
0.7510828500774976,2021-11-08 00:50:00,False
,2021-11-08 01:00:00,True
0.6830575781206621,2021-11-08 01:10:00,False
0.662455232776163,2021-11-08 01:20:00,False
0.6324086358684574,2021-11-08 01:30:00,False
0.6948825940091329,2021-11-08 01:40:00,False
0.5926161420293697,2021-11-08 01:50:00,False
0.7467852866111613,2021-11-08 02:00:00,False
0.6636179993548835,2021-11-08 02:10:00,False
0.6632359317937654,2021-11-08 02:20:00,False
0.687703888571175,2021-11-08 02:30:00,False
0.6559600983215462,2021-11-08 02:40:00,False
0.6969899821774378,2021-11-08 02:50:00,False
0.7766193876329985,2021-11-08 03:00:00,False
0.6761792862503356,2021-11-08 03:10:00,False
0.675229735419608,2021-11-08 03:20:00,False
,2021-11-08 03:30:00,False
0.5353452464717304,2021-11-08 03:40:00,False
0.6677378059058744,2021-11-08 03:50:00,False
0.6587672922087183,2021-11-08 04:00:00,False
0.692581494492485,2021-11-08 04:10:00,False
,2021-11-08 04:20:00,False
0.8206932509704412,2021-11-08 04:30:00,False
0.6413382926310534,2021-11-08 04:40:00,False
0.5618320983039998,2021-11-08 04:50:00,False
0.6678636157440196,2021-11-08 05:00:00,False
0.635884277604541,2021-11-08 05:10:00,False
0.5302471114066359,2021-11-08 05:20:00,False
0.7707945654018714,2021-11-08 05:30:00,False
0.6584093650666014,2021-11-08 05:40:00,False
0.7368185239003525,2021-11-08 05:50:00,False
0.6486200354916929,2021-11-08 06:00:00,False
0.6638664781250617,2021-11-08 06:10:00,False
0.7079606415382705,2021-11-08 06:20:00,False
,2021-11-08 06:30:00,True
0.6743660661197154,2021-11-08 06:40:00,False
0.5679627027645373,2021-11-08 06:50:00,False
0.6979653054449809,2021-11-08 07:00:00,False
0.7537157338345266,2021-11-08 07:10:00,False
0.7139387642115114,2021-11-08 07:20:00,False
0.7108979110902242,2021-11-08 07:30:00,False
0.7372183422888621,2021-11-08 07:40:00,False
0.7468902220341724,2021-11-08 07:50:00,False
0.5636883782861183,2021-11-08 08:00:00,False
0.6114015981944065,2021-11-08 08:10:00,False
0.6352040037341776,2021-11-08 08:20:00,False
0.5538917020350715,2021-11-08 08:30:00,False
-0.8864474573954402,2021-11-08 08:40:00,True
0.6017431430884341,2021-11-08 08:50:00,False
0.6188329332128542,2021-11-08 09:00:00,False
0.7699461838726525,2021-11-08 09:10:00,False
,2021-11-08 09:20:00,False
0.7572134681010303,2021-11-08 09:30:00,False
0.6598628934293266,2021-11-08 09:40:00,False
0.6961070275495401,2021-11-08 09:50:00,False
0.7054180189230497,2021-11-08 10:00:00,False
,2021-11-08 10:10:00,False
0.5116155854027445,2021-11-08 10:20:00,False
0.6525422408356435,2021-11-08 10:30:00,False
0.687152760902116,2021-11-08 10:40:00,False
0.7440024076250542,2021-11-08 10:50:00,False
0.4289964753712552,2021-11-08 11:00:00,True
0.7533077400095125,2021-11-08 11:10:00,False
0.7283231870839958,2021-11-08 11:20:00,False
0.6126808389440271,2021-11-08 11:30:00,False
0.7164473866047775,2021-11-08 11:40:00,False
0.598398746864433,2021-11-08 11:50:00,False
0.7614718878143024,2021-11-08 12:00:00,False
0.7375514208686088,2021-11-08 12:10:00,False
,2021-11-08 12:20:00,False
0.5975231283706954,2021-11-08 12:30:00,False
0.9423515045776087,2021-11-08 12:40:00,False
,2021-11-08 12:50:00,False
0.6279112861362072,2021-11-08 13:00:00,False
0.5920068772813026,2021-11-08 13:10:00,False
0.6741170808594082,2021-11-08 13:20:00,False
0.6813446020288546,2021-11-08 13:30:00,False
0.7458726709237994,2021-11-08 13:40:00,False
0.8526116594606672,2021-11-08 13:50:00,False
0.6992186966113455,2021-11-08 14:00:00,False
0.7776429480631696,2021-11-08 14:10:00,False
0.6098044796589202,2021-11-08 14:20:00,False
0.7572924238385781,2021-11-08 14:30:00,False
0.6391444703124928,2021-11-08 14:40:00,False
0.6687110311254042,2021-11-08 14:50:00,False
0.6010417708824309,2021-11-08 15:00:00,False
0.6397973630527043,2021-11-08 15:10:00,False
0.648908573688182,2021-11-08 15:20:00,False
0.6559638431113622,2021-11-08 15:30:00,False
0.581342314971597,2021-11-08 15:40:00,False
0.6341281961800774,2021-11-08 15:50:00,False
,2021-11-08 16:00:00,False
0.6980147336875329,2021-11-08 16:10:00,False
0.68679160256859,2021-11-08 16:20:00,False
0.6087683310962076,2021-11-08 16:30:00,False
0.2471070163915605,2021-11-08 16:40:00,True
0.6680770046706842,2021-11-08 16:50:00,False
0.5710152891990018,2021-11-08 17:00:00,False
0.5339161467100167,2021-11-08 17:10:00,False
0.7131907616421556,2021-11-08 17:20:00,False
0.6794246279603394,2021-11-08 17:30:00,False
0.1470477929462783,2021-11-08 17:40:00,True
0.7140019179372116,2021-11-08 17:50:00,False
0.593822708627305,2021-11-08 18:00:00,False
0.6845049391033742,2021-11-08 18:10:00,False
0.6243469194649177,2021-11-08 18:20:00,False
0.7107280406627955,2021-11-08 18:30:00,False
0.727441118229077,2021-11-08 18:40:00,False
0.6179805660598814,2021-11-08 18:50:00,False
0.5907717096627145,2021-11-08 19:00:00,False
0.7110808368139205,2021-11-08 19:10:00,False
0.6471925144648226,2021-11-08 19:20:00,False
0.6897359931559703,2021-11-08 19:30:00,False
0.6149424468395208,2021-11-08 19:40:00,False
0.6649782400389105,2021-11-08 19:50:00,False
0.6894445851937556,2021-11-08 20:00:00,False
0.7823006788040039,2021-11-08 20:10:00,False
0.6378923713079423,2021-11-08 20:20:00,False
0.6458322817686994,2021-11-08 20:30:00,False
0.7678650148300932,2021-11-08 20:40:00,False
0.6574197242557732,2021-11-08 20:50:00,False
-0.4616878351580105,2021-11-08 21:00:00,True
,2021-11-08 21:10:00,False
0.6824916552501641,2021-11-08 21:20:00,False
0.5911544741865024,2021-11-08 21:30:00,False
0.8434176606595443,2021-11-08 21:40:00,True
0.7034246862934055,2021-11-08 21:50:00,False
0.7109288384826595,2021-11-08 22:00:00,False
0.6669761318670488,2021-11-08 22:10:00,False
0.6575328689485785,2021-11-08 22:20:00,False
0.7613648143578533,2021-11-08 22:30:00,False
0.7647548459080966,2021-11-08 22:40:00,False
,2021-11-08 22:50:00,False
0.6854767985674614,2021-11-08 23:00:00,False
0.6642081069869274,2021-11-08 23:10:00,False
0.7040445462403843,2021-11-08 23:20:00,False
0.7501842342030954,2021-11-08 23:30:00,False
0.7433055711239008,2021-11-08 23:40:00,False
0.6502417911752466,2021-11-08 23:50:00,False
0.6678263104099593,2021-11-09 00:00:00,False
0.702571624445637,2021-11-09 00:10:00,False
0.5236571280296177,2021-11-09 00:20:00,False
0.6836759459270756,2021-11-09 00:30:00,False
0.7142449841031908,2021-11-09 00:40:00,False
0.7144508006224859,2021-11-09 00:50:00,False
0.6054615875022432,2021-11-09 01:00:00,False
0.6581746652397694,2021-11-09 01:10:00,False
0.7869168316590756,2021-11-09 01:20:00,False
0.6492846775757194,2021-11-09 01:30:00,False
0.6772227533691539,2021-11-09 01:40:00,False
0.7234603767391827,2021-11-09 01:50:00,False
0.8558352049932298,2021-11-09 02:00:00,False
0.6852875160047792,2021-11-09 02:10:00,False
0.7963238417494549,2021-11-09 02:20:00,False
0.6990190842993036,2021-11-09 02:30:00,False
0.5884887695400663,2021-11-09 02:40:00,False
0.6253503390285055,2021-11-09 02:50:00,False
0.7511247641208252,2021-11-09 03:00:00,False
0.5203721916219461,2021-11-09 03:10:00,False
0.5617500364581866,2021-11-09 03:20:00,False
0.7256831547221183,2021-11-09 03:30:00,False
0.6533866669271633,2021-11-09 03:40:00,False
,2021-11-09 03:50:00,False
0.6898971983677183,2021-11-09 04:00:00,False
0.7205227618534753,2021-11-09 04:10:00,False
0.6586892997678631,2021-11-09 04:20:00,False
0.6162883583381041,2021-11-09 04:30:00,False
0.7067405684520814,2021-11-09 04:40:00,False
0.6029466649811938,2021-11-09 04:50:00,False
0.7877843791724951,2021-11-09 05:00:00,False
0.7079915350895853,2021-11-09 05:10:00,False
0.6440586813964407,2021-11-09 05:20:00,False
0.6375743228243105,2021-11-09 05:30:00,False
,2021-11-09 05:40:00,False
0.687316208927042,2021-11-09 05:50:00,False
0.6323201260702239,2021-11-09 06:00:00,False
0.640076492681824,2021-11-09 06:10:00,False
0.7392393385877665,2021-11-09 06:20:00,False
0.7389403242650422,2021-11-09 06:30:00,False
0.6943820099025162,2021-11-09 06:40:00,False
0.63346295200057,2021-11-09 06:50:00,False
0.7203875028540324,2021-11-09 07:00:00,False
0.670563899876195,2021-11-09 07:10:00,False
0.6582574951224734,2021-11-09 07:20:00,False
0.7109759621993978,2021-11-09 07:30:00,False
0.6935327165283712,2021-11-09 07:40:00,False
0.6954147100926736,2021-11-09 07:50:00,False
0.6928982022711473,2021-11-09 08:00:00,False
0.6812472026892996,2021-11-09 08:10:00,False
0.7073291965672631,2021-11-09 08:20:00,False
0.5572906907395341,2021-11-09 08:30:00,False
0.8464700233350761,2021-11-09 08:40:00,False
0.7942358547074271,2021-11-09 08:50:00,False
0.603919886315961,2021-11-09 09:00:00,False
0.6797684506056931,2021-11-09 09:10:00,False
0.6865018704879507,2021-11-09 09:20:00,False
0.6776270505374932,2021-11-09 09:30:00,False
0.5193541526358308,2021-11-09 09:40:00,False
0.584790807395241,2021-11-09 09:50:00,False
0.7450821645049807,2021-11-09 10:00:00,False
0.7146958192486097,2021-11-09 10:10:00,False
0.7897900394919617,2021-11-09 10:20:00,False
0.7853508146362248,2021-11-09 10:30:00,False
0.5905342583898092,2021-11-09 10:40:00,False
0.7634963016275116,2021-11-09 10:50:00,False
0.6519878184684608,2021-11-09 11:00:00,False
0.6721829073383817,2021-11-09 11:10:00,False
0.7253564253889149,2021-11-09 11:20:00,False
,2021-11-09 11:30:00,False
0.6850721361569068,2021-11-09 11:40:00,False
0.7314030820114017,2021-11-09 11:50:00,False
0.7335976391186749,2021-11-09 12:00:00,False
0.6586957564837707,2021-11-09 12:10:00,False
-0.8429815619919121,2021-11-09 12:20:00,True
0.6956109933906707,2021-11-09 12:30:00,False
0.7622676792927708,2021-11-09 12:40:00,False
0.6751696713079888,2021-11-09 12:50:00,False
0.7175700814606564,2021-11-09 13:00:00,False
0.7100858366777942,2021-11-09 13:10:00,False
0.6892908435085532,2021-11-09 13:20:00,False
0.6140019891649301,2021-11-09 13:30:00,False
0.745390771913349,2021-11-09 13:40:00,False
0.6330874346920383,2021-11-09 13:50:00,False
0.5873952873272872,2021-11-09 14:00:00,False
0.6754875349927663,2021-11-09 14:10:00,False
0.8076304838126341,2021-11-09 14:20:00,False
0.7342530970242728,2021-11-09 14:30:00,False
0.7044246538790273,2021-11-09 14:40:00,False
0.722364670910427,2021-11-09 14:50:00,False
0.6808863622380703,2021-11-09 15:00:00,False
0.6370123829715696,2021-11-09 15:10:00,False
0.7464466791434108,2021-11-09 15:20:00,False
,2021-11-09 15:30:00,False
0.692463323126917,2021-11-09 15:40:00,False
0.7034460505530118,2021-11-09 15:50:00,False
0.7250977945234602,2021-11-09 16:00:00,False
0.8409663193380184,2021-11-09 16:10:00,False
0.6993030881627638,2021-11-09 16:20:00,False
0.6566491279397108,2021-11-09 16:30:00,False
0.7048370920309707,2021-11-09 16:40:00,False
0.7745736508742476,2021-11-09 16:50:00,False
0.831851678164104,2021-11-09 17:00:00,False
0.6688234540131248,2021-11-09 17:10:00,False
0.6877654831389244,2021-11-09 17:20:00,False
0.756094277102709,2021-11-09 17:30:00,False
0.6865410028037996,2021-11-09 17:40:00,False
0.6586406446010512,2021-11-09 17:50:00,False
,2021-11-09 18:00:00,False
0.541560901144891,2021-11-09 18:10:00,False
0.7286883810352347,2021-11-09 18:20:00,False
0.6856333278954729,2021-11-09 18:30:00,False
0.7576298155179605,2021-11-09 18:40:00,False
0.6624253478275148,2021-11-09 18:50:00,False
0.6597730568818158,2021-11-09 19:00:00,False
,2021-11-09 19:10:00,False
0.7051196067818051,2021-11-09 19:20:00,False
0.6648385301631402,2021-11-09 19:30:00,False
0.7614038540748024,2021-11-09 19:40:00,False
0.6001396838558313,2021-11-09 19:50:00,False
0.6678153878348465,2021-11-09 20:00:00,False
0.6367152780001426,2021-11-09 20:10:00,False
0.7009291174878091,2021-11-09 20:20:00,False
0.6624272583398784,2021-11-09 20:30:00,False
0.6684854323338859,2021-11-09 20:40:00,False
0.816822546913432,2021-11-09 20:50:00,False
0.6404948290200547,2021-11-09 21:00:00,False
,2021-11-09 21:10:00,False
0.6811326326418142,2021-11-09 21:20:00,False
0.7930193235058647,2021-11-09 21:30:00,False
0.6675332818632472,2021-11-09 21:40:00,False
0.5468560130283646,2021-11-09 21:50:00,False
0.6534574987405556,2021-11-09 22:00:00,False
0.7017784417807448,2021-11-09 22:10:00,False
0.6715004137938011,2021-11-09 22:20:00,False
0.701949423325217,2021-11-09 22:30:00,False
0.7456118196049218,2021-11-09 22:40:00,False
0.7811841141550068,2021-11-09 22:50:00,False
0.8189531272255492,2021-11-09 23:00:00,False
0.6989168627528702,2021-11-09 23:10:00,False
0.5748405725550094,2021-11-09 23:20:00,False
0.722208435206757,2021-11-09 23:30:00,True
0.7243943896113602,2021-11-09 23:40:00,False
,2021-11-09 23:50:00,False
0.5701459575224073,2021-11-10 00:00:00,False
0.6650995701010723,2021-11-10 00:10:00,False
0.5973705194648056,2021-11-10 00:20:00,False
0.7529904375860418,2021-11-10 00:30:00,False
0.7828263427223741,2021-11-10 00:40:00,False
0.7052704759079301,2021-11-10 00:50:00,False
0.6998109676629041,2021-11-10 01:00:00,False
,2021-11-10 01:10:00,False
,2021-11-10 01:20:00,True
0.8214443756150764,2021-11-10 01:30:00,False
0.6858354776118435,2021-11-10 01:40:00,False
0.7603446398319256,2021-11-10 01:50:00,False
0.7027912349269418,2021-11-10 02:00:00,False
0.6959771448152773,2021-11-10 02:10:00,False
0.6672584722557343,2021-11-10 02:20:00,False
0.6202998896904999,2021-11-10 02:30:00,False
0.7567387626831052,2021-11-10 02:40:00,False
0.7372940289307914,2021-11-10 02:50:00,False
,2021-11-10 03:00:00,False
0.6354191015382484,2021-11-10 03:10:00,False
0.7265474749521552,2021-11-10 03:20:00,False
0.6740678105363535,2021-11-10 03:30:00,False
0.7510081320323266,2021-11-10 03:40:00,False
-0.8080100172286702,2021-11-10 03:50:00,True
0.6938569194933422,2021-11-10 04:00:00,False
0.6299115319655822,2021-11-10 04:10:00,False
0.6496605464327431,2021-11-10 04:20:00,False
0.7632778199384478,2021-11-10 04:30:00,False
0.5639064515316781,2021-11-10 04:40:00,False
0.6596753862790188,2021-11-10 04:50:00,False
0.7796309775195476,2021-11-10 05:00:00,False
0.7690023873717065,2021-11-10 05:10:00,False
0.7092487066050068,2021-11-10 05:20:00,False
0.6525899201204527,2021-11-10 05:30:00,False
0.6886966120180297,2021-11-10 05:40:00,False
0.6343175228251008,2021-11-10 05:50:00,False
0.7064477499899016,2021-11-10 06:00:00,False
0.7475747871218006,2021-11-10 06:10:00,False
0.5811404222209001,2021-11-10 06:20:00,False
0.7172446329341247,2021-11-10 06:30:00,False
0.6495525327548447,2021-11-10 06:40:00,False
0.6746444792416741,2021-11-10 06:50:00,False
0.7497011071677888,2021-11-10 07:00:00,False
,2021-11-10 07:10:00,False
,2021-11-10 07:20:00,False
0.8888907731048135,2021-11-10 07:30:00,False
0.6149153342633136,2021-11-10 07:40:00,False
0.6803523048338677,2021-11-10 07:50:00,False
0.7570075504698512,2021-11-10 08:00:00,False
0.6973868361167921,2021-11-10 08:10:00,False
0.6925097068983563,2021-11-10 08:20:00,False
,2021-11-10 08:30:00,False
0.7201752215301701,2021-11-10 08:40:00,False
0.6539303278217927,2021-11-10 08:50:00,False
0.4576536959971037,2021-11-10 09:00:00,False
0.7000735836811489,2021-11-10 09:10:00,False
0.7945557902021922,2021-11-10 09:20:00,False
0.6233979566960488,2021-11-10 09:30:00,False
0.717436039382951,2021-11-10 09:40:00,False
0.757333108040744,2021-11-10 09:50:00,False
0.5836568571701403,2021-11-10 10:00:00,False
0.6745680512321659,2021-11-10 10:10:00,False
0.7307655879347972,2021-11-10 10:20:00,False
0.7394465005497545,2021-11-10 10:30:00,False
0.6872037515723958,2021-11-10 10:40:00,False
0.0260061952717982,2021-11-10 10:50:00,True
0.7038700389489951,2021-11-10 11:00:00,False
0.6459660927522877,2021-11-10 11:10:00,False
,2021-11-10 11:20:00,False
0.8033958693360125,2021-11-10 11:30:00,False
0.7105727823103735,2021-11-10 11:40:00,False
0.6784213214692416,2021-11-10 11:50:00,False
0.6830145160826233,2021-11-10 12:00:00,False
0.7237615946223839,2021-11-10 12:10:00,False
0.6265706677981455,2021-11-10 12:20:00,False
,2021-11-10 12:30:00,False
0.7046109998134951,2021-11-10 12:40:00,False
0.6702072090750387,2021-11-10 12:50:00,False
0.7234587020599361,2021-11-10 13:00:00,False
0.560052534891303,2021-11-10 13:10:00,False
0.7943136893035649,2021-11-10 13:20:00,False
0.6837696996617606,2021-11-10 13:30:00,False
0.6781450590608067,2021-11-10 13:40:00,False
0.7739389245758947,2021-11-10 13:50:00,False
0.6799367728692846,2021-11-10 14:00:00,False
0.6872837212423848,2021-11-10 14:10:00,False
