timestamp,value
2021-11-09 06:30:00,0.1750510863538958
2021-11-09 06:40:00,0.213935386615746
2021-11-09 06:50:00,
2021-11-09 07:00:00,0.206830545607771
2021-11-09 07:10:00,0.1994204642582893
2021-11-09 07:20:00,0.1825166310297556
2021-11-09 07:30:00,0.2021398918012011
2021-11-09 07:40:00,0.2193382602873654
2021-11-09 07:50:00,0.2123815545511856
2021-11-09 08:00:00,0.1874196782679974
2021-11-09 08:10:00,
2021-11-09 08:20:00,0.1953974008444797
2021-11-09 08:30:00,0.1556078854952614
2021-11-09 08:40:00,0.2110970645333597
2021-11-09 08:50:00,0.2314371300801934
2021-11-09 09:00:00,0.2056779806008844
2021-11-09 09:10:00,0.1542614102255584
2021-11-09 09:20:00,0.1839630798866625
2021-11-09 09:30:00,
2021-11-09 09:40:00,0.2005880486686109
2021-11-09 09:50:00,0.1897389910965977
2021-11-09 10:00:00,0.1968069951214599
2021-11-09 10:10:00,0.2046021047214264
2021-11-09 10:20:00,0.210939285589898
2021-11-09 10:30:00,0.1653341040029171
2021-11-09 10:40:00,0.2171611399404254
2021-11-09 10:50:00,0.1841863933040666
2021-11-09 11:00:00,0.2015181812001347
2021-11-09 11:10:00,0.194522862827007
2021-11-09 11:20:00,0.1913682331957348
2021-11-09 11:30:00,0.1843083104079668
2021-11-09 11:40:00,0.1754578510013419
2021-11-09 11:50:00,0.1843010108685383
2021-11-09 12:00:00,0.190867463406365
2021-11-09 12:10:00,
2021-11-09 12:20:00,0.1963638773302633
2021-11-09 12:30:00,0.1879607886841812
2021-11-09 12:40:00,
2021-11-09 12:50:00,0.1845864754130424
2021-11-09 13:00:00,0.2418772053687729
2021-11-09 13:10:00,0.1976891219441146
2021-11-09 13:20:00,0.2033607554194719
2021-11-09 13:30:00,0.1956638223723986
2021-11-09 13:40:00,0.1621446195618684
2021-11-09 13:50:00,
2021-11-09 14:00:00,0.2242520909286545
2021-11-09 14:10:00,0.1949502153538658
2021-11-09 14:20:00,0.2072030861179965
2021-11-09 14:30:00,0.2393838250117354
2021-11-09 14:40:00,
2021-11-09 14:50:00,0.1905389613294007
2021-11-09 15:00:00,0.1784963660489112
2021-11-09 15:10:00,0.1904792358242652
2021-11-09 15:20:00,0.1958654081231191
2021-11-09 15:30:00,0.1395727888845321
2021-11-09 15:40:00,0.1851182484496643
2021-11-09 15:50:00,0.2028008400023384
2021-11-09 16:00:00,0.2076562529045701
2021-11-09 16:10:00,
2021-11-09 16:20:00,0.208741455310766
2021-11-09 16:30:00,0.1806997033896583
2021-11-09 16:40:00,0.195031383406746
2021-11-09 16:50:00,0.2044248404731031
2021-11-09 17:00:00,0.2019119570118555
2021-11-09 17:10:00,0.188750340621563
2021-11-09 17:20:00,0.1841461762767647
2021-11-09 17:30:00,0.2064053809729947
2021-11-09 17:40:00,0.2000791560144896
2021-11-09 17:50:00,0.185536153165742
2021-11-09 18:00:00,0.1909286206332921
2021-11-09 18:10:00,0.2213907361366112
2021-11-09 18:20:00,0.1927448508921013
2021-11-09 18:30:00,0.190657690343965
2021-11-09 18:40:00,0.2329597750852371
2021-11-09 18:50:00,0.1859646890604738
2021-11-09 19:00:00,0.1867174368916624
2021-11-09 19:10:00,0.152055905007931
2021-11-09 19:20:00,
2021-11-09 19:30:00,0.1925287197250202
2021-11-09 19:40:00,0.2104180918058384
2021-11-09 19:50:00,0.2191812453769187
2021-11-09 20:00:00,0.2001178872230245
2021-11-09 20:10:00,
2021-11-09 20:20:00,0.1635670167351376
2021-11-09 20:30:00,0.1809235977129406
2021-11-09 20:40:00,0.1844228172369485
2021-11-09 20:50:00,0.2108791760915354
2021-11-09 21:00:00,0.1884542861173908
2021-11-09 21:10:00,0.1866828647171934
2021-11-09 21:20:00,0.1767412944183302
2021-11-09 21:30:00,0.2015652827854131
2021-11-09 21:40:00,0.1741595991756659
2021-11-09 21:50:00,0.1978741222192513
2021-11-09 22:00:00,0.2076112770087342
2021-11-09 22:10:00,0.2078990320214413
2021-11-09 22:20:00,0.1655105741509318
2021-11-09 22:30:00,0.2064898180252407
2021-11-09 22:40:00,0.1566395216462616
2021-11-09 22:50:00,0.1732690833182053
2021-11-09 23:00:00,0.1717951745225505
2021-11-09 23:10:00,
2021-11-09 23:20:00,0.1851818167672201
2021-11-09 23:30:00,
2021-11-09 23:40:00,0.2066425260190194
2021-11-09 23:50:00,0.1896295178525332
2021-11-10 00:00:00,
2021-11-10 00:10:00,0.2866311205816589
2021-11-10 00:20:00,0.3323111295102118
2021-11-10 00:30:00,
2021-11-10 00:40:00,0.3497685774272251
2021-11-10 00:50:00,0.3321061964719707
2021-11-10 01:00:00,0.2920078482084001
2021-11-10 01:10:00,0.4174824730726121
2021-11-10 01:20:00,0.3446139803081334
2021-11-10 01:30:00,0.3519221385427757
2021-11-10 01:40:00,0.338276399877514
2021-11-10 01:50:00,
2021-11-10 02:00:00,0.3436390548842321
2021-11-10 02:10:00,0.3000484810588301
2021-11-10 02:20:00,0.357741942524905
2021-11-10 02:30:00,0.3387051064512383
2021-11-10 02:40:00,0.3702384183226813
2021-11-10 02:50:00,0.3754534359799578
2021-11-10 03:00:00,0.3098711786560434
2021-11-10 03:10:00,0.3781841481150838
2021-11-10 03:20:00,0.3387036602720531
2021-11-10 03:30:00,0.2988644776698538
2021-11-10 03:40:00,0.3193730588362638
2021-11-10 03:50:00,0.2704947526499205
2021-11-10 04:00:00,0.2812080835482943
2021-11-10 04:10:00,0.3011892551912505
2021-11-10 04:20:00,0.3623147146133396
2021-11-10 04:30:00,0.2697240202048609
2021-11-10 04:40:00,0.3004407725885245
2021-11-10 04:50:00,0.3515561489020001
2021-11-10 05:00:00,0.3393761786897226
2021-11-10 05:10:00,0.3507366668894309
2021-11-10 05:20:00,0.3734460771544879
2021-11-10 05:30:00,
2021-11-10 05:40:00,0.3441418769979337
2021-11-10 05:50:00,0.2820514807668872
2021-11-10 06:00:00,0.3579208774752694
2021-11-10 06:10:00,0.3794076186801756
2021-11-10 06:20:00,0.4059222463341648
2021-11-10 06:30:00,0.3142119731881975
2021-11-10 06:40:00,0.2611456569270805
2021-11-10 06:50:00,0.3110175975759258
2021-11-10 07:00:00,0.3346827055861732
2021-11-10 07:10:00,0.3107129448654749
2021-11-10 07:20:00,0.3735829306251459
2021-11-10 07:30:00,0.2771023949020945
2021-11-10 07:40:00,0.3081349271518023
2021-11-10 07:50:00,0.3698093360053219
2021-11-10 08:00:00,0.2928690553503556
2021-11-10 08:10:00,0.3092274994555825
2021-11-10 08:20:00,
2021-11-10 08:30:00,0.2503941314109725
2021-11-10 08:40:00,0.3463673048901913
2021-11-10 08:50:00,0.3398093110784356
2021-11-10 09:00:00,0.3119091111362874
2021-11-10 09:10:00,0.3634564554409212
2021-11-10 09:20:00,0.3333892336232448
2021-11-10 09:30:00,0.2956928231881953
2021-11-10 09:40:00,0.285866369431318
2021-11-10 09:50:00,0.2778502867421271
2021-11-10 10:00:00,
2021-11-10 10:10:00,0.3336483931545367
2021-11-10 10:20:00,0.2787542120664785
2021-11-10 10:30:00,
2021-11-10 10:40:00,0.3105543043427693
2021-11-10 10:50:00,0.3384330229606159
2021-11-10 11:00:00,0.3164179862330347
2021-11-10 11:10:00,0.3035574950067489
2021-11-10 11:20:00,0.3689765972653301
2021-11-10 11:30:00,0.2673904831000674
2021-11-10 11:40:00,0.3196848393252333
2021-11-10 11:50:00,0.3971933321215689
2021-11-10 12:00:00,0.4195904905485814
2021-11-10 12:10:00,0.2338624397263225
2021-11-10 12:20:00,0.3537649791981676
2021-11-10 12:30:00,0.3087698482896909
2021-11-10 12:40:00,0.3382652750335257
2021-11-10 12:50:00,0.3664564900572946
2021-11-10 13:00:00,0.3246657686083536
2021-11-10 13:10:00,0.3164385560378049
2021-11-10 13:20:00,0.3299031795514835
2021-11-10 13:30:00,0.3054893596872283
2021-11-10 13:40:00,0.3020793114379457
2021-11-10 13:50:00,0.3060846371250892
2021-11-10 14:00:00,0.320131924925444
2021-11-10 14:10:00,0.3062123410989911
2021-11-10 14:20:00,0.3196302723937815
2021-11-10 14:30:00,0.3408246716280073
2021-11-10 14:40:00,0.2773944253670448
2021-11-10 14:50:00,0.3343283984606407
2021-11-10 15:00:00,0.3416302605090854
2021-11-10 15:10:00,
2021-11-10 15:20:00,0.375028273573572
2021-11-10 15:30:00,
2021-11-10 15:40:00,0.3455913593868369
2021-11-10 15:50:00,0.2865682369340532
2021-11-10 16:00:00,0.3286435813105895
2021-11-10 16:10:00,0.2927620019203598
2021-11-10 16:20:00,0.3607479917105018
2021-11-10 16:30:00,0.3095940824725415
2021-11-10 16:40:00,0.3094205795945413
2021-11-10 16:50:00,0.289951115481126
2021-11-10 17:00:00,0.335119382063915
2021-11-10 17:10:00,0.2902706022649841
2021-11-10 17:20:00,0.3659248273381854
2021-11-10 17:30:00,0.3018830517700453
2021-11-10 17:40:00,0.3290509251119475
2021-11-10 17:50:00,0.299086874199996
2021-11-10 18:00:00,0.2976374827696543
2021-11-10 18:10:00,0.3335431679006637
2021-11-10 18:20:00,0.3487933226261653
2021-11-10 18:30:00,0.3324041540010121
2021-11-10 18:40:00,0.3101395339661495
2021-11-10 18:50:00,0.3520480277538836
2021-11-10 19:00:00,0.30940650395523
2021-11-10 19:10:00,
2021-11-10 19:20:00,0.3593230829581852
2021-11-10 19:30:00,0.3570061969330313
2021-11-10 19:40:00,0.3252587601973889
2021-11-10 19:50:00,0.29078649214474
2021-11-10 20:00:00,0.3553832488896544
2021-11-10 20:10:00,0.3580898336813899
2021-11-10 20:20:00,0.3062143102252334
2021-11-10 20:30:00,0.3069375119075213
2021-11-10 20:40:00,0.3245387659611775
2021-11-10 20:50:00,0.2971446914927089
2021-11-10 21:00:00,0.3102087799102972
2021-11-10 21:10:00,0.3125230797548396
2021-11-10 21:20:00,
2021-11-10 21:30:00,0.37286406964642
2021-11-10 21:40:00,0.3255086962443918
2021-11-10 21:50:00,
2021-11-10 22:00:00,
2021-11-10 22:10:00,
2021-11-10 22:20:00,0.3837998988500148
2021-11-10 22:30:00,0.3568876920728331
2021-11-10 22:40:00,0.3249436740051401
2021-11-10 22:50:00,
2021-11-10 23:00:00,
2021-11-10 23:10:00,0.2735046431149435
2021-11-10 23:20:00,0.342472996681545
2021-11-10 23:30:00,
2021-11-10 23:40:00,0.3451897825419145
2021-11-10 23:50:00,0.3273625495271041
2021-11-11 00:00:00,-0.0395055115417479
2021-11-11 00:10:00,-0.0365365848511578
2021-11-11 00:20:00,-0.0445420349295342
2021-11-11 00:30:00,-0.038900679083843
2021-11-11 00:40:00,-0.0441255583955903
2021-11-11 00:50:00,-0.0459339470227662
2021-11-11 01:00:00,-0.047451962524962
2021-11-11 01:10:00,-0.0493660448153861
2021-11-11 01:20:00,-0.0443967837567808
2021-11-11 01:30:00,-0.0460158319849431
2021-11-11 01:40:00,-0.0324513637116179
2021-11-11 01:50:00,-0.0395094605931886
2021-11-11 02:00:00,-0.0464832232208169
2021-11-11 02:10:00,-0.045859621986832
2021-11-11 02:20:00,-0.0339343097594116
2021-11-11 02:30:00,-0.0460757026419668
2021-11-11 02:40:00,-0.0426794193659961
2021-11-11 02:50:00,-0.0426577599542159
2021-11-11 03:00:00,-0.0470174252369864
2021-11-11 03:10:00,-0.0430258199173313
2021-11-11 03:20:00,-0.0423295435030237
2021-11-11 03:30:00,-0.0418827446468936
2021-11-11 03:40:00,-0.0445242730031948
2021-11-11 03:50:00,-0.0469572194933803
2021-11-11 04:00:00,-0.045485247828118
2021-11-11 04:10:00,-0.0406760581908576
2021-11-11 04:20:00,-0.0465558078064244
2021-11-11 04:30:00,-0.042769654673025
2021-11-11 04:40:00,-0.0435081210149576
2021-11-11 04:50:00,-0.0425015509627766
2021-11-11 05:00:00,-0.0370350271757211
2021-11-11 05:10:00,-0.0495243128858504
2021-11-11 05:20:00,-0.0510507186208738
2021-11-11 05:30:00,-0.0417079520774834
2021-11-11 05:40:00,-0.0376738293264554
2021-11-11 05:50:00,-0.0538625252628232
2021-11-11 06:00:00,-0.0456096126852233
2021-11-11 06:10:00,-0.0452493127108947
2021-11-11 06:20:00,-0.0460486947520869
2021-11-11 06:30:00,-0.0443662725352422
2021-11-11 06:40:00,-0.0437482329044182
2021-11-11 06:50:00,-0.042839891968924
2021-11-11 07:00:00,-0.0482906877844175
2021-11-11 07:10:00,-0.0509544464843694
2021-11-11 07:20:00,-0.0444457537817423
2021-11-11 07:30:00,-0.0435941073645462
2021-11-11 07:40:00,
2021-11-11 07:50:00,-0.0387304616480212
2021-11-11 08:00:00,-0.0451331583634579
2021-11-11 08:10:00,
2021-11-11 08:20:00,-0.0409136911373867
2021-11-11 08:30:00,-0.050993699201266
2021-11-11 08:40:00,-0.0376021366205138
2021-11-11 08:50:00,-0.0395856257966017
2021-11-11 09:00:00,-0.0473388263821388
2021-11-11 09:10:00,-0.047392813360203
2021-11-11 09:20:00,-0.0413641509979994
2021-11-11 09:30:00,-0.0453138619333471
2021-11-11 09:40:00,-0.0515404362026559
2021-11-11 09:50:00,
2021-11-11 10:00:00,-0.0413440856427124
2021-11-11 10:10:00,
2021-11-11 10:20:00,-0.0534281598767496
2021-11-11 10:30:00,-0.0429521635410649
2021-11-11 10:40:00,
2021-11-11 10:50:00,-0.0514157253422184
2021-11-11 11:00:00,-0.0419949912379338
2021-11-11 11:10:00,-0.04518965503395
2021-11-11 11:20:00,-0.0425120867250439
2021-11-11 11:30:00,-0.0387833698773708
2021-11-11 11:40:00,-0.0452102417270144
2021-11-11 11:50:00,
2021-11-11 12:00:00,-0.0505248199057612
2021-11-11 12:10:00,
2021-11-11 12:20:00,-0.0404493968129096
2021-11-11 12:30:00,-0.0394534614468244
2021-11-11 12:40:00,-0.0380715455528285
2021-11-11 12:50:00,-0.0443679404812437
2021-11-11 13:00:00,-0.0517995237326339
2021-11-11 13:10:00,-0.0456650361862703
2021-11-11 13:20:00,
2021-11-11 13:30:00,
2021-11-11 13:40:00,-0.0447700285065159
2021-11-11 13:50:00,-0.0465192993667481
2021-11-11 14:00:00,-0.0508030222883939
2021-11-11 14:10:00,-0.0501175079294805
2021-11-11 14:20:00,-0.0442142254721131
2021-11-11 14:30:00,
2021-11-11 14:40:00,-0.043986905777366
2021-11-11 14:50:00,-0.0453300667619487
2021-11-11 15:00:00,-0.0382154011831532
2021-11-11 15:10:00,-0.0461201717866516
2021-11-11 15:20:00,-0.0421123194121944
2021-11-11 15:30:00,
2021-11-11 15:40:00,-0.0414958523872959
2021-11-11 15:50:00,
2021-11-11 16:00:00,-0.0460098535201249
2021-11-11 16:10:00,-0.0419030477363909
2021-11-11 16:20:00,-0.0496911385791508
2021-11-11 16:30:00,-0.0405314396093921
2021-11-11 16:40:00,
2021-11-11 16:50:00,-0.0495540559373445
2021-11-11 17:00:00,-0.0462673538246114
2021-11-11 17:10:00,-0.0449478690265416
2021-11-11 17:20:00,-0.0382514602557051
2021-11-11 17:30:00,-0.0390280275616264
2021-11-11 17:40:00,-0.0485251867697746
2021-11-11 17:50:00,-0.0439960941152185
2021-11-11 18:00:00,-0.0456640468992789
2021-11-11 18:10:00,-0.0535475761218336
2021-11-11 18:20:00,-0.0483548317252425
2021-11-11 18:30:00,-0.0416282813169567
2021-11-11 18:40:00,-0.0480150614196398
2021-11-11 18:50:00,-0.0436915745330416
2021-11-11 19:00:00,-0.0396210350109585
2021-11-11 19:10:00,-0.0482551205019237
2021-11-11 19:20:00,-0.0444497400318614
2021-11-11 19:30:00,-0.0511949396839645
2021-11-11 19:40:00,-0.0349986411297703
2021-11-11 19:50:00,-0.044626782951559
2021-11-11 20:00:00,-0.0436108205793872
2021-11-11 20:10:00,-0.0500139802170078
2021-11-11 20:20:00,-0.0478085926407237
2021-11-11 20:30:00,-0.0409438543480155
2021-11-11 20:40:00,-0.0430910790588609
2021-11-11 20:50:00,-0.0359762552555788
2021-11-11 21:00:00,-0.0516002894608279
2021-11-11 21:10:00,-0.0419814521184762
2021-11-11 21:20:00,-0.0483143029537688
2021-11-11 21:30:00,-0.0485221615091047
2021-11-11 21:40:00,-0.040211632338576
2021-11-11 21:50:00,-0.0449409794554135
2021-11-11 22:00:00,-0.0404997991926524
2021-11-11 22:10:00,-0.0418890586763457
2021-11-11 22:20:00,-0.0497538869660223
2021-11-11 22:30:00,-0.0390500297281062
2021-11-11 22:40:00,-0.046700843556907
2021-11-11 22:50:00,-0.0445090523352502
2021-11-11 23:00:00,
2021-11-11 23:10:00,
2021-11-11 23:20:00,-0.0460582840746582
2021-11-11 23:30:00,-0.0448909004512535
2021-11-11 23:40:00,-0.0469220668358655
2021-11-11 23:50:00,-0.0401322602793895
2021-11-12 00:00:00,-0.6748406283079227
2021-11-12 00:10:00,-0.5404854715470067
2021-11-12 00:20:00,-0.5865544987808723
2021-11-12 00:30:00,-0.6499521668969683
2021-11-12 00:40:00,-0.6718323779370083
2021-11-12 00:50:00,-0.6693757616603996
2021-11-12 01:00:00,-0.6390357368859281
2021-11-12 01:10:00,
2021-11-12 01:20:00,
2021-11-12 01:30:00,-0.7482204977890892
2021-11-12 01:40:00,-0.5459333743137302
2021-11-12 01:50:00,-0.5410858765524439
2021-11-12 02:00:00,-0.625786710099931
2021-11-12 02:10:00,-0.6404253116571139
2021-11-12 02:20:00,-0.6178037603152193
2021-11-12 02:30:00,
2021-11-12 02:40:00,-0.5892099654953741
2021-11-12 02:50:00,-0.4957600150278741
2021-11-12 03:00:00,-0.6197030243176272
2021-11-12 03:10:00,-0.6144989164537342
2021-11-12 03:20:00,-0.589140156900423
2021-11-12 03:30:00,-0.6599956557582418
2021-11-12 03:40:00,-0.7186211075126611
2021-11-12 03:50:00,-0.5456284062454325
2021-11-12 04:00:00,-0.6916274481696919
2021-11-12 04:10:00,-0.6432434659731077
2021-11-12 04:20:00,-0.676560198643958
2021-11-12 04:30:00,-0.6337106902072857
2021-11-12 04:40:00,-0.5511860846298862
2021-11-12 04:50:00,-0.5778305188350693
2021-11-12 05:00:00,-0.6109827214065399
2021-11-12 05:10:00,
2021-11-12 05:20:00,-0.6252931063561422
2021-11-12 05:30:00,-0.5705592577565003
2021-11-12 05:40:00,-0.7341415080509162
2021-11-12 05:50:00,-0.6326145729047651
2021-11-12 06:00:00,-0.6918180119494829
2021-11-12 06:10:00,-0.7535138291486696
2021-11-12 06:20:00,-0.5917177582167322
2021-11-12 06:30:00,-0.6489585511721214
2021-11-12 06:40:00,-0.6928992289915105
2021-11-12 06:50:00,
2021-11-12 07:00:00,-0.6749366313479863
2021-11-12 07:10:00,-0.559724811706841
2021-11-12 07:20:00,-0.6063180232138887
2021-11-12 07:30:00,-0.7268822914823649
2021-11-12 07:40:00,-0.6469539852116066
2021-11-12 07:50:00,-0.660710182934355
2021-11-12 08:00:00,-0.6366235400019236
2021-11-12 08:10:00,-0.6479908139205977
2021-11-12 08:20:00,-0.5892509194493398
2021-11-12 08:30:00,-0.6987759895431367
2021-11-12 08:40:00,-0.7229165457096565
2021-11-12 08:50:00,-0.6823991681597212
2021-11-12 09:00:00,-0.5457280454608515
2021-11-12 09:10:00,-0.5883903881784528
2021-11-12 09:20:00,-0.614666536258898
2021-11-12 09:30:00,-0.6533823365105138
2021-11-12 09:40:00,-0.6494063542709962
2021-11-12 09:50:00,-0.6635110048629372
2021-11-12 10:00:00,-0.5887683221538864
2021-11-12 10:10:00,
2021-11-12 10:20:00,
2021-11-12 10:30:00,-0.5889252114080514
2021-11-12 10:40:00,-0.5605237303921453
2021-11-12 10:50:00,-0.6006505094293643
2021-11-12 11:00:00,-0.6791046334528589
2021-11-12 11:10:00,-0.6453716072142538
2021-11-12 11:20:00,-0.6252453252213029
2021-11-12 11:30:00,-0.6903244956394429
2021-11-12 11:40:00,-0.6257890799561894
2021-11-12 11:50:00,-0.5484835903810003
2021-11-12 12:00:00,-0.6290533999639916
2021-11-12 12:10:00,-0.6483661997875727
2021-11-12 12:20:00,-0.5575584495473876
2021-11-12 12:30:00,-0.6592244503526667
2021-11-12 12:40:00,-0.5799857735507179
2021-11-12 12:50:00,-0.4830513119338995
2021-11-12 13:00:00,-0.5631545713476315
2021-11-12 13:10:00,-0.6147661021633917
2021-11-12 13:20:00,-0.5747503128441924
2021-11-12 13:30:00,-0.6897872083556004
2021-11-12 13:40:00,-0.6572935158629636
2021-11-12 13:50:00,-0.6476430815172108
2021-11-12 14:00:00,-0.616145667156489
2021-11-12 14:10:00,-0.5296367238012702
2021-11-12 14:20:00,-0.5780590854117701
2021-11-12 14:30:00,-0.5692434526259921
2021-11-12 14:40:00,-0.7431094995582195
2021-11-12 14:50:00,-0.629816419638969
2021-11-12 15:00:00,-0.6605581774631823
2021-11-12 15:10:00,-0.647631684064683
2021-11-12 15:20:00,-0.5387092590313429
2021-11-12 15:30:00,-0.541107233855235
2021-11-12 15:40:00,-0.5989028557170404
2021-11-12 15:50:00,-0.6260788123403367
2021-11-12 16:00:00,-0.6896031332309426
2021-11-12 16:10:00,-0.5693543072620751
2021-11-12 16:20:00,-0.4981049938404778
2021-11-12 16:30:00,-0.707952826870019
2021-11-12 16:40:00,-0.640950202451099
2021-11-12 16:50:00,-0.6820449429138031
2021-11-12 17:00:00,-0.6651823195790127
2021-11-12 17:10:00,-0.6132084615947418
2021-11-12 17:20:00,-0.6327872780088645
2021-11-12 17:30:00,-0.5517690118175684
2021-11-12 17:40:00,
2021-11-12 17:50:00,-0.6561759154241162
2021-11-12 18:00:00,-0.6157704343175494
2021-11-12 18:10:00,-0.6360954583920652
2021-11-12 18:20:00,
2021-11-12 18:30:00,-0.5580129239686437
2021-11-12 18:40:00,-0.6414626005094701
2021-11-12 18:50:00,-0.661077296037514
2021-11-12 19:00:00,-0.6465866503453592
2021-11-12 19:10:00,-0.654492554121897
2021-11-12 19:20:00,-0.6884200461961816
2021-11-12 19:30:00,-0.5769091867893755
2021-11-12 19:40:00,-0.5875248948698485
2021-11-12 19:50:00,-0.552426282339325
2021-11-12 20:00:00,-0.6571653612483227
2021-11-12 20:10:00,-0.7049394144968202
2021-11-12 20:20:00,
2021-11-12 20:30:00,-0.7393756515397282
2021-11-12 20:40:00,-0.6318718601577931
2021-11-12 20:50:00,
2021-11-12 21:00:00,-0.745238779984913
2021-11-12 21:10:00,-0.6045994476705977
2021-11-12 21:20:00,-0.6729706947438467
2021-11-12 21:30:00,-0.602847552408579
2021-11-12 21:40:00,-0.5833840045598401
2021-11-12 21:50:00,-0.7022102208514177
2021-11-12 22:00:00,-0.5417736594529596
2021-11-12 22:10:00,-0.7118699073732192
2021-11-12 22:20:00,
2021-11-12 22:30:00,-0.7293600694686558
2021-11-12 22:40:00,-0.6276080232018665
2021-11-12 22:50:00,-0.6140936710003355
2021-11-12 23:00:00,-0.5735080232187808
2021-11-12 23:10:00,-0.6230451159533483
2021-11-12 23:20:00,-0.5753073020753767
2021-11-12 23:30:00,-0.5378122697450953
2021-11-12 23:40:00,-0.6705225654164313
2021-11-12 23:50:00,-0.5780276293609427
2021-11-13 00:00:00,-0.9748788004377472
2021-11-13 00:10:00,-1.1392914973642685
2021-11-13 00:20:00,-0.9737226658723318
2021-11-13 00:30:00,-1.0841794079852276
2021-11-13 00:40:00,
2021-11-13 00:50:00,-0.9212782000152
2021-11-13 01:00:00,-1.1018291751145175
2021-11-13 01:10:00,
2021-11-13 01:20:00,-1.2356337453763453
2021-11-13 01:30:00,
2021-11-13 01:40:00,-1.1371261551356855
2021-11-13 01:50:00,-1.0718324091365288
2021-11-13 02:00:00,-0.8326578104052406
2021-11-13 02:10:00,-0.8161549493539361
2021-11-13 02:20:00,-1.0979003471656703
2021-11-13 02:30:00,-1.0441837610717144
2021-11-13 02:40:00,-0.9151881785499492
2021-11-13 02:50:00,-1.1695235682246414
2021-11-13 03:00:00,
2021-11-13 03:10:00,-1.173564580229682
