timestamp,value,anomaly
2021-11-10 09:00:00,0.3119091111362874,False
2021-11-10 09:10:00,0.3634564554409212,False
2021-11-10 09:20:00,0.3333892336232448,False
2021-11-10 09:30:00,0.2956928231881953,False
2021-11-10 09:40:00,0.285866369431318,False
2021-11-10 09:50:00,0.2778502867421271,False
2021-11-10 10:00:00,,False
2021-11-10 10:10:00,0.3336483931545367,False
2021-11-10 10:20:00,0.2787542120664785,False
2021-11-10 10:30:00,0.1375396997061579,True
2021-11-10 10:40:00,0.3105543043427693,False
2021-11-10 10:50:00,0.3384330229606159,False
2021-11-10 11:00:00,0.3164179862330347,False
2021-11-10 11:10:00,0.3035574950067489,False
2021-11-10 11:20:00,0.3689765972653301,False
2021-11-10 11:30:00,0.2673904831000674,False
2021-11-10 11:40:00,0.3196848393252333,False
2021-11-10 11:50:00,0.3971933321215689,False
2021-11-10 12:00:00,0.4195904905485814,False
2021-11-10 12:10:00,0.2338624397263225,False
2021-11-10 12:20:00,0.3537649791981676,False
2021-11-10 12:30:00,0.3087698482896909,False
2021-11-10 12:40:00,0.3382652750335257,False
2021-11-10 12:50:00,0.3664564900572946,False
2021-11-10 13:00:00,0.3246657686083536,False
2021-11-10 13:10:00,0.3164385560378049,False
2021-11-10 13:20:00,0.3299031795514835,False
2021-11-10 13:30:00,0.3054893596872283,False
2021-11-10 13:40:00,0.3020793114379457,False
2021-11-10 13:50:00,0.3060846371250892,False
2021-11-10 14:00:00,0.320131924925444,False
2021-11-10 14:10:00,0.3062123410989911,False
2021-11-10 14:20:00,0.3196302723937815,False
2021-11-10 14:30:00,0.3408246716280073,False
2021-11-10 14:40:00,0.2773944253670448,False
2021-11-10 14:50:00,0.3343283984606407,False
2021-11-10 15:00:00,0.3416302605090854,False
2021-11-10 15:10:00,0.1742195374865804,True
2021-11-10 15:20:00,0.375028273573572,False
2021-11-10 15:30:00,,False
2021-11-10 15:40:00,0.3455913593868369,False
2021-11-10 15:50:00,0.2865682369340532,False
2021-11-10 16:00:00,0.3286435813105895,False
2021-11-10 16:10:00,0.2927620019203598,False
2021-11-10 16:20:00,0.3607479917105018,False
2021-11-10 16:30:00,0.3095940824725415,False
2021-11-10 16:40:00,0.3094205795945413,False
2021-11-10 16:50:00,0.289951115481126,False
2021-11-10 17:00:00,0.335119382063915,False
2021-11-10 17:10:00,0.2902706022649841,False
2021-11-10 17:20:00,0.3659248273381854,False
2021-11-10 17:30:00,0.3018830517700453,False
2021-11-10 17:40:00,0.3290509251119475,False
2021-11-10 17:50:00,0.299086874199996,False
2021-11-10 18:00:00,0.2976374827696543,False
2021-11-10 18:10:00,0.3335431679006637,False
2021-11-10 18:20:00,0.3487933226261653,False
2021-11-10 18:30:00,0.3324041540010121,False
2021-11-10 18:40:00,0.3101395339661495,False
2021-11-10 18:50:00,0.3520480277538836,False
2021-11-10 19:00:00,0.30940650395523,False
2021-11-10 19:10:00,,False
2021-11-10 19:20:00,0.3593230829581852,False
2021-11-10 19:30:00,0.3570061969330313,False
2021-11-10 19:40:00,0.3252587601973889,False
2021-11-10 19:50:00,0.29078649214474,False
2021-11-10 20:00:00,0.3553832488896544,False
2021-11-10 20:10:00,0.3580898336813899,False
2021-11-10 20:20:00,0.3062143102252334,False
2021-11-10 20:30:00,0.3069375119075213,False
2021-11-10 20:40:00,0.3245387659611775,False
2021-11-10 20:50:00,0.2971446914927089,False
2021-11-10 21:00:00,0.3102087799102972,False
2021-11-10 21:10:00,0.3125230797548396,False
2021-11-10 21:20:00,0.9754921039469704,True
2021-11-10 21:30:00,0.37286406964642,False
2021-11-10 21:40:00,0.3255086962443918,False
2021-11-10 21:50:00,0.970711103318772,True
2021-11-10 22:00:00,,False
2021-11-10 22:10:00,,False
2021-11-10 22:20:00,0.3837998988500148,False
2021-11-10 22:30:00,0.3568876920728331,False
2021-11-10 22:40:00,0.3249436740051401,False
2021-11-10 22:50:00,-0.8960941067226942,True
2021-11-10 23:00:00,,False
2021-11-10 23:10:00,0.2735046431149435,False
2021-11-10 23:20:00,0.342472996681545,False
2021-11-10 23:30:00,,False
2021-11-10 23:40:00,0.3451897825419145,False
2021-11-10 23:50:00,0.3273625495271041,False
2021-11-11 00:00:00,-0.0395055115417479,False
2021-11-11 00:10:00,-0.0365365848511578,False
2021-11-11 00:20:00,-0.0445420349295342,False
2021-11-11 00:30:00,-0.038900679083843,False
2021-11-11 00:40:00,-0.0441255583955903,False
2021-11-11 00:50:00,-0.0459339470227662,False
2021-11-11 01:00:00,-0.047451962524962,False
2021-11-11 01:10:00,-0.0493660448153861,False
2021-11-11 01:20:00,-0.0443967837567808,False
2021-11-11 01:30:00,-0.0460158319849431,False
2021-11-11 01:40:00,-0.0324513637116179,False
2021-11-11 01:50:00,-0.0395094605931886,False
2021-11-11 02:00:00,-0.0464832232208169,False
2021-11-11 02:10:00,-0.045859621986832,False
2021-11-11 02:20:00,-0.0339343097594116,False
2021-11-11 02:30:00,-0.0460757026419668,False
2021-11-11 02:40:00,-0.0426794193659961,False
2021-11-11 02:50:00,-0.0426577599542159,False
2021-11-11 03:00:00,-0.0470174252369864,False
2021-11-11 03:10:00,-0.0430258199173313,False
2021-11-11 03:20:00,-0.0423295435030237,False
2021-11-11 03:30:00,-0.0418827446468936,False
2021-11-11 03:40:00,-0.0445242730031948,False
2021-11-11 03:50:00,-0.0469572194933803,False
2021-11-11 04:00:00,-0.045485247828118,False
2021-11-11 04:10:00,-0.0406760581908576,False
2021-11-11 04:20:00,-0.0465558078064244,False
2021-11-11 04:30:00,-0.042769654673025,False
2021-11-11 04:40:00,-0.0435081210149576,False
2021-11-11 04:50:00,-0.0425015509627766,False
2021-11-11 05:00:00,-0.0370350271757211,False
2021-11-11 05:10:00,-0.0495243128858504,False
2021-11-11 05:20:00,-0.0510507186208738,False
2021-11-11 05:30:00,-0.0417079520774834,False
2021-11-11 05:40:00,-0.0376738293264554,False
2021-11-11 05:50:00,-0.0538625252628232,False
2021-11-11 06:00:00,-0.0456096126852233,False
2021-11-11 06:10:00,-0.0452493127108947,False
2021-11-11 06:20:00,-0.0460486947520869,False
2021-11-11 06:30:00,-0.0443662725352422,False
2021-11-11 06:40:00,-0.0437482329044182,False
2021-11-11 06:50:00,-0.042839891968924,False
2021-11-11 07:00:00,-0.0482906877844175,False
2021-11-11 07:10:00,-0.0509544464843694,False
2021-11-11 07:20:00,-0.0444457537817423,False
2021-11-11 07:30:00,-0.0435941073645462,False
2021-11-11 07:40:00,,False
2021-11-11 07:50:00,-0.0387304616480212,False
2021-11-11 08:00:00,-0.0451331583634579,False
2021-11-11 08:10:00,,False
2021-11-11 08:20:00,-0.0409136911373867,False
2021-11-11 08:30:00,-0.050993699201266,False
2021-11-11 08:40:00,-0.0376021366205138,False
2021-11-11 08:50:00,-0.0395856257966017,False
2021-11-11 09:00:00,-0.0473388263821388,False
2021-11-11 09:10:00,-0.047392813360203,False
2021-11-11 09:20:00,-0.0413641509979994,False
2021-11-11 09:30:00,-0.0453138619333471,False
2021-11-11 09:40:00,-0.0515404362026559,False
2021-11-11 09:50:00,0.2429978818443958,True
2021-11-11 10:00:00,-0.0413440856427124,False
2021-11-11 10:10:00,-0.5473340128137985,True
2021-11-11 10:20:00,-0.0534281598767496,False
2021-11-11 10:30:00,-0.0429521635410649,False
2021-11-11 10:40:00,,False
2021-11-11 10:50:00,-0.0514157253422184,False
2021-11-11 11:00:00,-0.0419949912379338,False
2021-11-11 11:10:00,-0.04518965503395,False
2021-11-11 11:20:00,-0.0425120867250439,False
2021-11-11 11:30:00,-0.0387833698773708,False
2021-11-11 11:40:00,-0.0452102417270144,False
2021-11-11 11:50:00,,False
2021-11-11 12:00:00,-0.0505248199057612,False
2021-11-11 12:10:00,,False
2021-11-11 12:20:00,-0.0404493968129096,False
2021-11-11 12:30:00,-0.0394534614468244,False
2021-11-11 12:40:00,-0.0380715455528285,False
2021-11-11 12:50:00,-0.0443679404812437,False
2021-11-11 13:00:00,-0.0517995237326339,False
2021-11-11 13:10:00,-0.0456650361862703,False
2021-11-11 13:20:00,-0.1093711864524185,True
2021-11-11 13:30:00,,True
2021-11-11 13:40:00,-0.0447700285065159,False
2021-11-11 13:50:00,-0.0465192993667481,False
2021-11-11 14:00:00,-0.0508030222883939,False
2021-11-11 14:10:00,-0.0501175079294805,False
2021-11-11 14:20:00,-0.0442142254721131,False
2021-11-11 14:30:00,,False
2021-11-11 14:40:00,-0.043986905777366,False
2021-11-11 14:50:00,-0.0453300667619487,False
2021-11-11 15:00:00,-0.0382154011831532,False
2021-11-11 15:10:00,-0.0461201717866516,False
2021-11-11 15:20:00,-0.0421123194121944,False
2021-11-11 15:30:00,-0.1394653825032372,True
2021-11-11 15:40:00,-0.0414958523872959,False
2021-11-11 15:50:00,,False
2021-11-11 16:00:00,-0.0460098535201249,False
2021-11-11 16:10:00,-0.0419030477363909,False
2021-11-11 16:20:00,-0.0496911385791508,False
2021-11-11 16:30:00,-0.0405314396093921,False
2021-11-11 16:40:00,-0.3187447405059826,True
2021-11-11 16:50:00,-0.0495540559373445,False
2021-11-11 17:00:00,-0.0462673538246114,False
2021-11-11 17:10:00,-0.0449478690265416,False
2021-11-11 17:20:00,-0.0382514602557051,False
2021-11-11 17:30:00,-0.0390280275616264,False
2021-11-11 17:40:00,-0.0485251867697746,False
2021-11-11 17:50:00,-0.0439960941152185,False
2021-11-11 18:00:00,-0.0456640468992789,False
2021-11-11 18:10:00,-0.0535475761218336,False
2021-11-11 18:20:00,-0.0483548317252425,False
2021-11-11 18:30:00,-0.0416282813169567,False
2021-11-11 18:40:00,-0.0480150614196398,False
2021-11-11 18:50:00,-0.0436915745330416,False
2021-11-11 19:00:00,-0.0396210350109585,False
2021-11-11 19:10:00,-0.0482551205019237,False
2021-11-11 19:20:00,-0.0444497400318614,False
2021-11-11 19:30:00,-0.0511949396839645,False
2021-11-11 19:40:00,-0.0349986411297703,False
2021-11-11 19:50:00,-0.044626782951559,False
2021-11-11 20:00:00,-0.0436108205793872,False
2021-11-11 20:10:00,-0.0500139802170078,False
2021-11-11 20:20:00,-0.0478085926407237,False
2021-11-11 20:30:00,-0.0409438543480155,False
2021-11-11 20:40:00,-0.0430910790588609,False
2021-11-11 20:50:00,-0.0359762552555788,False
2021-11-11 21:00:00,-0.0516002894608279,False
2021-11-11 21:10:00,-0.0419814521184762,False
2021-11-11 21:20:00,-0.0483143029537688,False
2021-11-11 21:30:00,-0.0485221615091047,False
2021-11-11 21:40:00,-0.040211632338576,False
2021-11-11 21:50:00,-0.0449409794554135,False
2021-11-11 22:00:00,-0.0404997991926524,False
2021-11-11 22:10:00,-0.0418890586763457,False
2021-11-11 22:20:00,-0.0497538869660223,False
2021-11-11 22:30:00,-0.0390500297281062,False
2021-11-11 22:40:00,-0.046700843556907,False
2021-11-11 22:50:00,-0.0445090523352502,False
2021-11-11 23:00:00,0.2952880409577065,True
2021-11-11 23:10:00,,False
2021-11-11 23:20:00,-0.0460582840746582,False
2021-11-11 23:30:00,-0.0448909004512535,False
2021-11-11 23:40:00,-0.0469220668358655,False
2021-11-11 23:50:00,-0.0401322602793895,False
2021-11-12 00:00:00,-0.6748406283079227,False
2021-11-12 00:10:00,-0.5404854715470067,False
2021-11-12 00:20:00,-0.5865544987808723,False
2021-11-12 00:30:00,-0.6499521668969683,False
2021-11-12 00:40:00,-0.6718323779370083,False
2021-11-12 00:50:00,-0.6693757616603996,False
2021-11-12 01:00:00,-0.6390357368859281,False
2021-11-12 01:10:00,,False
2021-11-12 01:20:00,0.0570344302396965,True
2021-11-12 01:30:00,-0.7482204977890892,False
2021-11-12 01:40:00,-0.5459333743137302,False
2021-11-12 01:50:00,-0.5410858765524439,False
2021-11-12 02:00:00,-0.625786710099931,False
2021-11-12 02:10:00,-0.6404253116571139,False
2021-11-12 02:20:00,-0.6178037603152193,False
2021-11-12 02:30:00,,False
2021-11-12 02:40:00,-0.5892099654953741,False
2021-11-12 02:50:00,-0.4957600150278741,False
2021-11-12 03:00:00,-0.6197030243176272,False
2021-11-12 03:10:00,-0.6144989164537342,False
2021-11-12 03:20:00,-0.589140156900423,False
2021-11-12 03:30:00,-0.6599956557582418,False
2021-11-12 03:40:00,-0.7186211075126611,False
2021-11-12 03:50:00,-0.5456284062454325,False
2021-11-12 04:00:00,-0.6916274481696919,False
2021-11-12 04:10:00,-0.6432434659731077,False
2021-11-12 04:20:00,-0.676560198643958,False
2021-11-12 04:30:00,-0.6337106902072857,False
2021-11-12 04:40:00,-0.5511860846298862,False
2021-11-12 04:50:00,-0.5778305188350693,False
2021-11-12 05:00:00,-0.6109827214065399,False
2021-11-12 05:10:00,0.4902142729579155,True
2021-11-12 05:20:00,-0.6252931063561422,False
2021-11-12 05:30:00,-0.5705592577565003,False
2021-11-12 05:40:00,-0.7341415080509162,False
2021-11-12 05:50:00,-0.6326145729047651,False
2021-11-12 06:00:00,-0.6918180119494829,False
2021-11-12 06:10:00,-0.7535138291486696,False
2021-11-12 06:20:00,-0.5917177582167322,False
2021-11-12 06:30:00,-0.6489585511721214,False
2021-11-12 06:40:00,-0.6928992289915105,False
2021-11-12 06:50:00,,False
2021-11-12 07:00:00,-0.6749366313479863,False
2021-11-12 07:10:00,-0.559724811706841,False
2021-11-12 07:20:00,-0.6063180232138887,False
2021-11-12 07:30:00,-0.7268822914823649,False
2021-11-12 07:40:00,-0.6469539852116066,False
2021-11-12 07:50:00,-0.660710182934355,False
2021-11-12 08:00:00,-0.6366235400019236,False
2021-11-12 08:10:00,-0.6479908139205977,False
2021-11-12 08:20:00,-0.5892509194493398,False
2021-11-12 08:30:00,-0.6987759895431367,False
2021-11-12 08:40:00,-0.7229165457096565,False
2021-11-12 08:50:00,-0.6823991681597212,False
2021-11-12 09:00:00,-0.5457280454608515,False
2021-11-12 09:10:00,-0.5883903881784528,False
2021-11-12 09:20:00,-0.614666536258898,False
2021-11-12 09:30:00,-0.6533823365105138,False
2021-11-12 09:40:00,-0.6494063542709962,False
2021-11-12 09:50:00,-0.6635110048629372,False
2021-11-12 10:00:00,-0.5887683221538864,False
2021-11-12 10:10:00,,False
2021-11-12 10:20:00,,False
2021-11-12 10:30:00,-0.5889252114080514,False
2021-11-12 10:40:00,-0.5605237303921453,False
2021-11-12 10:50:00,-0.6006505094293643,False
2021-11-12 11:00:00,-0.6791046334528589,False
2021-11-12 11:10:00,-0.6453716072142538,False
2021-11-12 11:20:00,-0.6252453252213029,False
2021-11-12 11:30:00,-0.6903244956394429,False
2021-11-12 11:40:00,-0.6257890799561894,False
2021-11-12 11:50:00,-0.5484835903810003,False
2021-11-12 12:00:00,-0.6290533999639916,False
2021-11-12 12:10:00,-0.6483661997875727,False
2021-11-12 12:20:00,-0.5575584495473876,False
2021-11-12 12:30:00,-0.6592244503526667,False
2021-11-12 12:40:00,-0.5799857735507179,False
2021-11-12 12:50:00,-0.4830513119338995,False
2021-11-12 13:00:00,-0.5631545713476315,False
2021-11-12 13:10:00,-0.6147661021633917,False
2021-11-12 13:20:00,-0.5747503128441924,False
2021-11-12 13:30:00,-0.6897872083556004,False
2021-11-12 13:40:00,-0.6572935158629636,False
2021-11-12 13:50:00,-0.6476430815172108,False
2021-11-12 14:00:00,-0.616145667156489,False
2021-11-12 14:10:00,-0.5296367238012702,False
2021-11-12 14:20:00,-0.5780590854117701,False
2021-11-12 14:30:00,-0.5692434526259921,False
2021-11-12 14:40:00,-0.7431094995582195,False
2021-11-12 14:50:00,-0.629816419638969,False
2021-11-12 15:00:00,-0.6605581774631823,False
2021-11-12 15:10:00,-0.647631684064683,False
2021-11-12 15:20:00,-0.5387092590313429,False
2021-11-12 15:30:00,-0.541107233855235,False
2021-11-12 15:40:00,-0.5989028557170404,False
2021-11-12 15:50:00,-0.6260788123403367,False
2021-11-12 16:00:00,-0.6896031332309426,False
2021-11-12 16:10:00,-0.5693543072620751,False
2021-11-12 16:20:00,-0.4981049938404778,False
2021-11-12 16:30:00,-0.707952826870019,False
2021-11-12 16:40:00,-0.640950202451099,False
2021-11-12 16:50:00,-0.6820449429138031,False
2021-11-12 17:00:00,-0.6651823195790127,False
2021-11-12 17:10:00,-0.6132084615947418,False
2021-11-12 17:20:00,-0.6327872780088645,False
2021-11-12 17:30:00,-0.5517690118175684,False
2021-11-12 17:40:00,,False
2021-11-12 17:50:00,-0.6561759154241162,False
2021-11-12 18:00:00,-0.6157704343175494,False
2021-11-12 18:10:00,-0.6360954583920652,False
2021-11-12 18:20:00,,False
2021-11-12 18:30:00,-0.5580129239686437,False
2021-11-12 18:40:00,-0.6414626005094701,False
2021-11-12 18:50:00,-0.661077296037514,False
2021-11-12 19:00:00,-0.6465866503453592,False
2021-11-12 19:10:00,-0.654492554121897,False
2021-11-12 19:20:00,-0.6884200461961816,False
2021-11-12 19:30:00,-0.5769091867893755,False
2021-11-12 19:40:00,-0.5875248948698485,False
2021-11-12 19:50:00,-0.552426282339325,False
2021-11-12 20:00:00,-0.6571653612483227,False
2021-11-12 20:10:00,-0.7049394144968202,False
2021-11-12 20:20:00,-0.5404020736181114,True
2021-11-12 20:30:00,-0.7393756515397282,False
2021-11-12 20:40:00,-0.6318718601577931,False
2021-11-12 20:50:00,,False
2021-11-12 21:00:00,-0.745238779984913,False
2021-11-12 21:10:00,-0.6045994476705977,False
2021-11-12 21:20:00,-0.6729706947438467,False
2021-11-12 21:30:00,-0.602847552408579,False
2021-11-12 21:40:00,-0.5833840045598401,False
2021-11-12 21:50:00,-0.7022102208514177,False
2021-11-12 22:00:00,-0.5417736594529596,False
2021-11-12 22:10:00,-0.7118699073732192,False
2021-11-12 22:20:00,,False
2021-11-12 22:30:00,-0.7293600694686558,False
2021-11-12 22:40:00,-0.6276080232018665,False
2021-11-12 22:50:00,-0.6140936710003355,False
2021-11-12 23:00:00,-0.5735080232187808,False
2021-11-12 23:10:00,-0.6230451159533483,False
2021-11-12 23:20:00,-0.5753073020753767,False
2021-11-12 23:30:00,-0.5378122697450953,False
2021-11-12 23:40:00,-0.6705225654164313,False
2021-11-12 23:50:00,-0.5780276293609427,False
2021-11-13 00:00:00,-0.9748788004377472,False
2021-11-13 00:10:00,-1.1392914973642685,False
2021-11-13 00:20:00,-0.9737226658723318,False
2021-11-13 00:30:00,-1.0841794079852276,False
2021-11-13 00:40:00,-0.7909380349768707,True
2021-11-13 00:50:00,-0.9212782000152,False
2021-11-13 01:00:00,-1.1018291751145175,False
2021-11-13 01:10:00,0.6675797593263015,True
2021-11-13 01:20:00,-1.2356337453763453,False
2021-11-13 01:30:00,,False
2021-11-13 01:40:00,-1.1371261551356855,False
2021-11-13 01:50:00,-1.0718324091365288,False
2021-11-13 02:00:00,-0.8326578104052406,False
2021-11-13 02:10:00,-0.8161549493539361,False
2021-11-13 02:20:00,-1.0979003471656703,False
2021-11-13 02:30:00,-1.0441837610717144,False
2021-11-13 02:40:00,-0.9151881785499492,False
2021-11-13 02:50:00,-1.1695235682246414,False
2021-11-13 03:00:00,0.1595276250567587,True
2021-11-13 03:10:00,-1.173564580229682,False
2021-11-13 03:20:00,-1.1012514103872233,False
2021-11-13 03:30:00,-0.8129717857888465,False
2021-11-13 03:40:00,,False
2021-11-13 03:50:00,-1.032118646564187,False
2021-11-13 04:00:00,-0.9630477429631438,False
2021-11-13 04:10:00,-0.914176087857069,False
2021-11-13 04:20:00,-0.8465742041436359,False
2021-11-13 04:30:00,-0.8383891480837837,False
2021-11-13 04:40:00,-0.7982373346174685,True
2021-11-13 04:50:00,-0.9725462962793758,False
2021-11-13 05:00:00,0.1822914836073728,True
2021-11-13 05:10:00,-0.869707908805503,False
2021-11-13 05:20:00,0.4991097231841686,True
2021-11-13 05:30:00,-1.0481284811649902,False
2021-11-13 05:40:00,-0.9148304437666508,False
2021-11-13 05:50:00,-1.1577895958948106,False
2021-11-13 06:00:00,-0.7499277992706974,False
2021-11-13 06:10:00,-1.1985291724206235,False
2021-11-13 06:20:00,-0.8479624602806788,False
2021-11-13 06:30:00,-0.8466854493544343,False
2021-11-13 06:40:00,-1.0287591211935825,False
2021-11-13 06:50:00,-1.145354253609199,False
2021-11-13 07:00:00,-1.0056593745458,False
2021-11-13 07:10:00,0.6353593588964632,True
2021-11-13 07:20:00,-1.0745295168663929,False
2021-11-13 07:30:00,-0.8653352646629376,False
2021-11-13 07:40:00,-1.0088292307061897,False
2021-11-13 07:50:00,-0.994342283689214,False
2021-11-13 08:00:00,-0.8353183736995209,False
2021-11-13 08:10:00,-1.1607873851115222,False
2021-11-13 08:20:00,-1.1694239291647246,False
2021-11-13 08:30:00,-1.1077367275140202,False
2021-11-13 08:40:00,-0.904174732498562,False
2021-11-13 08:50:00,-1.1400095301865885,False
2021-11-13 09:00:00,-0.9357459274445084,False
