timestamp,value
2021-11-07 22:20:00,-1.0325799726982756
2021-11-07 22:30:00,-0.8867105686788641
2021-11-07 22:40:00,-0.9546649735877748
2021-11-07 22:50:00,-0.9184255800754676
2021-11-07 23:00:00,
2021-11-07 23:10:00,-1.13105884509141
2021-11-07 23:20:00,-1.020600989931025
2021-11-07 23:30:00,-0.8518286057174739
2021-11-07 23:40:00,-1.031002773375857
2021-11-07 23:50:00,-1.0770908064435345
2021-11-08 00:00:00,-0.83019158019023
2021-11-08 00:10:00,-0.9717116480412265
2021-11-08 00:20:00,-0.9881256354473146
2021-11-08 00:30:00,-0.9813109013368682
2021-11-08 00:40:00,-1.079369141135433
2021-11-08 00:50:00,-0.960100254436825
2021-11-08 01:00:00,-0.8047353941245141
2021-11-08 01:10:00,-0.9501307712223456
2021-11-08 01:20:00,-0.9779844595928212
2021-11-08 01:30:00,-1.1092280259036351
2021-11-08 01:40:00,-0.865318352539169
2021-11-08 01:50:00,-1.00558317665971
2021-11-08 02:00:00,-0.9713491643740132
2021-11-08 02:10:00,-1.0280587845971352
2021-11-08 02:20:00,-0.8927055424808381
2021-11-08 02:30:00,-0.9188164880869084
2021-11-08 02:40:00,-0.999452521296439
2021-11-08 02:50:00,-1.0214698515553655
2021-11-08 03:00:00,-0.9368116028188448
2021-11-08 03:10:00,-1.0426753584237107
2021-11-08 03:20:00,-0.8901267782976123
2021-11-08 03:30:00,-1.199598768261018
2021-11-08 03:40:00,-1.051253894151052
2021-11-08 03:50:00,-1.028418710346514
2021-11-08 04:00:00,-0.8634466846033733
2021-11-08 04:10:00,-0.9541409372590768
2021-11-08 04:20:00,-0.9312126602179792
2021-11-08 04:30:00,-1.038694427179636
2021-11-08 04:40:00,-0.9817609204899376
2021-11-08 04:50:00,-1.064656359023178
2021-11-08 05:00:00,-1.0338537452702228
2021-11-08 05:10:00,-0.973871430423491
2021-11-08 05:20:00,
2021-11-08 05:30:00,-0.9111706530322252
2021-11-08 05:40:00,-1.0020684381958973
2021-11-08 05:50:00,-1.0006960460509755
2021-11-08 06:00:00,-0.9408646183296544
2021-11-08 06:10:00,-0.9924623497380792
2021-11-08 06:20:00,-0.9032685387094008
2021-11-08 06:30:00,-0.9578215335178708
2021-11-08 06:40:00,-1.2713367925319068
2021-11-08 06:50:00,-1.0450858928591216
2021-11-08 07:00:00,-0.9112967281158838
2021-11-08 07:10:00,-1.070910536825674
2021-11-08 07:20:00,-0.8028876146183527
2021-11-08 07:30:00,-0.9994949688059752
2021-11-08 07:40:00,-1.0668572960695142
2021-11-08 07:50:00,-1.0222976426749637
2021-11-08 08:00:00,-1.0240510816143542
2021-11-08 08:10:00,-1.013637479479007
2021-11-08 08:20:00,-1.2029937649231646
2021-11-08 08:30:00,-1.0904842501972487
2021-11-08 08:40:00,-0.9657036652390476
2021-11-08 08:50:00,-0.9791280536383414
2021-11-08 09:00:00,-0.9464190152488124
2021-11-08 09:10:00,-1.099424198389128
2021-11-08 09:20:00,-1.001418242326764
2021-11-08 09:30:00,-1.010682678931765
2021-11-08 09:40:00,-0.760835870636594
2021-11-08 09:50:00,-0.8939603233451109
2021-11-08 10:00:00,-1.1235183406059004
2021-11-08 10:10:00,-1.0233307351384475
2021-11-08 10:20:00,-1.054564754272011
2021-11-08 10:30:00,
2021-11-08 10:40:00,-1.0044829216179614
2021-11-08 10:50:00,-1.1093958017787324
2021-11-08 11:00:00,-0.7809350817439359
2021-11-08 11:10:00,
2021-11-08 11:20:00,-1.0598091349510017
2021-11-08 11:30:00,-1.1291512216903157
2021-11-08 11:40:00,
2021-11-08 11:50:00,-1.1302958396432914
2021-11-08 12:00:00,-0.8445284047132979
2021-11-08 12:10:00,-1.0132412351506703
2021-11-08 12:20:00,-1.0677494678176724
2021-11-08 12:30:00,-0.9568485709137
2021-11-08 12:40:00,-1.1884751563657845
2021-11-08 12:50:00,-1.0207841011071594
2021-11-08 13:00:00,-1.0247269131365635
2021-11-08 13:10:00,-0.9737899691901006
2021-11-08 13:20:00,-0.980749270780053
2021-11-08 13:30:00,-0.9124025248841736
2021-11-08 13:40:00,-1.0986515886996675
2021-11-08 13:50:00,
2021-11-08 14:00:00,
2021-11-08 14:10:00,-0.9908248646064006
2021-11-08 14:20:00,
2021-11-08 14:30:00,-1.0281629772362355
2021-11-08 14:40:00,-0.9708574968141552
2021-11-08 14:50:00,-1.01971028624313
2021-11-08 15:00:00,-1.0190918547189982
2021-11-08 15:10:00,-0.8735712823907109
2021-11-08 15:20:00,-1.15828406247228
2021-11-08 15:30:00,-0.8988991326624642
2021-11-08 15:40:00,-1.1807826108098465
2021-11-08 15:50:00,
2021-11-08 16:00:00,-1.069299189552056
2021-11-08 16:10:00,-1.039168389787385
2021-11-08 16:20:00,-1.1154844787673124
2021-11-08 16:30:00,-1.154447414609033
2021-11-08 16:40:00,-1.2104665951998668
2021-11-08 16:50:00,-1.173193849343131
2021-11-08 17:00:00,-0.9300956509687186
2021-11-08 17:10:00,-1.0454797030746732
2021-11-08 17:20:00,-1.0284879063064178
2021-11-08 17:30:00,-0.874249232387033
2021-11-08 17:40:00,-0.8907238610039245
2021-11-08 17:50:00,-0.9783594824223582
2021-11-08 18:00:00,-0.7847046139384584
2021-11-08 18:10:00,-1.035855289246681
2021-11-08 18:20:00,-1.108955859828372
2021-11-08 18:30:00,-1.1728112332813303
2021-11-08 18:40:00,
2021-11-08 18:50:00,-1.041926967756737
2021-11-08 19:00:00,-0.9681409980679512
2021-11-08 19:10:00,
2021-11-08 19:20:00,-1.1799204289237124
2021-11-08 19:30:00,-0.8336147003785906
2021-11-08 19:40:00,-1.040306122511571
2021-11-08 19:50:00,-0.7625606951700489
2021-11-08 20:00:00,
2021-11-08 20:10:00,-1.0071593008843998
2021-11-08 20:20:00,-1.06205895576558
2021-11-08 20:30:00,-0.9987093498311488
2021-11-08 20:40:00,-0.95237383646997
2021-11-08 20:50:00,-0.9461456607899972
2021-11-08 21:00:00,-0.9143329853810896
2021-11-08 21:10:00,-1.0727381187366474
2021-11-08 21:20:00,-1.0862710173654897
2021-11-08 21:30:00,-0.879958538113438
2021-11-08 21:40:00,-0.8297777366395608
2021-11-08 21:50:00,-0.920043904389906
2021-11-08 22:00:00,-1.0367954935761037
2021-11-08 22:10:00,-1.0980663229800354
2021-11-08 22:20:00,-0.9649852587967326
2021-11-08 22:30:00,-1.0419822441813584
2021-11-08 22:40:00,
2021-11-08 22:50:00,-1.074517034012923
2021-11-08 23:00:00,
2021-11-08 23:10:00,-0.9347803882373924
2021-11-08 23:20:00,-1.1266587635359329
2021-11-08 23:30:00,
2021-11-08 23:40:00,-0.969880291084927
2021-11-08 23:50:00,
2021-11-09 00:00:00,-1.027626683990423
2021-11-09 00:10:00,-1.0618588186191042
2021-11-09 00:20:00,-0.9057869934282872
2021-11-09 00:30:00,-1.0033064866458827
2021-11-09 00:40:00,-0.8609341139027916
2021-11-09 00:50:00,-0.8942970030669636
2021-11-09 01:00:00,-0.9300179509858636
2021-11-09 01:10:00,-1.0855400186772757
2021-11-09 01:20:00,-0.9436495636436072
2021-11-09 01:30:00,-1.0155972316099184
2021-11-09 01:40:00,-1.1492658124750534
2021-11-09 01:50:00,-1.003702777639346
2021-11-09 02:00:00,-1.0251990995088862
2021-11-09 02:10:00,-0.9846094393427114
2021-11-09 02:20:00,-0.9792550864938442
2021-11-09 02:30:00,-0.9065607285244006
2021-11-09 02:40:00,-0.983199790472032
2021-11-09 02:50:00,-1.0088293332861324
2021-11-09 03:00:00,-0.9805971874833104
2021-11-09 03:10:00,-0.9183154095556416
2021-11-09 03:20:00,-1.042037095902016
2021-11-09 03:30:00,-1.0494438149508931
2021-11-09 03:40:00,-1.009363291719624
2021-11-09 03:50:00,-0.7349966596011079
2021-11-09 04:00:00,-1.1307960025831612
2021-11-09 04:10:00,-1.058152838641486
2021-11-09 04:20:00,-1.017811055813368
2021-11-09 04:30:00,-0.8878700760131328
2021-11-09 04:40:00,-1.0607504030563144
2021-11-09 04:50:00,-0.9339333337163284
2021-11-09 05:00:00,-0.9920083469473564
2021-11-09 05:10:00,
2021-11-09 05:20:00,-1.06864727438148
2021-11-09 05:30:00,-1.0041562272400026
2021-11-09 05:40:00,
2021-11-09 05:50:00,-0.9688453895936232
2021-11-09 06:00:00,-1.1044029944166531
2021-11-09 06:10:00,-0.9361774692384726
2021-11-09 06:20:00,-1.004187865773172
2021-11-09 06:30:00,-1.1381646938099088
2021-11-09 06:40:00,-1.100328740076418
2021-11-09 06:50:00,-0.9346926868692096
2021-11-09 07:00:00,-0.8794407054368207
2021-11-09 07:10:00,
2021-11-09 07:20:00,-1.1295305966172702
2021-11-09 07:30:00,-1.0009219988873064
2021-11-09 07:40:00,-1.038090553150553
2021-11-09 07:50:00,-0.9068951145316726
2021-11-09 08:00:00,-0.963078525615976
2021-11-09 08:10:00,-0.918044594751723
2021-11-09 08:20:00,-1.08140494253588
2021-11-09 08:30:00,-1.030981804139654
2021-11-09 08:40:00,-1.004375870214009
2021-11-09 08:50:00,-1.187271426416871
2021-11-09 09:00:00,-1.117954989710615
2021-11-09 09:10:00,
2021-11-09 09:20:00,-0.8302087992064066
2021-11-09 09:30:00,-1.036147454591677
2021-11-09 09:40:00,-1.050319755289714
2021-11-09 09:50:00,-0.949576087142334
2021-11-09 10:00:00,-1.141191912637189
2021-11-09 10:10:00,-1.0846824740408327
2021-11-09 10:20:00,-1.0131938287307856
2021-11-09 10:30:00,
2021-11-09 10:40:00,
2021-11-09 10:50:00,-1.2039921386697274
2021-11-09 11:00:00,-0.9703479291312532
2021-11-09 11:10:00,-1.123771561719114
2021-11-09 11:20:00,-0.928495103962548
2021-11-09 11:30:00,-1.122565826003496
2021-11-09 11:40:00,-1.00615736012744
2021-11-09 11:50:00,-0.8609778673516735
2021-11-09 12:00:00,
2021-11-09 12:10:00,-1.1463383850439028
2021-11-09 12:20:00,-1.0598475788308102
2021-11-09 12:30:00,-1.0200715404278249
2021-11-09 12:40:00,-0.8708535627285101
2021-11-09 12:50:00,-1.0054452139470056
2021-11-09 13:00:00,-0.9966099310373971
2021-11-09 13:10:00,-1.0298691794687829
2021-11-09 13:20:00,-0.9982203208022472
2021-11-09 13:30:00,-1.068179907989576
2021-11-09 13:40:00,-0.920120764798415
2021-11-09 13:50:00,-0.8843724356127518
2021-11-09 14:00:00,-1.0448316764014856
2021-11-09 14:10:00,-1.0166919673412094
2021-11-09 14:20:00,
2021-11-09 14:30:00,-0.915383793970053
2021-11-09 14:40:00,-0.980338332314174
2021-11-09 14:50:00,-1.005327955876915
2021-11-09 15:00:00,-1.180468725809227
2021-11-09 15:10:00,-1.1551253999951798
2021-11-09 15:20:00,-1.0392720200583532
2021-11-09 15:30:00,-0.9448130369113734
2021-11-09 15:40:00,-1.0599730585431095
2021-11-09 15:50:00,-0.9988282460177864
2021-11-09 16:00:00,-1.001294355875338
2021-11-09 16:10:00,
2021-11-09 16:20:00,-1.0311988525668758
2021-11-09 16:30:00,-0.7984365676067009
2021-11-09 16:40:00,-0.9403407540456108
2021-11-09 16:50:00,-0.9697772645533814
2021-11-09 17:00:00,-1.001302085935532
2021-11-09 17:10:00,-0.8519673507734525
2021-11-09 17:20:00,-0.953088962972348
2021-11-09 17:30:00,-0.9172456961564616
2021-11-09 17:40:00,-0.980736393864828
2021-11-09 17:50:00,-0.8303048550435206
2021-11-09 18:00:00,-0.9451818940199408
2021-11-09 18:10:00,-1.1313500943050014
2021-11-09 18:20:00,-0.92163461750138
2021-11-09 18:30:00,-1.08979929342516
2021-11-09 18:40:00,-1.0065364598773072
2021-11-09 18:50:00,-0.9860536451376952
2021-11-09 19:00:00,-1.1557557794860482
2021-11-09 19:10:00,-1.058238452100838
2021-11-09 19:20:00,-1.0729409668961465
2021-11-09 19:30:00,-0.8816262045170333
2021-11-09 19:40:00,-1.0784400825581617
2021-11-09 19:50:00,-0.9265001095668892
2021-11-09 20:00:00,-1.029595446409064
2021-11-09 20:10:00,-0.7801970887517053
2021-11-09 20:20:00,-1.0894347404481943
2021-11-09 20:30:00,-0.950183609052746
2021-11-09 20:40:00,-0.8996049886019608
2021-11-09 20:50:00,-1.0204112400630234
2021-11-09 21:00:00,-1.0246452158419974
2021-11-09 21:10:00,-0.9727977026382684
2021-11-09 21:20:00,-1.1462882704312958
2021-11-09 21:30:00,-1.1664931294887189
2021-11-09 21:40:00,
2021-11-09 21:50:00,-1.1517805448482124
2021-11-09 22:00:00,-1.1191657077600492
2021-11-09 22:10:00,-1.1659247002734257
2021-11-09 22:20:00,-0.9175043168740252
2021-11-09 22:30:00,-1.089523140598042
2021-11-09 22:40:00,-1.0375020284705714
2021-11-09 22:50:00,
2021-11-09 23:00:00,-1.0479747845075775
2021-11-09 23:10:00,-0.9247558783983412
2021-11-09 23:20:00,-1.1240993833406954
2021-11-09 23:30:00,-0.8580505322860495
2021-11-09 23:40:00,-1.0456830079432664
2021-11-09 23:50:00,-0.769684384064484
2021-11-10 00:00:00,-0.9696622009709897
2021-11-10 00:10:00,-0.9408135609960572
2021-11-10 00:20:00,-0.8326475946360408
2021-11-10 00:30:00,-0.8681933872393435
2021-11-10 00:40:00,-1.0886843471780088
2021-11-10 00:50:00,-0.8878472588744609
2021-11-10 01:00:00,-1.0489381193799112
2021-11-10 01:10:00,
2021-11-10 01:20:00,-0.8465540723388661
2021-11-10 01:30:00,-0.957982272093422
2021-11-10 01:40:00,-0.9946340537577508
2021-11-10 01:50:00,-0.9401157940435336
2021-11-10 02:00:00,-0.8313995785007567
2021-11-10 02:10:00,-1.1038038545885491
2021-11-10 02:20:00,-1.1526242479607924
2021-11-10 02:30:00,-1.0712075559813787
2021-11-10 02:40:00,-1.0925541168284745
2021-11-10 02:50:00,-1.0122820194203286
2021-11-10 03:00:00,-1.0619973844650157
2021-11-10 03:10:00,-0.9549014008218772
2021-11-10 03:20:00,-0.891925451559913
2021-11-10 03:30:00,-0.8697174777921788
2021-11-10 03:40:00,-0.982939789788803
2021-11-10 03:50:00,
2021-11-10 04:00:00,-1.1270108103903675
2021-11-10 04:10:00,-0.9235664877750852
2021-11-10 04:20:00,-0.8698578514763202
2021-11-10 04:30:00,-1.000806225184034
2021-11-10 04:40:00,-0.8135160080309335
2021-11-10 04:50:00,-0.9943591268517368
2021-11-10 05:00:00,-0.9036644014495616
2021-11-10 05:10:00,-1.1365346199852944
2021-11-10 05:20:00,-1.127916403233466
2021-11-10 05:30:00,-0.9500552271317042
2021-11-10 05:40:00,
2021-11-10 05:50:00,-1.266947846192943
2021-11-10 06:00:00,-1.06033314196867
2021-11-10 06:10:00,-0.8898179975693206
2021-11-10 06:20:00,-1.0043764683152556
2021-11-10 06:30:00,-0.956667289239088
2021-11-10 06:40:00,-1.0714467509137962
2021-11-10 06:50:00,-1.0087312117984164
2021-11-10 07:00:00,-0.8822412889845223
2021-11-10 07:10:00,-0.9654434223367256
2021-11-10 07:20:00,-0.9983354873103476
2021-11-10 07:30:00,-1.009533946514621
2021-11-10 07:40:00,-1.0757225894793707
2021-11-10 07:50:00,-1.061840624549006
2021-11-10 08:00:00,-0.89291666741123
2021-11-10 08:10:00,-1.0025884561724825
2021-11-10 08:20:00,-1.0872386659096915
2021-11-10 08:30:00,-0.7791481021888986
2021-11-10 08:40:00,-1.1807661690519808
2021-11-10 08:50:00,-0.994841885823634
2021-11-10 09:00:00,-1.0917756296451917
2021-11-10 09:10:00,-0.8772890485749276
2021-11-10 09:20:00,-1.0282628443817772
2021-11-10 09:30:00,-1.0094020441167053
2021-11-10 09:40:00,-0.995990752141088
2021-11-10 09:50:00,
2021-11-10 10:00:00,-1.0282653512449806
2021-11-10 10:10:00,-1.0620723014485154
2021-11-10 10:20:00,-0.9036621107918646
2021-11-10 10:30:00,-0.97974275501353
2021-11-10 10:40:00,
2021-11-10 10:50:00,-1.020887766030646
2021-11-10 11:00:00,-1.060467836398559
2021-11-10 11:10:00,-1.0853952017000046
2021-11-10 11:20:00,-0.9326847617047748
2021-11-10 11:30:00,-1.0953339351230955
2021-11-10 11:40:00,-1.0763850441234213
2021-11-10 11:50:00,
2021-11-10 12:00:00,-1.0728111594287555
2021-11-10 12:10:00,-0.9537777941248696
2021-11-10 12:20:00,-0.9135224350116437
2021-11-10 12:30:00,-1.0508775800457684
2021-11-10 12:40:00,-0.988671892199699
2021-11-10 12:50:00,-0.9278938159229444
2021-11-10 13:00:00,-0.8994551106788695
2021-11-10 13:10:00,-0.9964607287787968
2021-11-10 13:20:00,-1.0174239010387398
2021-11-10 13:30:00,-0.8881222046245922
2021-11-10 13:40:00,-0.989400828586122
2021-11-10 13:50:00,-1.0874748155837306
2021-11-10 14:00:00,-0.8923065370588764
2021-11-10 14:10:00,-0.9493647925758264
2021-11-10 14:20:00,-1.1741339104807476
2021-11-10 14:30:00,-1.0272846233077817
2021-11-10 14:40:00,-1.1779516630276383
2021-11-10 14:50:00,-0.9836602490973472
2021-11-10 15:00:00,-1.058486645825675
2021-11-10 15:10:00,-0.8960610228692798
2021-11-10 15:20:00,-0.9835625694408004
2021-11-10 15:30:00,-0.9552771405134316
2021-11-10 15:40:00,-0.960773338212452
2021-11-10 15:50:00,-1.1188064185627922
2021-11-10 16:00:00,-1.056541336546591
2021-11-10 16:10:00,-1.0824688159173252
2021-11-10 16:20:00,-0.8932207820013804
2021-11-10 16:30:00,
2021-11-10 16:40:00,-1.1562107367321723
2021-11-10 16:50:00,-0.9803292644390982
2021-11-10 17:00:00,-0.9009563282112364
2021-11-10 17:10:00,-1.0129153730122735
2021-11-10 17:20:00,-1.1327783662011637
2021-11-10 17:30:00,-1.1801467092509867
2021-11-10 17:40:00,-0.9115672285795552
2021-11-10 17:50:00,-1.045126896180374
2021-11-10 18:00:00,-0.9884650545745264
2021-11-10 18:10:00,-1.1125362707282018
2021-11-10 18:20:00,-0.795315637156554
2021-11-10 18:30:00,-0.8436413327345984
2021-11-10 18:40:00,-1.043567525104673
2021-11-10 18:50:00,-0.8154220855615256
2021-11-10 19:00:00,-1.0625059878307903
2021-11-10 19:10:00,-0.9066144897446332
2021-11-10 19:20:00,-1.0113786880148452
2021-11-10 19:30:00,-0.9232220312213866
2021-11-10 19:40:00,-0.9560508979489878
2021-11-10 19:50:00,-1.0321535587907564
2021-11-10 20:00:00,-1.024412790874658
2021-11-10 20:10:00,-0.9413640520981732
2021-11-10 20:20:00,-1.0385151267076616
2021-11-10 20:30:00,-0.9759207981960836
2021-11-10 20:40:00,
2021-11-10 20:50:00,-0.8453138772454682
2021-11-10 21:00:00,-1.1166525817760895
2021-11-10 21:10:00,-0.8918042912299252
2021-11-10 21:20:00,-0.9566450044375304
2021-11-10 21:30:00,-0.8939670724067573
2021-11-10 21:40:00,-1.0650805636769285
2021-11-10 21:50:00,-1.0579866208358597
2021-11-10 22:00:00,-0.8774964360349881
2021-11-10 22:10:00,-0.927409091564087
2021-11-10 22:20:00,
2021-11-10 22:30:00,
2021-11-10 22:40:00,-1.009198535228934
2021-11-10 22:50:00,-0.8103150386682134
2021-11-10 23:00:00,
2021-11-10 23:10:00,
2021-11-10 23:20:00,-1.0666275291609844
2021-11-10 23:30:00,-0.9699716774859712
2021-11-10 23:40:00,-1.02803643560446
2021-11-10 23:50:00,-0.9716866521729666
2021-11-11 00:00:00,-0.9829483618580188
2021-11-11 00:10:00,-1.134799448365889
2021-11-11 00:20:00,
2021-11-11 00:30:00,-1.0190558398979994
2021-11-11 00:40:00,-0.830512866516383
2021-11-11 00:50:00,-1.0159491601599515
2021-11-11 01:00:00,-0.880741716999666
2021-11-11 01:10:00,-0.9816833155992656
2021-11-11 01:20:00,-1.045695972038366
2021-11-11 01:30:00,-0.9731927687534894
2021-11-11 01:40:00,-0.8970699604971593
2021-11-11 01:50:00,-1.0821431726379471
2021-11-11 02:00:00,-0.9037141749267084
2021-11-11 02:10:00,-0.9178064276550078
2021-11-11 02:20:00,-1.1264371912332918
2021-11-11 02:30:00,-0.987414403788446
2021-11-11 02:40:00,-0.7771223043578881
2021-11-11 02:50:00,-1.1804377400940362
2021-11-11 03:00:00,
2021-11-11 03:10:00,-0.9807186175627048
2021-11-11 03:20:00,-0.9972835401806144
2021-11-11 03:30:00,-1.0088372734394138
2021-11-11 03:40:00,
2021-11-11 03:50:00,-0.9981930405361096
2021-11-11 04:00:00,-0.9522669364740176
2021-11-11 04:10:00,-0.9231575642165916
2021-11-11 04:20:00,-1.1090865901893627
2021-11-11 04:30:00,-1.0495284761977377
2021-11-11 04:40:00,-1.1818396962286974
2021-11-11 04:50:00,-0.7802404663945895
2021-11-11 05:00:00,-1.1317041546348838
2021-11-11 05:10:00,-0.8503391973904397
2021-11-11 05:20:00,-1.0212471214707646
2021-11-11 05:30:00,-1.0082253075741316
2021-11-11 05:40:00,-0.9072459584296682
2021-11-11 05:50:00,-1.0804514939345575
2021-11-11 06:00:00,-1.0889919502622605
2021-11-11 06:10:00,-1.135648876011239
2021-11-11 06:20:00,-0.8833471670250436
2021-11-11 06:30:00,-1.077668897678308
2021-11-11 06:40:00,-0.886074280604133
2021-11-11 06:50:00,
2021-11-11 07:00:00,-1.0505916098485768
2021-11-11 07:10:00,-1.0001252390738404
2021-11-11 07:20:00,
2021-11-11 07:30:00,-0.992441316323112
2021-11-11 07:40:00,-1.0532113247547743
2021-11-11 07:50:00,
2021-11-11 08:00:00,-0.9046509362744306
2021-11-11 08:10:00,-1.0139455207321035
2021-11-11 08:20:00,
2021-11-11 08:30:00,-1.0096434266579255
2021-11-11 08:40:00,-0.9122315223037032
2021-11-11 08:50:00,
2021-11-11 09:00:00,-0.9806722762862602
2021-11-11 09:10:00,-1.0338195051106065
2021-11-11 09:20:00,-0.9584490959187634
2021-11-11 09:30:00,-1.1824344486765792
2021-11-11 09:40:00,-0.9566806769782789
2021-11-11 09:50:00,-1.150465599043727
2021-11-11 10:00:00,-0.9696463392369612
2021-11-11 10:10:00,-1.12940680367844
2021-11-11 10:20:00,-0.8461738155777947
2021-11-11 10:30:00,-0.9537731469170808
2021-11-11 10:40:00,-1.0348192388981985
2021-11-11 10:50:00,-0.9542653630579602
2021-11-11 11:00:00,-0.8649608303597849
2021-11-11 11:10:00,-0.9729931014633468
2021-11-11 11:20:00,-0.9331950397751242
2021-11-11 11:30:00,-1.0299901214235925
2021-11-11 11:40:00,-0.8960281021524658
2021-11-11 11:50:00,-1.1059298426135469
2021-11-11 12:00:00,-0.8957644989039042
2021-11-11 12:10:00,-1.0865343422593503
2021-11-11 12:20:00,-1.110594110112527
2021-11-11 12:30:00,-1.0329506532114678
2021-11-11 12:40:00,-1.0221480938547245
2021-11-11 12:50:00,-0.9866987118478784
2021-11-11 13:00:00,-1.0949995212623034
2021-11-11 13:10:00,-1.016149286977961
2021-11-11 13:20:00,-1.064888293059138
2021-11-11 13:30:00,-1.0162215142398054
2021-11-11 13:40:00,-0.9099457642711568
2021-11-11 13:50:00,-1.1086469316291974
2021-11-11 14:00:00,-0.8934000492067558
2021-11-11 14:10:00,-1.0253935221452235
2021-11-11 14:20:00,-1.0960923532455915
2021-11-11 14:30:00,-0.9492227547855228
2021-11-11 14:40:00,
2021-11-11 14:50:00,-1.070838318408207
2021-11-11 15:00:00,-1.1193094569877906
2021-11-11 15:10:00,-0.940833507648726
2021-11-11 15:20:00,-0.9849171858253604
2021-11-11 15:30:00,-1.0181853178100826
2021-11-11 15:40:00,-0.8952233682896108
2021-11-11 15:50:00,-1.134679855754256
2021-11-11 16:00:00,-0.9732728910166072
2021-11-11 16:10:00,-0.8712646309533616
2021-11-11 16:20:00,-1.08004947753652
2021-11-11 16:30:00,-1.0478642037753034
2021-11-11 16:40:00,-0.8308350659630519
2021-11-11 16:50:00,-0.9454284682907668
2021-11-11 17:00:00,-0.7899612790540925
2021-11-11 17:10:00,-0.9292453618918066
2021-11-11 17:20:00,-1.1359335539760869
