timestamp,value
2021-11-08 15:30:00,-1.0068385411104157
2021-11-08 15:40:00,-1.0751765274952527
2021-11-08 15:50:00,-0.8587111234648812
2021-11-08 16:00:00,-0.9109609925999012
2021-11-08 16:10:00,-1.065920921576483
2021-11-08 16:20:00,-1.180986773574178
2021-11-08 16:30:00,-1.219037675578136
2021-11-08 16:40:00,-0.7941930543999393
2021-11-08 16:50:00,-0.9332211579678926
2021-11-08 17:00:00,-1.0523025197883278
2021-11-08 17:10:00,-0.9530766263652932
2021-11-08 17:20:00,-0.9657506948371106
2021-11-08 17:30:00,0.6764263100219248
2021-11-08 17:40:00,-1.002536377938682
2021-11-08 17:50:00,-0.9754509596501144
2021-11-08 18:00:00,-1.0244358788855743
2021-11-08 18:10:00,-0.920928307007678
2021-11-08 18:20:00,-1.021698529686096
2021-11-08 18:30:00,-0.8526066083285488
2021-11-08 18:40:00,-1.108638842483077
2021-11-08 18:50:00,-0.9761561475251488
2021-11-08 19:00:00,-1.0353017213915796
2021-11-08 19:10:00,-1.072808732523514
2021-11-08 19:20:00,-0.9820461304211544
2021-11-08 19:30:00,-1.0121080462861358
2021-11-08 19:40:00,-0.9843298190172154
2021-11-08 19:50:00,-1.028343602433091
2021-11-08 20:00:00,-0.9637294537999308
2021-11-08 20:10:00,-0.8442763100381615
2021-11-08 20:20:00,-1.0653202143419174
2021-11-08 20:30:00,-1.1229335796899074
2021-11-08 20:40:00,-1.1029565584133003
2021-11-08 20:50:00,-0.0086792552434653
2021-11-08 21:00:00,-0.9713919970135212
2021-11-08 21:10:00,-0.8927081795635127
2021-11-08 21:20:00,
2021-11-08 21:30:00,-0.2097613517423595
2021-11-08 21:40:00,-1.0349517416702834
2021-11-08 21:50:00,-0.9216165745510548
2021-11-08 22:00:00,-1.097995388383837
2021-11-08 22:10:00,-0.9476403332779452
2021-11-08 22:20:00,-1.0246376131037425
2021-11-08 22:30:00,-1.0348954510954564
2021-11-08 22:40:00,-1.0447500650901864
2021-11-08 22:50:00,-1.0491969666780006
2021-11-08 23:00:00,-0.9798976487637766
2021-11-08 23:10:00,-0.9878933096225276
2021-11-08 23:20:00,-1.086455873948465
2021-11-08 23:30:00,-0.9846935458712404
2021-11-08 23:40:00,-0.7843762386310009
2021-11-08 23:50:00,-1.0656482802078786
2021-11-09 00:00:00,-0.9766865644802302
2021-11-09 00:10:00,-0.3698359288960107
2021-11-09 00:20:00,-1.0930375522751206
2021-11-09 00:30:00,-0.9002279647983686
2021-11-09 00:40:00,-1.015247226322868
2021-11-09 00:50:00,-0.918202395729756
2021-11-09 01:00:00,-0.9591129351615312
2021-11-09 01:10:00,-1.0412035467489411
2021-11-09 01:20:00,0.9455239414292032
2021-11-09 01:30:00,-0.9768501953055552
2021-11-09 01:40:00,-0.8354874202059007
2021-11-09 01:50:00,-0.8679119669281972
2021-11-09 02:00:00,-0.9519989776700968
2021-11-09 02:10:00,-1.021543909276978
2021-11-09 02:20:00,-1.1001508311272572
2021-11-09 02:30:00,-1.017016587711291
2021-11-09 02:40:00,-1.0131277105464194
2021-11-09 02:50:00,-0.8417739498651678
2021-11-09 03:00:00,-0.855578561293424
2021-11-09 03:10:00,-0.9103539773301216
2021-11-09 03:20:00,-1.0063296674148523
2021-11-09 03:30:00,
2021-11-09 03:40:00,-0.86233179222897
2021-11-09 03:50:00,-1.0391164072760446
2021-11-09 04:00:00,-1.16475132281199
2021-11-09 04:10:00,-0.9583609511003228
2021-11-09 04:20:00,-1.0034949022544186
2021-11-09 04:30:00,-1.0965152721380766
2021-11-09 04:40:00,-0.9890652422774168
2021-11-09 04:50:00,-0.932939264853588
2021-11-09 05:00:00,-1.008281457391387
2021-11-09 05:10:00,-1.191108951880076
2021-11-09 05:20:00,-1.053281264808435
2021-11-09 05:30:00,-0.8669445653646856
2021-11-09 05:40:00,-1.1623715606877782
2021-11-09 05:50:00,-0.8884334943789223
2021-11-09 06:00:00,
2021-11-09 06:10:00,0.6195632678651144
2021-11-09 06:20:00,-0.9360329165730876
2021-11-09 06:30:00,-0.9862793600546834
2021-11-09 06:40:00,-0.7728370580114485
2021-11-09 06:50:00,-1.0489642350666832
2021-11-09 07:00:00,-0.984948223440957
2021-11-09 07:10:00,-0.9580207225142364
2021-11-09 07:20:00,-1.003603188180836
2021-11-09 07:30:00,-1.0159481342527588
2021-11-09 07:40:00,-1.226671015041518
2021-11-09 07:50:00,-0.9921090573773308
2021-11-09 08:00:00,-1.121239988036912
2021-11-09 08:10:00,-1.0541902697032053
2021-11-09 08:20:00,-0.9832912984424508
2021-11-09 08:30:00,-0.8998899540214436
2021-11-09 08:40:00,-0.5806768859262454
2021-11-09 08:50:00,-1.1105258370885025
2021-11-09 09:00:00,-1.0123409023961696
2021-11-09 09:10:00,-0.9895907191927412
2021-11-09 09:20:00,-0.9589839770280448
2021-11-09 09:30:00,-0.9250115472163504
2021-11-09 09:40:00,-1.302711003079151
2021-11-09 09:50:00,-1.0028691868417043
2021-11-09 10:00:00,-0.9193608703897158
2021-11-09 10:10:00,-1.01021300769703
2021-11-09 10:20:00,
2021-11-09 10:30:00,-1.06755780420318
2021-11-09 10:40:00,-1.0245637547223865
2021-11-09 10:50:00,
2021-11-09 11:00:00,-0.9671545281834244
2021-11-09 11:10:00,-1.061906750442229
2021-11-09 11:20:00,-1.0438609490824504
2021-11-09 11:30:00,0.1677159225295554
2021-11-09 11:40:00,-1.0664709081068868
2021-11-09 11:50:00,-1.0471396476503438
2021-11-09 12:00:00,-0.9979417586067684
2021-11-09 12:10:00,-0.8319434373927238
2021-11-09 12:20:00,-1.0405701379280003
2021-11-09 12:30:00,-0.9481972827502244
2021-11-09 12:40:00,-1.0625246121063674
2021-11-09 12:50:00,-1.0765180024324077
2021-11-09 13:00:00,-0.9393465886923232
2021-11-09 13:10:00,-0.8824094260899166
2021-11-09 13:20:00,-1.011749464836565
2021-11-09 13:30:00,-1.054973968668193
2021-11-09 13:40:00,-0.8879943913608904
2021-11-09 13:50:00,-1.001845911001758
2021-11-09 14:00:00,-1.0761421155558346
2021-11-09 14:10:00,-1.0448642311065603
2021-11-09 14:20:00,-1.0894713740943986
2021-11-09 14:30:00,-0.9423305346625692
2021-11-09 14:40:00,-1.1189328394277909
2021-11-09 14:50:00,-1.1435516175462943
2021-11-09 15:00:00,-1.0639055774190265
2021-11-09 15:10:00,-0.9353439742271846
2021-11-09 15:20:00,-1.1217907438576322
2021-11-09 15:30:00,-1.1378613281229728
2021-11-09 15:40:00,-0.8725596602084991
2021-11-09 15:50:00,-1.013828703824582
2021-11-09 16:00:00,-1.0864962774035265
2021-11-09 16:10:00,-0.990552480931893
2021-11-09 16:20:00,-1.0861907020637809
2021-11-09 16:30:00,-0.9918172054268596
2021-11-09 16:40:00,-0.9030265204439312
2021-11-09 16:50:00,
2021-11-09 17:00:00,-0.9426915389409104
2021-11-09 17:10:00,-0.9636278264196576
2021-11-09 17:20:00,-0.9981277408262156
2021-11-09 17:30:00,-1.0003851789499398
2021-11-09 17:40:00,-0.9823268784113602
2021-11-09 17:50:00,-1.019000400282439
2021-11-09 18:00:00,-0.918685931446908
2021-11-09 18:10:00,-1.0303600767726302
2021-11-09 18:20:00,-1.0296631596364818
2021-11-09 18:30:00,-0.9326539953105198
2021-11-09 18:40:00,-0.996996730355012
2021-11-09 18:50:00,-1.0604722669062636
2021-11-09 19:00:00,-0.8863554829585226
2021-11-09 19:10:00,-0.8981127892603105
2021-11-09 19:20:00,-0.9639745279516124
2021-11-09 19:30:00,-1.0980207866210765
2021-11-09 19:40:00,-0.9187294273694304
2021-11-09 19:50:00,-0.956765848175848
2021-11-09 20:00:00,-0.969987425226862
2021-11-09 20:10:00,-0.9862633302717372
2021-11-09 20:20:00,-0.4502768851947718
2021-11-09 20:30:00,
2021-11-09 20:40:00,-1.0808685175143935
2021-11-09 20:50:00,-1.0620800799211068
2021-11-09 21:00:00,-1.1786621613640749
2021-11-09 21:10:00,-0.9282981381097372
2021-11-09 21:20:00,-0.9015095486257272
2021-11-09 21:30:00,-0.9384304022211016
2021-11-09 21:40:00,-1.141842213513022
2021-11-09 21:50:00,-1.0773420279547803
2021-11-09 22:00:00,-1.11718429776784
2021-11-09 22:10:00,-1.1462041322927567
2021-11-09 22:20:00,-1.0911878325295756
2021-11-09 22:30:00,-1.0583710943163442
2021-11-09 22:40:00,-1.05560444997729
2021-11-09 22:50:00,-1.1996926915435846
2021-11-09 23:00:00,-1.0635206625200009
2021-11-09 23:10:00,-0.9881665140644512
2021-11-09 23:20:00,-0.9455508267359656
2021-11-09 23:30:00,-1.021015870191221
2021-11-09 23:40:00,
2021-11-09 23:50:00,-1.0554990448241506
2021-11-10 00:00:00,
2021-11-10 00:10:00,-0.94339398590288
2021-11-10 00:20:00,-0.9285163744802064
2021-11-10 00:30:00,-1.039056469196438
2021-11-10 00:40:00,0.4126518226337117
2021-11-10 00:50:00,-1.0196151705949106
2021-11-10 01:00:00,-0.8901289082458923
2021-11-10 01:10:00,-0.935102735746284
2021-11-10 01:20:00,-1.2065998999173355
2021-11-10 01:30:00,-0.9602553933756104
2021-11-10 01:40:00,-1.0853401213227074
2021-11-10 01:50:00,-0.9688613651736516
2021-11-10 02:00:00,-0.993180186299477
2021-11-10 02:10:00,-1.054967442208283
2021-11-10 02:20:00,-0.9393520628250402
2021-11-10 02:30:00,-1.0830546474431917
2021-11-10 02:40:00,-0.3724379946552507
2021-11-10 02:50:00,-0.9535437020433564
2021-11-10 03:00:00,-1.2860478387578924
2021-11-10 03:10:00,-0.9188491615994884
2021-11-10 03:20:00,-1.0409186138422053
2021-11-10 03:30:00,-0.9764824402477889
2021-11-10 03:40:00,-1.1031473407628491
2021-11-10 03:50:00,-0.9297403785410774
2021-11-10 04:00:00,-1.0604543864274836
2021-11-10 04:10:00,-1.2737167954835444
2021-11-10 04:20:00,-1.0886217410767425
2021-11-10 04:30:00,-1.0726558514286435
2021-11-10 04:40:00,-0.9257819464873792
2021-11-10 04:50:00,-1.0721189992293283
2021-11-10 05:00:00,
2021-11-10 05:10:00,-1.0687925120053448
2021-11-10 05:20:00,-1.0783958922952217
2021-11-10 05:30:00,-0.9532200580293008
2021-11-10 05:40:00,-0.8885926362886833
2021-11-10 05:50:00,-0.8611072527340264
2021-11-10 06:00:00,-1.0084435438606
2021-11-10 06:10:00,-0.974275790779871
2021-11-10 06:20:00,-0.8599914022749795
2021-11-10 06:30:00,0.6005499195997632
2021-11-10 06:40:00,-1.100568864527239
2021-11-10 06:50:00,-1.001888917940612
2021-11-10 07:00:00,-0.9740818472559304
2021-11-10 07:10:00,-0.9818629801518772
2021-11-10 07:20:00,
2021-11-10 07:30:00,-0.8778692993952729
2021-11-10 07:40:00,-1.1165238672966706
2021-11-10 07:50:00,-0.9540140054029416
2021-11-10 08:00:00,-0.966189733611593
2021-11-10 08:10:00,-1.078840439386394
2021-11-10 08:20:00,-0.6665293093191413
2021-11-10 08:30:00,-1.10059231514064
2021-11-10 08:40:00,-1.1459079732264397
2021-11-10 08:50:00,-0.811677658442044
2021-11-10 09:00:00,-0.8897255315454499
2021-11-10 09:10:00,-0.9424272883974802
2021-11-10 09:20:00,-1.1163685617559074
2021-11-10 09:30:00,-1.009887446920071
2021-11-10 09:40:00,-1.029278106347329
2021-11-10 09:50:00,
2021-11-10 10:00:00,-1.011482202262245
2021-11-10 10:10:00,0.4238195763993835
2021-11-10 10:20:00,-0.8474892199151038
2021-11-10 10:30:00,-1.0645388338611523
2021-11-10 10:40:00,-1.004474121608408
2021-11-10 10:50:00,-1.0046785064827912
2021-11-10 11:00:00,-0.8522690628144614
2021-11-10 11:10:00,-1.1564131380828278
2021-11-10 11:20:00,-0.8722800753683294
2021-11-10 11:30:00,-0.9526370105248512
2021-11-10 11:40:00,-1.0300254770997264
2021-11-10 11:50:00,-0.8239217705981463
2021-11-10 12:00:00,-1.121136674452539
2021-11-10 12:10:00,-1.056842657014092
2021-11-10 12:20:00,-1.0278643504557998
2021-11-10 12:30:00,
2021-11-10 12:40:00,
2021-11-10 12:50:00,-0.8526943014448432
2021-11-10 13:00:00,-0.930525063738585
2021-11-10 13:10:00,-0.9868725904802574
2021-11-10 13:20:00,-0.998979295278238
2021-11-10 13:30:00,
2021-11-10 13:40:00,0.5417321528696595
2021-11-10 13:50:00,-0.9892877742836176
2021-11-10 14:00:00,-0.9508331328076716
2021-11-10 14:10:00,-0.9923847325631598
2021-11-10 14:20:00,-0.9990868815516344
2021-11-10 14:30:00,-0.9453071869387588
2021-11-10 14:40:00,-1.0613293804733157
2021-11-10 14:50:00,-1.141783673762728
2021-11-10 15:00:00,-0.9589811634102272
2021-11-10 15:10:00,-1.0489362010124057
2021-11-10 15:20:00,-0.8421794629431856
2021-11-10 15:30:00,-0.7807718594698128
2021-11-10 15:40:00,
2021-11-10 15:50:00,-1.0831523240818957
2021-11-10 16:00:00,-1.1560267523275625
2021-11-10 16:10:00,
2021-11-10 16:20:00,-1.1597337025325862
2021-11-10 16:30:00,-0.748631859169959
2021-11-10 16:40:00,
2021-11-10 16:50:00,-0.9731961461095268
2021-11-10 17:00:00,-0.8668115180458531
2021-11-10 17:10:00,-1.1576323870584155
2021-11-10 17:20:00,-0.8910659728715182
2021-11-10 17:30:00,-1.063396120734743
2021-11-10 17:40:00,-0.9458057626226896
2021-11-10 17:50:00,-1.0047915748673333
2021-11-10 18:00:00,-0.9738723424726052
2021-11-10 18:10:00,-0.8316853732116488
2021-11-10 18:20:00,-1.0744450822494256
2021-11-10 18:30:00,-1.0495514555716994
2021-11-10 18:40:00,-0.9302560905279086
2021-11-10 18:50:00,-1.0788534700834416
2021-11-10 19:00:00,-1.1083599044252312
2021-11-10 19:10:00,-0.9153798475430496
2021-11-10 19:20:00,-1.0208685316155928
2021-11-10 19:30:00,-1.061629983922375
2021-11-10 19:40:00,-1.1494652686049749
2021-11-10 19:50:00,-0.9685652509962348
2021-11-10 20:00:00,-0.9656855499593908
2021-11-10 20:10:00,-1.0908510965071043
2021-11-10 20:20:00,-1.0713709691241713
2021-11-10 20:30:00,-1.1231486527713
2021-11-10 20:40:00,-0.9569752150571272
2021-11-10 20:50:00,-1.0772588717255316
2021-11-10 21:00:00,-0.8344276911823363
2021-11-10 21:10:00,-0.9743722470696176
2021-11-10 21:20:00,-1.054404556567173
2021-11-10 21:30:00,-1.0280337176349903
2021-11-10 21:40:00,-1.0380643118798898
2021-11-10 21:50:00,-0.9865291146619368
2021-11-10 22:00:00,-1.04954143389025
2021-11-10 22:10:00,0.3719153637833392
2021-11-10 22:20:00,-1.0541356783253522
2021-11-10 22:30:00,-1.039977666433504
2021-11-10 22:40:00,-0.9757151166464176
2021-11-10 22:50:00,-0.8998168783776422
2021-11-10 23:00:00,-0.8602672974648188
2021-11-10 23:10:00,-1.1580278212557746
2021-11-10 23:20:00,-1.1953384117013348
2021-11-10 23:30:00,-1.0343593860650615
2021-11-10 23:40:00,-0.8087305677771089
2021-11-10 23:50:00,-0.9023672285711768
2021-11-11 00:00:00,-1.151922410739936
2021-11-11 00:10:00,-0.9552553853141662
2021-11-11 00:20:00,-0.8394189695597045
2021-11-11 00:30:00,-0.8934789276192779
2021-11-11 00:40:00,-1.2221282927675092
2021-11-11 00:50:00,-0.9186662735828648
2021-11-11 01:00:00,-1.0803538308198717
2021-11-11 01:10:00,0.1541786556333295
2021-11-11 01:20:00,-1.013647121643274
2021-11-11 01:30:00,-0.9560592727002402
2021-11-11 01:40:00,-1.0096514702944503
2021-11-11 01:50:00,-1.0356573718740654
2021-11-11 02:00:00,-1.021251596498803
2021-11-11 02:10:00,-0.8876528347391287
2021-11-11 02:20:00,-1.0241631021248367
2021-11-11 02:30:00,-1.0608366948478096
2021-11-11 02:40:00,-0.9727598588200624
2021-11-11 02:50:00,-0.9600749620360332
2021-11-11 03:00:00,-1.150706319660523
2021-11-11 03:10:00,-1.0103104097069102
2021-11-11 03:20:00,-0.9274294670719492
2021-11-11 03:30:00,-0.933139203577238
2021-11-11 03:40:00,-0.9934903558099044
2021-11-11 03:50:00,-1.0489761591912512
2021-11-11 04:00:00,-0.989210623101081
2021-11-11 04:10:00,-0.959754248872127
2021-11-11 04:20:00,-1.0015675554550905
2021-11-11 04:30:00,-0.9478683860246968
2021-11-11 04:40:00,-1.1289431718058576
2021-11-11 04:50:00,
2021-11-11 05:00:00,-0.9555294275269028
2021-11-11 05:10:00,-0.8629300590652635
2021-11-11 05:20:00,-0.8506795665576672
2021-11-11 05:30:00,-1.061713635325147
2021-11-11 05:40:00,-0.9008587769576024
2021-11-11 05:50:00,-1.0222909522702988
2021-11-11 06:00:00,
2021-11-11 06:10:00,-1.0615798601023
2021-11-11 06:20:00,-0.788829041537851
2021-11-11 06:30:00,-0.9709679009541572
2021-11-11 06:40:00,-1.209305794877067
2021-11-11 06:50:00,-1.039518688391169
2021-11-11 07:00:00,-0.914362983248961
2021-11-11 07:10:00,-1.0232639289078018
2021-11-11 07:20:00,-1.0677247415011335
2021-11-11 07:30:00,-1.0107535899918194
2021-11-11 07:40:00,-0.9803564125880804
2021-11-11 07:50:00,-0.9050342920706118
2021-11-11 08:00:00,-0.9493903318142493
2021-11-11 08:10:00,-1.014929724854408
2021-11-11 08:20:00,-0.9326129420771956
2021-11-11 08:30:00,-0.9693485373468111
2021-11-11 08:40:00,-0.983923962562467
2021-11-11 08:50:00,-0.0208737452548761
2021-11-11 09:00:00,-0.8751925912844756
2021-11-11 09:10:00,-1.034603892323163
2021-11-11 09:20:00,-0.9315543526179416
2021-11-11 09:30:00,-1.1099222087036442
2021-11-11 09:40:00,-1.0579439653368363
2021-11-11 09:50:00,-0.9709041961780174
2021-11-11 10:00:00,-1.0770474459914328
2021-11-11 10:10:00,-0.8467321134625712
2021-11-11 10:20:00,-0.8308531304980818
2021-11-11 10:30:00,-1.0415600383124328
2021-11-11 10:40:00,
2021-11-11 10:50:00,-0.9441563981890808
2021-11-11 11:00:00,-1.0301898648431058
2021-11-11 11:10:00,-0.9129823586373376
2021-11-11 11:20:00,-0.9623528320993544
2021-11-11 11:30:00,-0.1110894233490726
2021-11-11 11:40:00,-0.863628972257509
2021-11-11 11:50:00,-0.9099614245161948
2021-11-11 12:00:00,-0.9229323559261746
2021-11-11 12:10:00,-0.7285000192863678
2021-11-11 12:20:00,-1.0553430166668962
2021-11-11 12:30:00,-1.0214319788543025
2021-11-11 12:40:00,
2021-11-11 12:50:00,-1.0077711987039135
2021-11-11 13:00:00,-0.9478390345166802
2021-11-11 13:10:00,-1.1257982752097595
2021-11-11 13:20:00,-0.9014513402137148
2021-11-11 13:30:00,-1.019316690917584
2021-11-11 13:40:00,-1.016368485598686
2021-11-11 13:50:00,-0.8960445004055602
2021-11-11 14:00:00,-1.0577306090284215
2021-11-11 14:10:00,
2021-11-11 14:20:00,-1.0782944053251795
2021-11-11 14:30:00,-0.9910908873104888
2021-11-11 14:40:00,0.4683487937148907
2021-11-11 14:50:00,0.3254939191415211
2021-11-11 15:00:00,
2021-11-11 15:10:00,-0.8693669343236752
2021-11-11 15:20:00,-1.0352917174541414
2021-11-11 15:30:00,-0.9838448444420111
2021-11-11 15:40:00,-1.012871668335836
2021-11-11 15:50:00,-1.0468068992644843
2021-11-11 16:00:00,0.3286217077900812
2021-11-11 16:10:00,-1.0910902702281091
2021-11-11 16:20:00,-0.9675839923048568
2021-11-11 16:30:00,-0.8162955205690352
2021-11-11 16:40:00,-0.9740512399179124
2021-11-11 16:50:00,-1.0697703683206568
2021-11-11 17:00:00,-1.164965094936242
2021-11-11 17:10:00,-1.1718445169678635
2021-11-11 17:20:00,-0.8888438119370263
2021-11-11 17:30:00,-0.8874976871704626
2021-11-11 17:40:00,-0.941313426412164
2021-11-11 17:50:00,-0.9438860177468424
2021-11-11 18:00:00,-1.019340037820491
2021-11-11 18:10:00,-1.2220975450899263
2021-11-11 18:20:00,-0.9717574100089298
2021-11-11 18:30:00,
2021-11-11 18:40:00,-0.945809585723836
2021-11-11 18:50:00,-0.9769467452191056
2021-11-11 19:00:00,-0.8637078712129714
2021-11-11 19:10:00,-0.9855962052357335
2021-11-11 19:20:00,-0.909803295390854
2021-11-11 19:30:00,-0.9372144575776132
2021-11-11 19:40:00,-0.9542219098917796
2021-11-11 19:50:00,0.70878663829068
2021-11-11 20:00:00,-0.9434557954071126
2021-11-11 20:10:00,-1.2480912417770953
2021-11-11 20:20:00,-1.1094511400734337
2021-11-11 20:30:00,-1.0892384462826716
2021-11-11 20:40:00,-1.0735194254049136
2021-11-11 20:50:00,-1.0232673326048731
2021-11-11 21:00:00,-0.82862023702072
2021-11-11 21:10:00,-0.9550205778115596
2021-11-11 21:20:00,-1.063941838973744
2021-11-11 21:30:00,-1.0677425182674125
2021-11-11 21:40:00,-0.987376907966455
2021-11-11 21:50:00,-1.000841927910634
2021-11-11 22:00:00,-0.9772846972512608
2021-11-11 22:10:00,-0.9052908175076008
2021-11-11 22:20:00,-0.8863455490179144
2021-11-11 22:30:00,-0.8289968250737878
2021-11-11 22:40:00,
2021-11-11 22:50:00,-1.01328650796603
2021-11-11 23:00:00,-0.9500865164980676
2021-11-11 23:10:00,-0.9809385346498471
2021-11-11 23:20:00,
2021-11-11 23:30:00,-1.0626057584271469
2021-11-11 23:40:00,-0.8728916525959503
2021-11-11 23:50:00,-1.0690571040950367
2021-11-12 00:00:00,-1.14925038902004
2021-11-12 00:10:00,-1.0156693188948325
2021-11-12 00:20:00,-0.9704818838947432
2021-11-12 00:30:00,-1.059646880738376
2021-11-12 00:40:00,-1.134141292643012
2021-11-12 00:50:00,-1.07962603303024
2021-11-12 01:00:00,-1.036799920554036
2021-11-12 01:10:00,-1.045216916175911
2021-11-12 01:20:00,-1.0821284063438668
2021-11-12 01:30:00,0.8077694984564638
2021-11-12 01:40:00,0.5188302138915297
2021-11-12 01:50:00,-1.1182643026513948
2021-11-12 02:00:00,-1.0643912820801913
2021-11-12 02:10:00,-0.4572637621314213
2021-11-12 02:20:00,-0.9175816298859056
2021-11-12 02:30:00,-0.8885096110500138
2021-11-12 02:40:00,-1.028691060560142
2021-11-12 02:50:00,-0.9749794646542316
2021-11-12 03:00:00,-1.0698439834939608
2021-11-12 03:10:00,-0.9917135056105284
2021-11-12 03:20:00,-0.8564132550464939
2021-11-12 03:30:00,-1.0071785158533553
2021-11-12 03:40:00,-1.1808314313008073
2021-11-12 03:50:00,-1.0360483185989002
2021-11-12 04:00:00,-0.8805187252627655
2021-11-12 04:10:00,-1.049954104922258
2021-11-12 04:20:00,-0.9358762861784398
2021-11-12 04:30:00,-1.0361177260023675
2021-11-12 04:40:00,-0.9040174466639486
2021-11-12 04:50:00,-1.0959779188146808
2021-11-12 05:00:00,-0.9799611120620288
2021-11-12 05:10:00,-1.01150140890252
2021-11-12 05:20:00,-1.0672272446971582
2021-11-12 05:30:00,-1.1636653400767702
2021-11-12 05:40:00,-1.0141050637684736
2021-11-12 05:50:00,-0.9847767281945043
2021-11-12 06:00:00,-0.9531137594241076
2021-11-12 06:10:00,-0.9027262189597915
2021-11-12 06:20:00,-0.9064558423808418
2021-11-12 06:30:00,-0.4297182224622127
2021-11-12 06:40:00,-1.0204674124176585
2021-11-12 06:50:00,-0.9919649619595868
2021-11-12 07:00:00,-0.9343330813290792
2021-11-12 07:10:00,-1.0082529437792556
2021-11-12 07:20:00,-0.8842775167490341
2021-11-12 07:30:00,-0.9825179777973876
2021-11-12 07:40:00,-1.0170289089692568
2021-11-12 07:50:00,-1.141904325040501
2021-11-12 08:00:00,-1.1142111915974278
2021-11-12 08:10:00,-1.0195287632992838
2021-11-12 08:20:00,-1.0283197499718342
