value,timestamp
0.8055029281685486,2021-11-11 22:50:00
0.5606497635372127,2021-11-11 23:00:00
0.6809064764791831,2021-11-11 23:10:00
0.6147486876876408,2021-11-11 23:20:00
0.6047646722228304,2021-11-11 23:30:00
0.5671777835322271,2021-11-11 23:40:00
0.7009007507429482,2021-11-11 23:50:00
0.3103523853565215,2021-11-12 00:00:00
0.4236342469574629,2021-11-12 00:10:00
0.3060005139206595,2021-11-12 00:20:00
0.3621780272719375,2021-11-12 00:30:00
0.3916147750708987,2021-11-12 00:40:00
0.1145347713148867,2021-11-12 00:50:00
0.1993367972829711,2021-11-12 01:00:00
0.3543701255558918,2021-11-12 01:10:00
0.3391036520175742,2021-11-12 01:20:00
0.3417180314622185,2021-11-12 01:30:00
0.3631729872810137,2021-11-12 01:40:00
0.4103481486696541,2021-11-12 01:50:00
0.3587212274956117,2021-11-12 02:00:00
0.3598043795492134,2021-11-12 02:10:00
0.3998689832187174,2021-11-12 02:20:00
0.3177683640936582,2021-11-12 02:30:00
0.3800111871129125,2021-11-12 02:40:00
0.3023713681140771,2021-11-12 02:50:00
0.4162669578676937,2021-11-12 03:00:00
,2021-11-12 03:10:00
0.3615171774425901,2021-11-12 03:20:00
0.4020748649085048,2021-11-12 03:30:00
0.3545648486940375,2021-11-12 03:40:00
0.34973247740593,2021-11-12 03:50:00
0.3692239137602902,2021-11-12 04:00:00
0.4101804467334781,2021-11-12 04:10:00
0.3389411159838668,2021-11-12 04:20:00
0.3579654358917166,2021-11-12 04:30:00
0.3374275294356443,2021-11-12 04:40:00
0.4040982083097989,2021-11-12 04:50:00
0.3703956063216995,2021-11-12 05:00:00
0.3728604935146787,2021-11-12 05:10:00
0.3975897698210392,2021-11-12 05:20:00
0.3986864781421201,2021-11-12 05:30:00
0.3663809431619858,2021-11-12 05:40:00
0.3553086429476225,2021-11-12 05:50:00
0.4317276814776019,2021-11-12 06:00:00
0.3362689363556711,2021-11-12 06:10:00
0.3599126559079785,2021-11-12 06:20:00
0.4141686521553224,2021-11-12 06:30:00
0.3198669142388751,2021-11-12 06:40:00
0.3507990168814252,2021-11-12 06:50:00
0.3098609639871882,2021-11-12 07:00:00
0.3247841197715916,2021-11-12 07:10:00
0.3050971363792336,2021-11-12 07:20:00
0.3736278511532717,2021-11-12 07:30:00
0.3272640030064318,2021-11-12 07:40:00
0.4249571329631731,2021-11-12 07:50:00
0.3285258499672013,2021-11-12 08:00:00
0.3733325342679355,2021-11-12 08:10:00
0.3547137707194658,2021-11-12 08:20:00
0.3165051110091593,2021-11-12 08:30:00
0.393507589281739,2021-11-12 08:40:00
0.3937125041256905,2021-11-12 08:50:00
0.3881938895545387,2021-11-12 09:00:00
-0.7907292537489028,2021-11-12 09:10:00
,2021-11-12 09:20:00
0.3241352699163863,2021-11-12 09:30:00
0.3578382433092195,2021-11-12 09:40:00
0.3780308826946106,2021-11-12 09:50:00
0.3764422927285711,2021-11-12 10:00:00
0.427016878387963,2021-11-12 10:10:00
0.439040705074925,2021-11-12 10:20:00
0.3645746336274062,2021-11-12 10:30:00
0.4135969778717371,2021-11-12 10:40:00
0.3338950930475967,2021-11-12 10:50:00
0.3670896044217757,2021-11-12 11:00:00
0.3786690503014617,2021-11-12 11:10:00
0.3972459500430304,2021-11-12 11:20:00
0.3335370449938298,2021-11-12 11:30:00
0.3107450547635373,2021-11-12 11:40:00
0.3343054524950423,2021-11-12 11:50:00
0.3355423598477116,2021-11-12 12:00:00
,2021-11-12 12:10:00
,2021-11-12 12:20:00
0.3797243813562432,2021-11-12 12:30:00
0.3608477066542189,2021-11-12 12:40:00
0.3365313922604749,2021-11-12 12:50:00
0.3537153379373587,2021-11-12 13:00:00
0.378053620815668,2021-11-12 13:10:00
,2021-11-12 13:20:00
0.4145098636089155,2021-11-12 13:30:00
0.3514326836749622,2021-11-12 13:40:00
0.3153442383063856,2021-11-12 13:50:00
0.3824310297251274,2021-11-12 14:00:00
0.3957284316591878,2021-11-12 14:10:00
,2021-11-12 14:20:00
0.3345262140466242,2021-11-12 14:30:00
0.3662753581956173,2021-11-12 14:40:00
0.3643536261689497,2021-11-12 14:50:00
0.4352317091526626,2021-11-12 15:00:00
0.41355839511756,2021-11-12 15:10:00
0.3953363287972182,2021-11-12 15:20:00
0.4088510778310562,2021-11-12 15:30:00
0.4517091826308638,2021-11-12 15:40:00
0.3348261430113331,2021-11-12 15:50:00
0.3597927610201791,2021-11-12 16:00:00
0.3597856408476053,2021-11-12 16:10:00
0.3452126492057492,2021-11-12 16:20:00
0.3583672636158445,2021-11-12 16:30:00
0.3415285061454208,2021-11-12 16:40:00
0.3289384774989864,2021-11-12 16:50:00
0.2850047948512234,2021-11-12 17:00:00
0.3659817648082346,2021-11-12 17:10:00
0.4009159225689236,2021-11-12 17:20:00
0.3957066641142218,2021-11-12 17:30:00
0.386142165996891,2021-11-12 17:40:00
0.3531535542589606,2021-11-12 17:50:00
0.3767757490652897,2021-11-12 18:00:00
0.3493307574350252,2021-11-12 18:10:00
0.3298495209421314,2021-11-12 18:20:00
0.398700137968013,2021-11-12 18:30:00
0.3938208341989728,2021-11-12 18:40:00
0.3706285408686918,2021-11-12 18:50:00
,2021-11-12 19:00:00
0.3353964519903922,2021-11-12 19:10:00
0.3564987041099041,2021-11-12 19:20:00
0.3219399555262934,2021-11-12 19:30:00
0.3864699502633316,2021-11-12 19:40:00
0.3661161490758937,2021-11-12 19:50:00
0.3717244602633281,2021-11-12 20:00:00
0.3930221051822226,2021-11-12 20:10:00
0.4228726094201696,2021-11-12 20:20:00
0.3604966561530762,2021-11-12 20:30:00
0.4257940467238448,2021-11-12 20:40:00
,2021-11-12 20:50:00
0.3928125914603249,2021-11-12 21:00:00
0.3365450729808888,2021-11-12 21:10:00
0.3709826664285085,2021-11-12 21:20:00
-0.775353169834434,2021-11-12 21:30:00
0.3656352610204385,2021-11-12 21:40:00
0.4758195540472772,2021-11-12 21:50:00
0.3188474595437037,2021-11-12 22:00:00
0.4008717552830851,2021-11-12 22:10:00
0.3805794176783155,2021-11-12 22:20:00
0.3624710794439167,2021-11-12 22:30:00
0.353977104753759,2021-11-12 22:40:00
0.3996214239916077,2021-11-12 22:50:00
,2021-11-12 23:00:00
0.4127011971595855,2021-11-12 23:10:00
0.367001898473362,2021-11-12 23:20:00
0.3819440102280927,2021-11-12 23:30:00
0.3709091246693017,2021-11-12 23:40:00
0.3749115228934084,2021-11-12 23:50:00
,2021-11-13 00:00:00
0.1984046058128787,2021-11-13 00:10:00
0.1757846699653135,2021-11-13 00:20:00
0.1697439204425949,2021-11-13 00:30:00
0.1775430857624673,2021-11-13 00:40:00
0.1880226896172519,2021-11-13 00:50:00
-0.0884560271810928,2021-11-13 01:00:00
0.1573040300046713,2021-11-13 01:10:00
0.1527869008107131,2021-11-13 01:20:00
0.1888335096839817,2021-11-13 01:30:00
0.2245026110910796,2021-11-13 01:40:00
,2021-11-13 01:50:00
0.1852371294886678,2021-11-13 02:00:00
0.1872844142825193,2021-11-13 02:10:00
-0.4421266699067077,2021-11-13 02:20:00
0.2094878193175708,2021-11-13 02:30:00
0.170409883630137,2021-11-13 02:40:00
0.1392840669401364,2021-11-13 02:50:00
0.90480126843213,2021-11-13 03:00:00
0.1702749463885939,2021-11-13 03:10:00
0.163375431431939,2021-11-13 03:20:00
0.1837710414983091,2021-11-13 03:30:00
0.208892939564907,2021-11-13 03:40:00
,2021-11-13 03:50:00
0.209602981991844,2021-11-13 04:00:00
,2021-11-13 04:10:00
0.1720592663973634,2021-11-13 04:20:00
0.202138599578804,2021-11-13 04:30:00
0.171740647369532,2021-11-13 04:40:00
0.2245432327007375,2021-11-13 04:50:00
0.1594283414260255,2021-11-13 05:00:00
0.1763275001142386,2021-11-13 05:10:00
0.172631078864212,2021-11-13 05:20:00
0.1849897065949128,2021-11-13 05:30:00
0.1714871319291707,2021-11-13 05:40:00
,2021-11-13 05:50:00
-0.7123376218969832,2021-11-13 06:00:00
0.1666248663227703,2021-11-13 06:10:00
,2021-11-13 06:20:00
,2021-11-13 06:30:00
0.1584393523828466,2021-11-13 06:40:00
0.1758477447077129,2021-11-13 06:50:00
0.2010850865924236,2021-11-13 07:00:00
0.1859382422610692,2021-11-13 07:10:00
0.1714415004944417,2021-11-13 07:20:00
0.1898842856759161,2021-11-13 07:30:00
0.1624051362727252,2021-11-13 07:40:00
0.2105786179886278,2021-11-13 07:50:00
0.1860736401058884,2021-11-13 08:00:00
0.1931143307382039,2021-11-13 08:10:00
0.2079535414469726,2021-11-13 08:20:00
0.1701917075891447,2021-11-13 08:30:00
0.1502868060951999,2021-11-13 08:40:00
0.1812811516368814,2021-11-13 08:50:00
0.2024318627581733,2021-11-13 09:00:00
0.2250865512284615,2021-11-13 09:10:00
0.1791310184027568,2021-11-13 09:20:00
0.2058095740020652,2021-11-13 09:30:00
0.185171573225227,2021-11-13 09:40:00
0.1640303110363767,2021-11-13 09:50:00
0.2152404406119173,2021-11-13 10:00:00
0.229219716461327,2021-11-13 10:10:00
0.1809955475152167,2021-11-13 10:20:00
0.1701127639413626,2021-11-13 10:30:00
0.1882878053736401,2021-11-13 10:40:00
0.1979541575674935,2021-11-13 10:50:00
,2021-11-13 11:00:00
0.2027161980248656,2021-11-13 11:10:00
0.1903696555082018,2021-11-13 11:20:00
0.1596197130655167,2021-11-13 11:30:00
0.623211743791757,2021-11-13 11:40:00
0.21503032831451,2021-11-13 11:50:00
0.1856191898922463,2021-11-13 12:00:00
0.4833711283485067,2021-11-13 12:10:00
0.1699547189347156,2021-11-13 12:20:00
,2021-11-13 12:30:00
0.1639042948590978,2021-11-13 12:40:00
0.2716899645034314,2021-11-13 12:50:00
0.1771312781274433,2021-11-13 13:00:00
0.2013755898817993,2021-11-13 13:10:00
0.196520421078302,2021-11-13 13:20:00
0.181256419491186,2021-11-13 13:30:00
0.2092190671053999,2021-11-13 13:40:00
0.1840939335765306,2021-11-13 13:50:00
0.2193841693257176,2021-11-13 14:00:00
0.1886059059817457,2021-11-13 14:10:00
0.1971553042350378,2021-11-13 14:20:00
0.20741622424202,2021-11-13 14:30:00
0.1793267448017567,2021-11-13 14:40:00
0.2031318277864787,2021-11-13 14:50:00
0.208481440985948,2021-11-13 15:00:00
0.2001346766151678,2021-11-13 15:10:00
0.216253055910151,2021-11-13 15:20:00
0.2139051562107782,2021-11-13 15:30:00
0.1691575031783768,2021-11-13 15:40:00
0.2009881682743134,2021-11-13 15:50:00
0.1963483726066413,2021-11-13 16:00:00
0.1982522164273784,2021-11-13 16:10:00
0.2374097796736225,2021-11-13 16:20:00
0.2061409756031489,2021-11-13 16:30:00
0.1814647189639487,2021-11-13 16:40:00
0.2034924330373701,2021-11-13 16:50:00
0.1945060967662694,2021-11-13 17:00:00
0.2119084349176276,2021-11-13 17:10:00
0.199092721697856,2021-11-13 17:20:00
0.2049933460849841,2021-11-13 17:30:00
,2021-11-13 17:40:00
0.2054528792447776,2021-11-13 17:50:00
0.1753326098285797,2021-11-13 18:00:00
0.2058387075877323,2021-11-13 18:10:00
0.1576272665226809,2021-11-13 18:20:00
0.1840622396636494,2021-11-13 18:30:00
0.1848527595984149,2021-11-13 18:40:00
0.1897971297641762,2021-11-13 18:50:00
0.1825240546627798,2021-11-13 19:00:00
0.165605403535244,2021-11-13 19:10:00
,2021-11-13 19:20:00
0.195082393442937,2021-11-13 19:30:00
0.1869910082741724,2021-11-13 19:40:00
0.0744572015745155,2021-11-13 19:50:00
0.2114738612187499,2021-11-13 20:00:00
0.2278977521881905,2021-11-13 20:10:00
0.2104463190002842,2021-11-13 20:20:00
,2021-11-13 20:30:00
0.1942301672872594,2021-11-13 20:40:00
0.1715151111305252,2021-11-13 20:50:00
0.2044838446599018,2021-11-13 21:00:00
-0.7224710609888707,2021-11-13 21:10:00
0.1825147400102893,2021-11-13 21:20:00
0.2320719745009514,2021-11-13 21:30:00
0.2130350334918446,2021-11-13 21:40:00
0.2170321582321673,2021-11-13 21:50:00
0.1936160794874487,2021-11-13 22:00:00
0.2145010960972677,2021-11-13 22:10:00
0.2078978573695143,2021-11-13 22:20:00
,2021-11-13 22:30:00
0.2156866331811663,2021-11-13 22:40:00
0.1792114867768459,2021-11-13 22:50:00
0.1868402932851904,2021-11-13 23:00:00
0.1872033164791014,2021-11-13 23:10:00
0.2086397800809828,2021-11-13 23:20:00
0.2445851298299511,2021-11-13 23:30:00
0.204434102658522,2021-11-13 23:40:00
0.1820972452013206,2021-11-13 23:50:00
0.2808046900717346,2021-11-14 00:00:00
0.2908335078656681,2021-11-14 00:10:00
0.2905718309725245,2021-11-14 00:20:00
0.232205540049889,2021-11-14 00:30:00
0.2127681861951404,2021-11-14 00:40:00
0.3041719594651252,2021-11-14 00:50:00
0.4270061442611725,2021-11-14 01:00:00
0.2466507082197563,2021-11-14 01:10:00
0.2191261655699289,2021-11-14 01:20:00
0.315488531563695,2021-11-14 01:30:00
0.2669350760730712,2021-11-14 01:40:00
0.3191710918403895,2021-11-14 01:50:00
0.22523275764176,2021-11-14 02:00:00
0.2598394885024366,2021-11-14 02:10:00
0.3016312952395141,2021-11-14 02:20:00
0.2396955701169049,2021-11-14 02:30:00
0.2834073380135049,2021-11-14 02:40:00
0.311877518594944,2021-11-14 02:50:00
0.2563283408152388,2021-11-14 03:00:00
0.304219988898641,2021-11-14 03:10:00
0.2936395838511123,2021-11-14 03:20:00
0.2832378305026137,2021-11-14 03:30:00
0.2396256168209138,2021-11-14 03:40:00
0.269822541157827,2021-11-14 03:50:00
0.3318769576007064,2021-11-14 04:00:00
0.2820806358843699,2021-11-14 04:10:00
0.2399986691654985,2021-11-14 04:20:00
0.2610021798636932,2021-11-14 04:30:00
0.26997243236885,2021-11-14 04:40:00
,2021-11-14 04:50:00
0.2551763285513143,2021-11-14 05:00:00
0.3017981223647825,2021-11-14 05:10:00
0.2610739653348596,2021-11-14 05:20:00
0.2940461410963457,2021-11-14 05:30:00
0.322764057413476,2021-11-14 05:40:00
0.2616965250095904,2021-11-14 05:50:00
0.3093049885026478,2021-11-14 06:00:00
0.2590015629662576,2021-11-14 06:10:00
0.2861419218863621,2021-11-14 06:20:00
0.2399890170360822,2021-11-14 06:30:00
0.2603060136719061,2021-11-14 06:40:00
0.2445700968691769,2021-11-14 06:50:00
0.274888711786936,2021-11-14 07:00:00
0.2914491684402578,2021-11-14 07:10:00
0.2660695600534644,2021-11-14 07:20:00
0.269174734804641,2021-11-14 07:30:00
0.2340591587082374,2021-11-14 07:40:00
0.3106416475746498,2021-11-14 07:50:00
0.2940075847344479,2021-11-14 08:00:00
0.2338226612675219,2021-11-14 08:10:00
0.229504857661162,2021-11-14 08:20:00
0.2666247155776733,2021-11-14 08:30:00
0.2731798051852797,2021-11-14 08:40:00
0.279086031490539,2021-11-14 08:50:00
0.2166958486876966,2021-11-14 09:00:00
0.240577279374435,2021-11-14 09:10:00
0.3011211806649453,2021-11-14 09:20:00
0.2704700583237003,2021-11-14 09:30:00
0.2952372031587104,2021-11-14 09:40:00
0.3090280206442847,2021-11-14 09:50:00
0.2585384461112633,2021-11-14 10:00:00
0.2141826302459745,2021-11-14 10:10:00
,2021-11-14 10:20:00
0.2577778118835869,2021-11-14 10:30:00
0.3058170877302414,2021-11-14 10:40:00
0.2741215996708513,2021-11-14 10:50:00
0.2924954742136401,2021-11-14 11:00:00
0.272446572582622,2021-11-14 11:10:00
0.2647682739770415,2021-11-14 11:20:00
0.2410564443036738,2021-11-14 11:30:00
0.2864829260928469,2021-11-14 11:40:00
0.274953032655177,2021-11-14 11:50:00
-0.8691283640539644,2021-11-14 12:00:00
0.3058323668075002,2021-11-14 12:10:00
0.2902495050397879,2021-11-14 12:20:00
0.2299686576844185,2021-11-14 12:30:00
0.255766571609091,2021-11-14 12:40:00
0.2613223544917956,2021-11-14 12:50:00
,2021-11-14 13:00:00
0.282873173370148,2021-11-14 13:10:00
0.2446687961497576,2021-11-14 13:20:00
0.2742959614277991,2021-11-14 13:30:00
0.2717065823271355,2021-11-14 13:40:00
0.2583849948411356,2021-11-14 13:50:00
0.2728812997989425,2021-11-14 14:00:00
,2021-11-14 14:10:00
0.2732271442341301,2021-11-14 14:20:00
0.3224137417368544,2021-11-14 14:30:00
0.2611060046045069,2021-11-14 14:40:00
0.2704966500428091,2021-11-14 14:50:00
0.2859757356459358,2021-11-14 15:00:00
0.2697843339660865,2021-11-14 15:10:00
0.2368054029313366,2021-11-14 15:20:00
0.2658643536370911,2021-11-14 15:30:00
,2021-11-14 15:40:00
0.2563728963675967,2021-11-14 15:50:00
0.298518371584367,2021-11-14 16:00:00
0.2606820249099341,2021-11-14 16:10:00
0.2541709265937809,2021-11-14 16:20:00
0.3482508588695492,2021-11-14 16:30:00
0.2584959153251725,2021-11-14 16:40:00
0.2669076527402099,2021-11-14 16:50:00
0.2452854754510731,2021-11-14 17:00:00
0.3405403757286556,2021-11-14 17:10:00
0.3105970296234352,2021-11-14 17:20:00
0.7091446920460023,2021-11-14 17:30:00
0.23583014357772,2021-11-14 17:40:00
0.2670192897181844,2021-11-14 17:50:00
0.2775100077045963,2021-11-14 18:00:00
0.292147293737819,2021-11-14 18:10:00
0.3071045851008012,2021-11-14 18:20:00
0.2717753850252637,2021-11-14 18:30:00
0.2570629058066599,2021-11-14 18:40:00
-0.9582915125547976,2021-11-14 18:50:00
0.2840935717544274,2021-11-14 19:00:00
0.2722223737527857,2021-11-14 19:10:00
0.3123201975623154,2021-11-14 19:20:00
0.2754374597857116,2021-11-14 19:30:00
0.2261594437528801,2021-11-14 19:40:00
0.3335958298883009,2021-11-14 19:50:00
0.3216219889360327,2021-11-14 20:00:00
0.2813454015393631,2021-11-14 20:10:00
0.2847138580966541,2021-11-14 20:20:00
-0.8502208931717312,2021-11-14 20:30:00
0.2718962611931322,2021-11-14 20:40:00
,2021-11-14 20:50:00
0.2829409442999345,2021-11-14 21:00:00
0.2947637086325081,2021-11-14 21:10:00
0.2298250743065474,2021-11-14 21:20:00
0.265504684228943,2021-11-14 21:30:00
0.3061935322594051,2021-11-14 21:40:00
0.2829187113978681,2021-11-14 21:50:00
0.2395563346176915,2021-11-14 22:00:00
0.302654011939682,2021-11-14 22:10:00
0.2009197654939136,2021-11-14 22:20:00
0.2869455748213919,2021-11-14 22:30:00
0.4510923012776942,2021-11-14 22:40:00
0.2943376520270684,2021-11-14 22:50:00
0.2482999494850484,2021-11-14 23:00:00
0.7236384823777935,2021-11-14 23:10:00
0.2828610422393515,2021-11-14 23:20:00
0.2624899961595276,2021-11-14 23:30:00
0.260637034542058,2021-11-14 23:40:00
0.294183604558494,2021-11-14 23:50:00
0.6099080169224443,2021-11-15 00:00:00
0.5325738166392945,2021-11-15 00:10:00
0.6081452403366588,2021-11-15 00:20:00
0.5582550660523398,2021-11-15 00:30:00
0.5263291726184353,2021-11-15 00:40:00
0.4626652012974073,2021-11-15 00:50:00
0.5384575235366494,2021-11-15 01:00:00
,2021-11-15 01:10:00
0.6031515695831071,2021-11-15 01:20:00
0.4363103585214762,2021-11-15 01:30:00
0.5761708062011325,2021-11-15 01:40:00
-0.4947744304976924,2021-11-15 01:50:00
0.4740331298607554,2021-11-15 02:00:00
0.5624060463466954,2021-11-15 02:10:00
0.6399899289177581,2021-11-15 02:20:00
0.6122898783524824,2021-11-15 02:30:00
0.4462059651894968,2021-11-15 02:40:00
0.503923817495145,2021-11-15 02:50:00
0.4825698885746605,2021-11-15 03:00:00
0.5359975740896514,2021-11-15 03:10:00
0.5242936961600065,2021-11-15 03:20:00
0.5291801062957766,2021-11-15 03:30:00
0.4423183334715557,2021-11-15 03:40:00
,2021-11-15 03:50:00
0.5996762684742316,2021-11-15 04:00:00
0.5853784504154642,2021-11-15 04:10:00
0.5023603094986743,2021-11-15 04:20:00
0.7105075405786314,2021-11-15 04:30:00
,2021-11-15 04:40:00
0.5241161757121954,2021-11-15 04:50:00
,2021-11-15 05:00:00
0.505910872247135,2021-11-15 05:10:00
0.6757914277630841,2021-11-15 05:20:00
0.5260159060540461,2021-11-15 05:30:00
0.5572741191161774,2021-11-15 05:40:00
0.6322895763090431,2021-11-15 05:50:00
0.5291932675265454,2021-11-15 06:00:00
0.5514948377977525,2021-11-15 06:10:00
0.5219871716315116,2021-11-15 06:20:00
0.5498181310136204,2021-11-15 06:30:00
0.4967474923167918,2021-11-15 06:40:00
,2021-11-15 06:50:00
0.5842801542685061,2021-11-15 07:00:00
,2021-11-15 07:10:00
0.605979833325239,2021-11-15 07:20:00
0.5760870428729418,2021-11-15 07:30:00
0.4509707951789453,2021-11-15 07:40:00
-0.3141683910619581,2021-11-15 07:50:00
0.4900236516125263,2021-11-15 08:00:00
0.5120444905041563,2021-11-15 08:10:00
0.5556010582129037,2021-11-15 08:20:00
0.6309317804824308,2021-11-15 08:30:00
0.4330678845940011,2021-11-15 08:40:00
0.6680323017666631,2021-11-15 08:50:00
0.5615128306921625,2021-11-15 09:00:00
0.4745829301449962,2021-11-15 09:10:00
0.6585702313847611,2021-11-15 09:20:00
0.4833309857785293,2021-11-15 09:30:00
0.4711090426603603,2021-11-15 09:40:00
0.5294179318484564,2021-11-15 09:50:00
0.500635497206103,2021-11-15 10:00:00
0.55787422016785,2021-11-15 10:10:00
0.5995695197809869,2021-11-15 10:20:00
0.6065560434971141,2021-11-15 10:30:00
0.6013021674610809,2021-11-15 10:40:00
,2021-11-15 10:50:00
0.523369040792533,2021-11-15 11:00:00
0.5916419384184617,2021-11-15 11:10:00
-0.8929523684481804,2021-11-15 11:20:00
0.6028906947865444,2021-11-15 11:30:00
0.5986666304955901,2021-11-15 11:40:00
