value,timestamp
0.7115769972520123,2021-11-07 21:00:00
0.7033128669719882,2021-11-07 21:10:00
0.6916069960997998,2021-11-07 21:20:00
0.6140493718363444,2021-11-07 21:30:00
0.7204430245322527,2021-11-07 21:40:00
0.8452916696393895,2021-11-07 21:50:00
0.6517349160065057,2021-11-07 22:00:00
0.5821342511338619,2021-11-07 22:10:00
0.8361599053443972,2021-11-07 22:20:00
0.5475795724672379,2021-11-07 22:30:00
0.6321570845597,2021-11-07 22:40:00
0.736356530191521,2021-11-07 22:50:00
0.815102789236287,2021-11-07 23:00:00
0.7227033378708623,2021-11-07 23:10:00
0.655539763475385,2021-11-07 23:20:00
0.6373234340611897,2021-11-07 23:30:00
0.6655593934485676,2021-11-07 23:40:00
0.6826535115016361,2021-11-07 23:50:00
0.586746663195926,2021-11-08 00:00:00
0.629608683457762,2021-11-08 00:10:00
0.6372854203280182,2021-11-08 00:20:00
0.6266107685799597,2021-11-08 00:30:00
0.6182076684841901,2021-11-08 00:40:00
0.8081842586573225,2021-11-08 00:50:00
0.6507955382639435,2021-11-08 01:00:00
0.7062477234468818,2021-11-08 01:10:00
0.6084668626386601,2021-11-08 01:20:00
-0.1892607843582026,2021-11-08 01:30:00
0.7367466295139594,2021-11-08 01:40:00
0.6129750890269288,2021-11-08 01:50:00
0.7216865473761679,2021-11-08 02:00:00
0.6591955961154418,2021-11-08 02:10:00
0.649275861193169,2021-11-08 02:20:00
0.4992640769066835,2021-11-08 02:30:00
0.6602268298497784,2021-11-08 02:40:00
0.7260623892991437,2021-11-08 02:50:00
0.6609409956326988,2021-11-08 03:00:00
0.5924782606371468,2021-11-08 03:10:00
0.6765928320433126,2021-11-08 03:20:00
0.5784268489900541,2021-11-08 03:30:00
0.7040197661677207,2021-11-08 03:40:00
0.7525760298258279,2021-11-08 03:50:00
0.7482331494976581,2021-11-08 04:00:00
0.6487958299716665,2021-11-08 04:10:00
0.6171095558855603,2021-11-08 04:20:00
0.7100694430823381,2021-11-08 04:30:00
0.6309207280851096,2021-11-08 04:40:00
0.6591238445884499,2021-11-08 04:50:00
0.6300355383203791,2021-11-08 05:00:00
0.6742357370374545,2021-11-08 05:10:00
0.7026488370850146,2021-11-08 05:20:00
0.6744707138314527,2021-11-08 05:30:00
0.7090153339391223,2021-11-08 05:40:00
0.5941858397509089,2021-11-08 05:50:00
,2021-11-08 06:00:00
0.6782760208351207,2021-11-08 06:10:00
0.7763266073146575,2021-11-08 06:20:00
0.5989624420924964,2021-11-08 06:30:00
-0.3320283705481348,2021-11-08 06:40:00
0.5799174490069375,2021-11-08 06:50:00
-0.5377421908667703,2021-11-08 07:00:00
0.7069832268035998,2021-11-08 07:10:00
0.7165354126794612,2021-11-08 07:20:00
0.6874873395712892,2021-11-08 07:30:00
-0.4094826003799052,2021-11-08 07:40:00
0.6817302371188672,2021-11-08 07:50:00
0.1787018535137252,2021-11-08 08:00:00
0.6464620744906255,2021-11-08 08:10:00
0.7181292771645458,2021-11-08 08:20:00
0.6264244313836954,2021-11-08 08:30:00
-0.8403540064290689,2021-11-08 08:40:00
0.6228316776568597,2021-11-08 08:50:00
0.0783220370948358,2021-11-08 09:00:00
0.626329856802346,2021-11-08 09:10:00
0.6694175744894837,2021-11-08 09:20:00
0.7757051716480685,2021-11-08 09:30:00
,2021-11-08 09:40:00
0.6241209745155981,2021-11-08 09:50:00
0.6777327189257373,2021-11-08 10:00:00
0.6208139922706742,2021-11-08 10:10:00
0.6078706751853745,2021-11-08 10:20:00
0.7261132839476937,2021-11-08 10:30:00
0.7309339130880113,2021-11-08 10:40:00
0.6105246822303438,2021-11-08 10:50:00
0.5528564144783943,2021-11-08 11:00:00
0.7140027970383317,2021-11-08 11:10:00
0.6338790608574223,2021-11-08 11:20:00
0.6368153946690753,2021-11-08 11:30:00
0.7364504022688676,2021-11-08 11:40:00
0.2746719434242435,2021-11-08 11:50:00
0.6193947282053646,2021-11-08 12:00:00
0.6355596860099998,2021-11-08 12:10:00
0.6036322235842756,2021-11-08 12:20:00
,2021-11-08 12:30:00
0.6523661755438105,2021-11-08 12:40:00
0.7267312229510204,2021-11-08 12:50:00
0.6319483278168703,2021-11-08 13:00:00
0.7524684287355332,2021-11-08 13:10:00
0.7980115703674957,2021-11-08 13:20:00
0.6823902591602541,2021-11-08 13:30:00
0.5637581568274141,2021-11-08 13:40:00
0.7393107392650234,2021-11-08 13:50:00
-0.7604505880188541,2021-11-08 14:00:00
0.7270420860373679,2021-11-08 14:10:00
0.6527995786047428,2021-11-08 14:20:00
0.6371171140358217,2021-11-08 14:30:00
0.7085403545424391,2021-11-08 14:40:00
0.6874155132940499,2021-11-08 14:50:00
0.7096721990638422,2021-11-08 15:00:00
0.7158390989987856,2021-11-08 15:10:00
0.6875481563103798,2021-11-08 15:20:00
0.7341169824250432,2021-11-08 15:30:00
0.7413098626498676,2021-11-08 15:40:00
0.7321124404216144,2021-11-08 15:50:00
-0.4138679644319132,2021-11-08 16:00:00
0.6578808401535021,2021-11-08 16:10:00
0.6622247202655546,2021-11-08 16:20:00
0.6691404554038825,2021-11-08 16:30:00
0.6483291415700896,2021-11-08 16:40:00
0.7017577067050182,2021-11-08 16:50:00
0.5943742031532082,2021-11-08 17:00:00
0.677380103132538,2021-11-08 17:10:00
0.7052548372641414,2021-11-08 17:20:00
0.1408222053272234,2021-11-08 17:30:00
0.6264769606864324,2021-11-08 17:40:00
0.8575763111798776,2021-11-08 17:50:00
0.7306950889461147,2021-11-08 18:00:00
0.9017911049985556,2021-11-08 18:10:00
0.7235884673871428,2021-11-08 18:20:00
0.586058747082954,2021-11-08 18:30:00
0.7405520389196575,2021-11-08 18:40:00
0.5536269828626541,2021-11-08 18:50:00
0.8248420281950941,2021-11-08 19:00:00
0.808542930112734,2021-11-08 19:10:00
0.5913023014667587,2021-11-08 19:20:00
0.7743742444695774,2021-11-08 19:30:00
0.7547556358111149,2021-11-08 19:40:00
0.7662342798399991,2021-11-08 19:50:00
0.5370568910716228,2021-11-08 20:00:00
0.7290141015442901,2021-11-08 20:10:00
0.7763348471008202,2021-11-08 20:20:00
0.6475690750819091,2021-11-08 20:30:00
0.604566617746153,2021-11-08 20:40:00
0.5965824924235408,2021-11-08 20:50:00
0.5562400605317213,2021-11-08 21:00:00
0.5031116276302786,2021-11-08 21:10:00
0.6586782006412132,2021-11-08 21:20:00
-0.112348456099979,2021-11-08 21:30:00
0.6961192265514797,2021-11-08 21:40:00
0.7160669686360085,2021-11-08 21:50:00
-0.2035659229002606,2021-11-08 22:00:00
0.6936701910161428,2021-11-08 22:10:00
0.7089743359670841,2021-11-08 22:20:00
0.6556187445010887,2021-11-08 22:30:00
0.6950845940206962,2021-11-08 22:40:00
0.5813661300851363,2021-11-08 22:50:00
0.5734435860904477,2021-11-08 23:00:00
0.8117167466194346,2021-11-08 23:10:00
0.6955191869197728,2021-11-08 23:20:00
0.7248670564616573,2021-11-08 23:30:00
0.5369364208620275,2021-11-08 23:40:00
0.7360956715400605,2021-11-08 23:50:00
0.7351209286788469,2021-11-09 00:00:00
0.711199385460916,2021-11-09 00:10:00
0.7752137190630407,2021-11-09 00:20:00
0.6641900124156691,2021-11-09 00:30:00
0.7496586862690915,2021-11-09 00:40:00
0.6358776124101785,2021-11-09 00:50:00
0.6678867833329821,2021-11-09 01:00:00
0.7661587056550427,2021-11-09 01:10:00
0.7159495915604429,2021-11-09 01:20:00
0.8419409893894901,2021-11-09 01:30:00
0.7500805702196915,2021-11-09 01:40:00
0.6297654498358469,2021-11-09 01:50:00
0.6802078618894373,2021-11-09 02:00:00
0.731353286148866,2021-11-09 02:10:00
0.8089560058358455,2021-11-09 02:20:00
0.5752912560892374,2021-11-09 02:30:00
0.8365465176284854,2021-11-09 02:40:00
0.6049934564732968,2021-11-09 02:50:00
0.6706905750352585,2021-11-09 03:00:00
0.5834976870982996,2021-11-09 03:10:00
0.6989190126031982,2021-11-09 03:20:00
0.623030313105814,2021-11-09 03:30:00
0.711417199077647,2021-11-09 03:40:00
0.701662674217699,2021-11-09 03:50:00
0.6751362820121019,2021-11-09 04:00:00
0.6698344973108978,2021-11-09 04:10:00
0.6553378487027353,2021-11-09 04:20:00
0.6339411164195157,2021-11-09 04:30:00
0.7069070168801883,2021-11-09 04:40:00
0.6779575495011946,2021-11-09 04:50:00
0.8123432085616598,2021-11-09 05:00:00
0.7954711961256345,2021-11-09 05:10:00
0.6988829729775777,2021-11-09 05:20:00
0.6492930241956637,2021-11-09 05:30:00
0.6641426706065159,2021-11-09 05:40:00
0.7845684611164472,2021-11-09 05:50:00
0.6428626259941812,2021-11-09 06:00:00
0.660835203544,2021-11-09 06:10:00
0.7424963404715963,2021-11-09 06:20:00
0.6699766025228744,2021-11-09 06:30:00
0.5954773396201112,2021-11-09 06:40:00
0.7139371916968614,2021-11-09 06:50:00
0.7705904814046727,2021-11-09 07:00:00
0.6489128710331198,2021-11-09 07:10:00
-0.3071860737191103,2021-11-09 07:20:00
0.6190764520211116,2021-11-09 07:30:00
0.6640392564068934,2021-11-09 07:40:00
0.3708080735916204,2021-11-09 07:50:00
0.6289040675736967,2021-11-09 08:00:00
0.7070511811216574,2021-11-09 08:10:00
0.6540120728804449,2021-11-09 08:20:00
0.6006224267466219,2021-11-09 08:30:00
-0.3984026927072266,2021-11-09 08:40:00
0.6660327315044586,2021-11-09 08:50:00
0.6072605301584044,2021-11-09 09:00:00
0.6290529807983881,2021-11-09 09:10:00
0.7155133275937278,2021-11-09 09:20:00
-0.1074995329990524,2021-11-09 09:30:00
0.7987819661908289,2021-11-09 09:40:00
0.7036391658027342,2021-11-09 09:50:00
,2021-11-09 10:00:00
-0.3480447997629048,2021-11-09 10:10:00
0.7120460926487091,2021-11-09 10:20:00
0.6605759992874126,2021-11-09 10:30:00
0.7840352651047786,2021-11-09 10:40:00
0.7370089295636734,2021-11-09 10:50:00
,2021-11-09 11:00:00
0.7282998819071417,2021-11-09 11:10:00
0.7483347316024036,2021-11-09 11:20:00
0.7628227915025163,2021-11-09 11:30:00
0.6692078096915217,2021-11-09 11:40:00
0.6045331116198062,2021-11-09 11:50:00
0.6977914760796462,2021-11-09 12:00:00
0.7247411203022138,2021-11-09 12:10:00
0.6278109726009892,2021-11-09 12:20:00
0.6475882916849456,2021-11-09 12:30:00
0.6970038852924423,2021-11-09 12:40:00
0.6957089236763788,2021-11-09 12:50:00
0.4858792259572624,2021-11-09 13:00:00
0.6929279252421611,2021-11-09 13:10:00
0.6422069521491008,2021-11-09 13:20:00
0.7356082678974811,2021-11-09 13:30:00
0.7391076239427246,2021-11-09 13:40:00
0.5916056428228916,2021-11-09 13:50:00
0.7778133491748935,2021-11-09 14:00:00
0.7257638895740258,2021-11-09 14:10:00
0.6164113635551388,2021-11-09 14:20:00
0.7919982219182713,2021-11-09 14:30:00
,2021-11-09 14:40:00
0.7423895010450872,2021-11-09 14:50:00
0.7051435924243997,2021-11-09 15:00:00
0.7119515329643052,2021-11-09 15:10:00
0.6875862787717169,2021-11-09 15:20:00
0.6078857698881156,2021-11-09 15:30:00
0.6266748040221986,2021-11-09 15:40:00
0.6841978264259816,2021-11-09 15:50:00
,2021-11-09 16:00:00
0.6921542972554706,2021-11-09 16:10:00
0.7351599751259296,2021-11-09 16:20:00
0.6109514351172296,2021-11-09 16:30:00
0.7474320491798894,2021-11-09 16:40:00
0.7313700087138708,2021-11-09 16:50:00
0.5753833382112665,2021-11-09 17:00:00
0.6044329016958034,2021-11-09 17:10:00
0.6531306137728957,2021-11-09 17:20:00
0.7347585720358694,2021-11-09 17:30:00
0.8125573658202843,2021-11-09 17:40:00
0.5798581151371793,2021-11-09 17:50:00
0.6556825093706427,2021-11-09 18:00:00
0.6889072781947856,2021-11-09 18:10:00
0.691505677680218,2021-11-09 18:20:00
0.6585963522782797,2021-11-09 18:30:00
0.681579549409925,2021-11-09 18:40:00
0.723468053902877,2021-11-09 18:50:00
0.7184932724375578,2021-11-09 19:00:00
0.7032882037638232,2021-11-09 19:10:00
0.6154340611948448,2021-11-09 19:20:00
-0.2290721189664919,2021-11-09 19:30:00
0.762833812399724,2021-11-09 19:40:00
0.6587502318616876,2021-11-09 19:50:00
0.6931093063495883,2021-11-09 20:00:00
,2021-11-09 20:10:00
0.8102029241132205,2021-11-09 20:20:00
0.7313719196555565,2021-11-09 20:30:00
0.698185540174512,2021-11-09 20:40:00
0.7545985244173165,2021-11-09 20:50:00
-0.4524323202479834,2021-11-09 21:00:00
0.7877089153328738,2021-11-09 21:10:00
0.7985490739116605,2021-11-09 21:20:00
0.7021289356349051,2021-11-09 21:30:00
0.921396834938947,2021-11-09 21:40:00
0.6458487047672368,2021-11-09 21:50:00
0.6713873558921118,2021-11-09 22:00:00
0.7569136044521536,2021-11-09 22:10:00
0.724067654259996,2021-11-09 22:20:00
0.7394969894284514,2021-11-09 22:30:00
0.8361760207902953,2021-11-09 22:40:00
0.5493357543289069,2021-11-09 22:50:00
0.7265073728991712,2021-11-09 23:00:00
0.7627243892159011,2021-11-09 23:10:00
0.7876086215101664,2021-11-09 23:20:00
0.726190711514627,2021-11-09 23:30:00
0.6861655343797362,2021-11-09 23:40:00
,2021-11-09 23:50:00
0.6582740157248029,2021-11-10 00:00:00
0.6004928662025821,2021-11-10 00:10:00
0.6536214751665989,2021-11-10 00:20:00
0.8959796578812633,2021-11-10 00:30:00
0.7368908886417235,2021-11-10 00:40:00
0.6740386801476915,2021-11-10 00:50:00
0.6756814359381731,2021-11-10 01:00:00
0.6186920492094439,2021-11-10 01:10:00
0.6885954084247067,2021-11-10 01:20:00
0.6509355339309415,2021-11-10 01:30:00
,2021-11-10 01:40:00
0.7143662615148179,2021-11-10 01:50:00
0.7608954412416189,2021-11-10 02:00:00
0.7611445369984337,2021-11-10 02:10:00
0.7168270560197553,2021-11-10 02:20:00
0.6930785758602749,2021-11-10 02:30:00
0.730556312294868,2021-11-10 02:40:00
0.3788553094861939,2021-11-10 02:50:00
0.7701216731389972,2021-11-10 03:00:00
0.8159067578000168,2021-11-10 03:10:00
0.6615228434623436,2021-11-10 03:20:00
0.7188453995796278,2021-11-10 03:30:00
0.7553449434841002,2021-11-10 03:40:00
0.6334199113558245,2021-11-10 03:50:00
0.6424526837145517,2021-11-10 04:00:00
0.784696184337409,2021-11-10 04:10:00
0.7368066034293165,2021-11-10 04:20:00
0.7936974172534573,2021-11-10 04:30:00
0.8297997070635137,2021-11-10 04:40:00
0.7306227070502714,2021-11-10 04:50:00
0.6842678279133276,2021-11-10 05:00:00
0.8019647021334184,2021-11-10 05:10:00
0.8426629627080521,2021-11-10 05:20:00
0.6760408602124591,2021-11-10 05:30:00
0.7903389128046017,2021-11-10 05:40:00
0.7219682477019086,2021-11-10 05:50:00
0.6236829482463432,2021-11-10 06:00:00
0.6776822980945323,2021-11-10 06:10:00
0.7467044358921887,2021-11-10 06:20:00
0.6561169019467172,2021-11-10 06:30:00
0.6755101092234563,2021-11-10 06:40:00
0.6161946804316225,2021-11-10 06:50:00
0.7526186812428644,2021-11-10 07:00:00
0.7450519394145422,2021-11-10 07:10:00
0.6318075119755475,2021-11-10 07:20:00
0.8037063836409281,2021-11-10 07:30:00
0.7402567428316019,2021-11-10 07:40:00
0.7019999107072793,2021-11-10 07:50:00
0.5096799819803788,2021-11-10 08:00:00
0.8390407636174062,2021-11-10 08:10:00
0.6872986069484668,2021-11-10 08:20:00
0.7973376154844708,2021-11-10 08:30:00
0.7756962177155747,2021-11-10 08:40:00
0.7781413328559583,2021-11-10 08:50:00
0.7229636748485305,2021-11-10 09:00:00
0.7746152242555473,2021-11-10 09:10:00
0.691434589260262,2021-11-10 09:20:00
0.73496747487174,2021-11-10 09:30:00
0.633058179599143,2021-11-10 09:40:00
0.6586985131951413,2021-11-10 09:50:00
0.7614502725016725,2021-11-10 10:00:00
0.7463907042217702,2021-11-10 10:10:00
0.7575142237182196,2021-11-10 10:20:00
,2021-11-10 10:30:00
0.7196880092933023,2021-11-10 10:40:00
0.7507179016632017,2021-11-10 10:50:00
0.6674472979088913,2021-11-10 11:00:00
0.7710401898466303,2021-11-10 11:10:00
,2021-11-10 11:20:00
0.746140310471735,2021-11-10 11:30:00
0.7512301654353818,2021-11-10 11:40:00
0.6574089131214248,2021-11-10 11:50:00
0.7447072584347316,2021-11-10 12:00:00
0.692928728198968,2021-11-10 12:10:00
0.4891654438071661,2021-11-10 12:20:00
0.6829942260792022,2021-11-10 12:30:00
0.7249941045426779,2021-11-10 12:40:00
0.7130508648061112,2021-11-10 12:50:00
0.7256222198191363,2021-11-10 13:00:00
0.7355573343296256,2021-11-10 13:10:00
-0.3141599436140394,2021-11-10 13:20:00
0.7412063696144835,2021-11-10 13:30:00
0.6334147071405952,2021-11-10 13:40:00
0.626241550740704,2021-11-10 13:50:00
0.728948525494149,2021-11-10 14:00:00
0.6780501716919128,2021-11-10 14:10:00
0.7472587609308825,2021-11-10 14:20:00
0.7284918137487713,2021-11-10 14:30:00
-0.7817571807960275,2021-11-10 14:40:00
0.7944401926502367,2021-11-10 14:50:00
0.5985165943455542,2021-11-10 15:00:00
0.6572351314823075,2021-11-10 15:10:00
,2021-11-10 15:20:00
0.7562666776344344,2021-11-10 15:30:00
0.6891369571920847,2021-11-10 15:40:00
0.6682451587072291,2021-11-10 15:50:00
0.7097251635418826,2021-11-10 16:00:00
0.761066578166996,2021-11-10 16:10:00
0.7852117101959875,2021-11-10 16:20:00
0.7139851358949645,2021-11-10 16:30:00
0.7810342380510628,2021-11-10 16:40:00
0.7905919424024443,2021-11-10 16:50:00
0.6848135300569019,2021-11-10 17:00:00
0.7305638381613386,2021-11-10 17:10:00
0.6113625702098188,2021-11-10 17:20:00
0.7182915441852895,2021-11-10 17:30:00
0.6233875543771076,2021-11-10 17:40:00
0.8032757181832948,2021-11-10 17:50:00
0.6670244043281754,2021-11-10 18:00:00
0.7592587818979308,2021-11-10 18:10:00
0.6795267541754527,2021-11-10 18:20:00
0.7883041232720436,2021-11-10 18:30:00
0.6536294629129717,2021-11-10 18:40:00
0.7646880527724029,2021-11-10 18:50:00
0.925155726113134,2021-11-10 19:00:00
0.6558456614778405,2021-11-10 19:10:00
0.7441725442139601,2021-11-10 19:20:00
0.733702670738753,2021-11-10 19:30:00
0.7918120634929056,2021-11-10 19:40:00
0.7526563372190218,2021-11-10 19:50:00
0.6110469474961252,2021-11-10 20:00:00
0.718540662818872,2021-11-10 20:10:00
0.7186162654689592,2021-11-10 20:20:00
0.6731874278943095,2021-11-10 20:30:00
0.6625782807582045,2021-11-10 20:40:00
0.9040125660954524,2021-11-10 20:50:00
0.72076449402144,2021-11-10 21:00:00
0.7035270776304847,2021-11-10 21:10:00
0.812828107402044,2021-11-10 21:20:00
0.7168410078463059,2021-11-10 21:30:00
0.7782858242249128,2021-11-10 21:40:00
,2021-11-10 21:50:00
0.7174637972074517,2021-11-10 22:00:00
-0.8827735265029861,2021-11-10 22:10:00
0.7261443941391585,2021-11-10 22:20:00
0.7204669807004368,2021-11-10 22:30:00
0.7075765216675106,2021-11-10 22:40:00
0.6682985436878067,2021-11-10 22:50:00
,2021-11-10 23:00:00
0.8263110663296104,2021-11-10 23:10:00
0.715528762087659,2021-11-10 23:20:00
0.7782161508821288,2021-11-10 23:30:00
0.6662525637088096,2021-11-10 23:40:00
0.720536862541548,2021-11-10 23:50:00
,2021-11-11 00:00:00
0.7011465095006462,2021-11-11 00:10:00
0.680784681470617,2021-11-11 00:20:00
0.736866739754004,2021-11-11 00:30:00
-0.4275194811656191,2021-11-11 00:40:00
-0.0626794167560964,2021-11-11 00:50:00
0.7650080471961556,2021-11-11 01:00:00
0.7795340180503114,2021-11-11 01:10:00
0.700749336845174,2021-11-11 01:20:00
0.7836196689886744,2021-11-11 01:30:00
0.7514041736630616,2021-11-11 01:40:00
0.7318476114111119,2021-11-11 01:50:00
0.6984304286161156,2021-11-11 02:00:00
0.7174600788472474,2021-11-11 02:10:00
0.7527722449925647,2021-11-11 02:20:00
0.6840722102738417,2021-11-11 02:30:00
-0.629838651709407,2021-11-11 02:40:00
0.6750062472254339,2021-11-11 02:50:00
0.7240168671288174,2021-11-11 03:00:00
0.6456863457887957,2021-11-11 03:10:00
0.7386806922813463,2021-11-11 03:20:00
0.6376140110480366,2021-11-11 03:30:00
0.6285715358015395,2021-11-11 03:40:00
-0.8546405556234389,2021-11-11 03:50:00
0.7978646640198466,2021-11-11 04:00:00
-0.4582517345969921,2021-11-11 04:10:00
0.6442334136434125,2021-11-11 04:20:00
0.7659669626608028,2021-11-11 04:30:00
0.7269598788617142,2021-11-11 04:40:00
0.7839659259508003,2021-11-11 04:50:00
0.6910772199391124,2021-11-11 05:00:00
0.724720458444006,2021-11-11 05:10:00
0.7918947988767726,2021-11-11 05:20:00
0.7315067182315942,2021-11-11 05:30:00
0.7472529223819792,2021-11-11 05:40:00
0.6178502371990594,2021-11-11 05:50:00
0.6565028101113903,2021-11-11 06:00:00
0.758016337386709,2021-11-11 06:10:00
0.7456538327611761,2021-11-11 06:20:00
0.7592061175586666,2021-11-11 06:30:00
0.6386734209448371,2021-11-11 06:40:00
,2021-11-11 06:50:00
0.6371591205296431,2021-11-11 07:00:00
0.7058546897281213,2021-11-11 07:10:00
0.6833248440430488,2021-11-11 07:20:00
0.755385288391251,2021-11-11 07:30:00
0.7249212269404293,2021-11-11 07:40:00
0.721950739817562,2021-11-11 07:50:00
0.6606079130846025,2021-11-11 08:00:00
0.8017974145377513,2021-11-11 08:10:00
0.7350614176359235,2021-11-11 08:20:00
