timestamp,value,anomaly
2021-11-07 12:50:00,-1.0094906824274386,False
2021-11-07 13:00:00,-1.1955323283077202,False
2021-11-07 13:10:00,-0.9681721882858192,False
2021-11-07 13:20:00,-0.844117696774635,False
2021-11-07 13:30:00,-1.193090830792373,False
2021-11-07 13:40:00,-1.1261079813587322,False
2021-11-07 13:50:00,-0.9610261343497132,False
2021-11-07 14:00:00,0.5030477102780666,True
2021-11-07 14:10:00,,False
2021-11-07 14:20:00,-1.1468685575656103,False
2021-11-07 14:30:00,-1.0733831343106668,False
2021-11-07 14:40:00,-1.0316133420568712,False
2021-11-07 14:50:00,-0.9059259125304084,False
2021-11-07 15:00:00,-0.8904170205944237,False
2021-11-07 15:10:00,-1.0752588329538924,False
2021-11-07 15:20:00,-0.9595270779435532,False
2021-11-07 15:30:00,-1.0107544578804786,False
2021-11-07 15:40:00,-1.0213964182515032,False
2021-11-07 15:50:00,-0.9993037787415824,False
2021-11-07 16:00:00,-0.7344388580434082,False
2021-11-07 16:10:00,-0.9389426288639456,False
2021-11-07 16:20:00,-0.9938129616688964,False
2021-11-07 16:30:00,-0.9500962505930168,False
2021-11-07 16:40:00,-1.1210111166755916,False
2021-11-07 16:50:00,,False
2021-11-07 17:00:00,-1.016134715011456,False
2021-11-07 17:10:00,-1.0782238710913847,False
2021-11-07 17:20:00,-0.9891519785895936,False
2021-11-07 17:30:00,0.1951644814642594,True
2021-11-07 17:40:00,-0.9753876023331848,False
2021-11-07 17:50:00,-1.1742874548905933,False
2021-11-07 18:00:00,-0.986781050973167,False
2021-11-07 18:10:00,-0.8419234298293836,False
2021-11-07 18:20:00,-0.9779450543746022,False
2021-11-07 18:30:00,-0.9434023689696353,False
2021-11-07 18:40:00,-0.7764291881994524,False
2021-11-07 18:50:00,-1.1099057948845037,False
2021-11-07 19:00:00,-1.090494488438159,False
2021-11-07 19:10:00,-0.8882502022716997,False
2021-11-07 19:20:00,-1.0359899110182504,False
2021-11-07 19:30:00,,False
2021-11-07 19:40:00,-0.9428002418275246,False
2021-11-07 19:50:00,-0.8464075912771323,False
2021-11-07 20:00:00,-0.9259530274869936,False
2021-11-07 20:10:00,-0.9403010346974724,False
2021-11-07 20:20:00,-0.9944975629656098,False
2021-11-07 20:30:00,0.2391107651221315,True
2021-11-07 20:40:00,-0.9664647619599752,False
2021-11-07 20:50:00,-0.9527367636200512,False
2021-11-07 21:00:00,-0.8785142291828608,False
2021-11-07 21:10:00,-0.929864782929075,False
2021-11-07 21:20:00,-0.93069737052499,False
2021-11-07 21:30:00,-1.0453628435963482,False
2021-11-07 21:40:00,-0.8473365885299693,False
2021-11-07 21:50:00,-1.1334730651944138,False
2021-11-07 22:00:00,-0.8505492600607779,False
2021-11-07 22:10:00,-1.1530671333882732,False
2021-11-07 22:20:00,-1.161336165763505,False
2021-11-07 22:30:00,-1.0661663136086903,False
2021-11-07 22:40:00,-0.9994406951675628,False
2021-11-07 22:50:00,-1.0958796466577447,False
2021-11-07 23:00:00,-1.062264245212999,False
2021-11-07 23:10:00,-1.0320814150260331,False
2021-11-07 23:20:00,-1.062862013187751,False
2021-11-07 23:30:00,-0.9613763446894352,False
2021-11-07 23:40:00,-0.9092704421714168,False
2021-11-07 23:50:00,-1.0154611427484583,False
2021-11-08 00:00:00,-0.7949445405354437,False
2021-11-08 00:10:00,-1.0478395166701346,False
2021-11-08 00:20:00,-1.0082634805428086,False
2021-11-08 00:30:00,,False
2021-11-08 00:40:00,-0.8340961832761012,False
2021-11-08 00:50:00,-0.95729123164157,False
2021-11-08 01:00:00,-0.8355093732244858,False
2021-11-08 01:10:00,-1.0059970752715668,False
2021-11-08 01:20:00,-1.127371947115102,False
2021-11-08 01:30:00,-0.8643071362484498,False
2021-11-08 01:40:00,-1.0388589520337497,False
2021-11-08 01:50:00,,False
2021-11-08 02:00:00,-0.9802644102657092,False
2021-11-08 02:10:00,-0.9382263490458822,False
2021-11-08 02:20:00,-1.0352482639492544,False
2021-11-08 02:30:00,-1.1830502331840125,False
2021-11-08 02:40:00,-1.0747737120843317,False
2021-11-08 02:50:00,-0.8747166925798958,False
2021-11-08 03:00:00,-1.1247215732782212,False
2021-11-08 03:10:00,-1.16462517730363,False
2021-11-08 03:20:00,-1.0027566766208091,False
2021-11-08 03:30:00,-1.143351736260077,False
2021-11-08 03:40:00,,False
2021-11-08 03:50:00,-0.961273123072012,False
2021-11-08 04:00:00,-1.0603165975241429,False
2021-11-08 04:10:00,-1.0042171901426042,False
2021-11-08 04:20:00,-1.028429074273069,False
2021-11-08 04:30:00,-0.857975964252336,False
2021-11-08 04:40:00,-1.102335699192778,False
2021-11-08 04:50:00,-0.9196034771052042,False
2021-11-08 05:00:00,-0.9466472681229052,False
2021-11-08 05:10:00,-0.9966252356334938,False
2021-11-08 05:20:00,-1.1200179976274591,False
2021-11-08 05:30:00,-0.8725356854581905,False
2021-11-08 05:40:00,-1.002744126247019,False
2021-11-08 05:50:00,-0.93330864448457,False
2021-11-08 06:00:00,-1.0481494376321947,False
2021-11-08 06:10:00,-1.0450000054180173,False
2021-11-08 06:20:00,-0.993628050117536,False
2021-11-08 06:30:00,-1.0655959590343018,False
2021-11-08 06:40:00,-0.950735577201564,False
2021-11-08 06:50:00,-0.9458104947222674,False
2021-11-08 07:00:00,-1.0246481149319264,False
2021-11-08 07:10:00,-1.0033263436515276,False
2021-11-08 07:20:00,,False
2021-11-08 07:30:00,-0.8319680351633363,False
2021-11-08 07:40:00,0.1872790963859674,True
2021-11-08 07:50:00,-1.013882691725542,False
2021-11-08 08:00:00,-1.1940090910838614,False
2021-11-08 08:10:00,-0.8259183622762506,False
2021-11-08 08:20:00,-1.1828826027999793,False
2021-11-08 08:30:00,-0.8859921941318558,False
2021-11-08 08:40:00,-1.0022593578497008,False
2021-11-08 08:50:00,-1.1355801856798051,False
2021-11-08 09:00:00,-0.9991026768366196,False
2021-11-08 09:10:00,-1.0448395285962555,False
2021-11-08 09:20:00,-1.297398909650434,False
2021-11-08 09:30:00,-0.8828793007531482,False
2021-11-08 09:40:00,-1.042115376269842,False
2021-11-08 09:50:00,-0.8846495061960049,False
2021-11-08 10:00:00,-1.0271852165780684,False
2021-11-08 10:10:00,-0.9463186595444052,False
2021-11-08 10:20:00,-1.0222759735157725,False
2021-11-08 10:30:00,-1.1615483906311852,False
2021-11-08 10:40:00,-1.082977590486708,False
2021-11-08 10:50:00,-1.09938766373961,False
2021-11-08 11:00:00,-0.9238540242083464,False
2021-11-08 11:10:00,-0.949040753408848,False
2021-11-08 11:20:00,-1.059338486289552,False
2021-11-08 11:30:00,-1.0617726686301057,False
2021-11-08 11:40:00,-0.8439678299472261,False
2021-11-08 11:50:00,-0.8876025198778564,False
2021-11-08 12:00:00,-0.9942711667326964,False
2021-11-08 12:10:00,-0.9383567762345872,False
2021-11-08 12:20:00,-0.961573663603148,False
2021-11-08 12:30:00,-0.9947536552251152,False
2021-11-08 12:40:00,-0.9484618438122304,False
2021-11-08 12:50:00,-1.139300206830726,False
2021-11-08 13:00:00,-0.872123712271909,False
2021-11-08 13:10:00,-0.9807978077351958,False
2021-11-08 13:20:00,-0.797028288065174,False
2021-11-08 13:30:00,-0.9619584157074926,False
2021-11-08 13:40:00,-1.1541161752249527,False
2021-11-08 13:50:00,-0.9444658747658368,False
2021-11-08 14:00:00,-0.9305808210327868,False
2021-11-08 14:10:00,,False
2021-11-08 14:20:00,-0.9196538731740108,False
2021-11-08 14:30:00,-1.1059823185806237,False
2021-11-08 14:40:00,-1.098230624824003,False
2021-11-08 14:50:00,-1.1050772270653486,False
2021-11-08 15:00:00,-0.9530659743624454,False
2021-11-08 15:10:00,-0.914343973315154,False
2021-11-08 15:20:00,-0.987248422479406,False
2021-11-08 15:30:00,-1.0570289340355847,False
2021-11-08 15:40:00,-0.8878211219669931,False
2021-11-08 15:50:00,-0.9478167221535162,False
2021-11-08 16:00:00,-1.0508775697547366,False
2021-11-08 16:10:00,-1.120252609328757,False
2021-11-08 16:20:00,-0.8676219049447697,False
2021-11-08 16:30:00,-1.207406660479989,False
2021-11-08 16:40:00,-1.087678194353666,False
2021-11-08 16:50:00,-1.1278451074834452,False
2021-11-08 17:00:00,-1.1618133875952874,False
2021-11-08 17:10:00,-0.9115061973776576,False
2021-11-08 17:20:00,-1.0459181420936623,False
2021-11-08 17:30:00,-1.0863850028706905,False
2021-11-08 17:40:00,-1.1020764127047862,False
2021-11-08 17:50:00,-1.1224215329339915,False
2021-11-08 18:00:00,-0.9115458329769606,False
2021-11-08 18:10:00,-0.9875330432793312,False
2021-11-08 18:20:00,-0.923690489422326,False
2021-11-08 18:30:00,-0.963399712461836,False
2021-11-08 18:40:00,-0.9630905376844424,False
2021-11-08 18:50:00,-1.0338108408471127,False
2021-11-08 19:00:00,-0.9626746772919084,False
2021-11-08 19:10:00,-0.1634101222596928,True
2021-11-08 19:20:00,-1.1213464875716284,False
2021-11-08 19:30:00,-0.8972752641440542,False
2021-11-08 19:40:00,0.4909499967009112,True
2021-11-08 19:50:00,-1.12941112622226,False
2021-11-08 20:00:00,-0.8518064546165792,False
2021-11-08 20:10:00,-0.9740976411580372,False
2021-11-08 20:20:00,-1.156777287359469,False
2021-11-08 20:30:00,-1.0185534199592043,False
2021-11-08 20:40:00,-1.0117140109863512,False
2021-11-08 20:50:00,-1.0062815727191283,False
2021-11-08 21:00:00,-1.1088447363073524,False
2021-11-08 21:10:00,0.3992722295734547,True
2021-11-08 21:20:00,-0.9270123601224792,False
2021-11-08 21:30:00,-0.6986437390986195,True
2021-11-08 21:40:00,-1.10154935679493,False
2021-11-08 21:50:00,-0.9915252462324896,False
2021-11-08 22:00:00,-0.8068546740445062,False
2021-11-08 22:10:00,-1.0532391562017356,False
2021-11-08 22:20:00,-1.1046246588303466,False
2021-11-08 22:30:00,-1.2289537938664186,False
2021-11-08 22:40:00,-0.9904844637447202,False
2021-11-08 22:50:00,-0.8421438700740377,False
2021-11-08 23:00:00,,False
2021-11-08 23:10:00,-1.1193455244055,False
2021-11-08 23:20:00,-0.952542431594076,False
2021-11-08 23:30:00,-1.0611121139529316,False
2021-11-08 23:40:00,-1.0076366966606347,False
2021-11-08 23:50:00,-1.2099923708345126,False
2021-11-09 00:00:00,,False
2021-11-09 00:10:00,0.8322020642874748,True
2021-11-09 00:20:00,-0.734475949250657,False
2021-11-09 00:30:00,-1.1213735140212078,False
2021-11-09 00:40:00,,False
2021-11-09 00:50:00,-1.0054715621337635,False
2021-11-09 01:00:00,-1.0273120614500797,False
2021-11-09 01:10:00,-0.9935164910868832,False
2021-11-09 01:20:00,-1.0381362009820605,False
2021-11-09 01:30:00,-1.0181435323068828,False
2021-11-09 01:40:00,-0.9332223261006252,False
2021-11-09 01:50:00,-0.9593794777445755,False
2021-11-09 02:00:00,-0.7786405976019245,False
2021-11-09 02:10:00,-1.0244587666126672,False
2021-11-09 02:20:00,-1.224332317413553,False
2021-11-09 02:30:00,-1.1238339575616298,False
2021-11-09 02:40:00,-1.0407694798771483,False
2021-11-09 02:50:00,-0.954756357175292,False
2021-11-09 03:00:00,-1.087192227914159,False
2021-11-09 03:10:00,-1.0673245305560928,False
2021-11-09 03:20:00,-1.0546048032406898,False
2021-11-09 03:30:00,-1.0164184070534028,False
2021-11-09 03:40:00,-0.0725380060494289,True
2021-11-09 03:50:00,-1.3011952771090989,False
2021-11-09 04:00:00,-1.1172148949034322,False
2021-11-09 04:10:00,-1.075851799531087,False
2021-11-09 04:20:00,-0.9424951332122408,False
2021-11-09 04:30:00,-0.9634608823844316,False
2021-11-09 04:40:00,-0.8372350893362919,False
2021-11-09 04:50:00,-0.8487667390852377,False
2021-11-09 05:00:00,-0.9746476750065924,False
2021-11-09 05:10:00,-1.1314287792124238,False
2021-11-09 05:20:00,-0.9409716706585732,False
2021-11-09 05:30:00,-1.0749958339468526,False
2021-11-09 05:40:00,-0.9846017851094916,False
2021-11-09 05:50:00,-1.010628465686079,False
2021-11-09 06:00:00,-0.8861044221038448,False
2021-11-09 06:10:00,-0.8108049256384591,True
2021-11-09 06:20:00,-0.960239051783118,False
2021-11-09 06:30:00,-1.0220704767741495,False
2021-11-09 06:40:00,-1.059878153361853,False
2021-11-09 06:50:00,-1.2346286432076874,False
2021-11-09 07:00:00,-0.8439718914170387,False
2021-11-09 07:10:00,-0.9775843246186536,False
2021-11-09 07:20:00,-1.1394070608900322,False
2021-11-09 07:30:00,-0.9784653026531818,False
2021-11-09 07:40:00,,False
2021-11-09 07:50:00,-1.0420508589669273,False
2021-11-09 08:00:00,-0.9621754091724328,False
2021-11-09 08:10:00,-1.0174137603533842,False
2021-11-09 08:20:00,-0.9787793957006063,False
2021-11-09 08:30:00,,False
2021-11-09 08:40:00,,False
2021-11-09 08:50:00,-0.813185860606135,False
2021-11-09 09:00:00,-0.993563853134794,False
2021-11-09 09:10:00,-0.9141237418751686,False
2021-11-09 09:20:00,-1.177999355050845,False
2021-11-09 09:30:00,-1.0207959889753448,False
2021-11-09 09:40:00,-0.0641009463679282,True
2021-11-09 09:50:00,-1.0511970043440644,False
2021-11-09 10:00:00,-0.8165070116420876,False
2021-11-09 10:10:00,-0.9690933216275048,False
2021-11-09 10:20:00,-0.9426242052944588,False
2021-11-09 10:30:00,-1.144635496584992,False
2021-11-09 10:40:00,-0.824482456432828,False
2021-11-09 10:50:00,-1.10759492801314,False
2021-11-09 11:00:00,-0.9687670473307646,False
2021-11-09 11:10:00,-1.0888204765136733,False
2021-11-09 11:20:00,-0.8938635529761058,False
2021-11-09 11:30:00,-0.8999287449837343,False
2021-11-09 11:40:00,-0.9608265912325604,False
2021-11-09 11:50:00,-1.0058490597767975,False
2021-11-09 12:00:00,-0.9064102364763305,False
2021-11-09 12:10:00,-0.889392610165776,False
2021-11-09 12:20:00,-1.0319937814731537,False
2021-11-09 12:30:00,-1.0564016618259564,False
2021-11-09 12:40:00,-0.9796282052212482,False
2021-11-09 12:50:00,,False
2021-11-09 13:00:00,-0.9463293254021584,False
2021-11-09 13:10:00,-0.9075273221526108,False
2021-11-09 13:20:00,-1.0970418803254975,False
2021-11-09 13:30:00,-1.1586971155703163,False
2021-11-09 13:40:00,-0.8184564470688827,False
2021-11-09 13:50:00,-0.8972469099145931,False
2021-11-09 14:00:00,-1.0362742440151698,False
2021-11-09 14:10:00,-1.124907227229584,False
2021-11-09 14:20:00,-1.008433019869011,False
2021-11-09 14:30:00,-0.8500763502390821,False
2021-11-09 14:40:00,-0.829679178811145,False
2021-11-09 14:50:00,-0.9381912355643092,False
2021-11-09 15:00:00,-0.9333169281227672,False
2021-11-09 15:10:00,-0.8120029971450673,False
2021-11-09 15:20:00,0.4791350912298091,True
2021-11-09 15:30:00,-0.8545834676863203,False
2021-11-09 15:40:00,-0.9827865497448516,False
2021-11-09 15:50:00,-0.856001600313035,False
2021-11-09 16:00:00,0.7571867937592569,True
2021-11-09 16:10:00,-0.9668860628832154,False
2021-11-09 16:20:00,-0.9004737023701069,False
2021-11-09 16:30:00,0.7754274110097461,True
2021-11-09 16:40:00,-0.810045348067287,False
2021-11-09 16:50:00,-0.986141438462912,False
2021-11-09 17:00:00,-1.0661082220327636,False
2021-11-09 17:10:00,-1.1211163835814528,False
2021-11-09 17:20:00,,False
2021-11-09 17:30:00,-0.7548861774950064,False
2021-11-09 17:40:00,-0.9551983409825008,False
2021-11-09 17:50:00,-1.1706484793065484,False
2021-11-09 18:00:00,-1.055780009964686,False
2021-11-09 18:10:00,-1.0361564950246422,False
2021-11-09 18:20:00,-0.8548615163166904,False
2021-11-09 18:30:00,-0.9127145752797118,False
2021-11-09 18:40:00,-0.926305382908694,False
2021-11-09 18:50:00,-1.0682416442855365,False
2021-11-09 19:00:00,-1.061972942938591,False
2021-11-09 19:10:00,-0.9730941015236626,False
2021-11-09 19:20:00,-1.22013199041887,False
2021-11-09 19:30:00,-1.0259790250456204,False
2021-11-09 19:40:00,-1.163620716615918,False
2021-11-09 19:50:00,-1.0865619389897292,False
2021-11-09 20:00:00,-0.7870086992160704,False
2021-11-09 20:10:00,-0.98289619594578,False
2021-11-09 20:20:00,-0.8631419118025379,False
2021-11-09 20:30:00,-0.9471209313790588,False
2021-11-09 20:40:00,-0.9455876135279192,False
2021-11-09 20:50:00,-0.9282923222204584,False
2021-11-09 21:00:00,-1.0177554556771455,False
2021-11-09 21:10:00,-1.01771991074005,False
2021-11-09 21:20:00,-0.9575457637399,False
2021-11-09 21:30:00,-0.9491828230764684,False
2021-11-09 21:40:00,-1.1231345657504606,False
2021-11-09 21:50:00,-1.1693701875638307,False
2021-11-09 22:00:00,-1.0530137917020668,False
2021-11-09 22:10:00,-0.9002760931268995,False
2021-11-09 22:20:00,-1.0237948978924551,False
2021-11-09 22:30:00,-0.9683395895371943,False
2021-11-09 22:40:00,-0.9709278031682588,False
2021-11-09 22:50:00,-0.8938789284385601,False
2021-11-09 23:00:00,-0.830876054333191,False
2021-11-09 23:10:00,-1.0066961968329056,False
2021-11-09 23:20:00,-0.8633816072090256,False
2021-11-09 23:30:00,0.8397658161088262,True
2021-11-09 23:40:00,-1.1408414062120782,False
2021-11-09 23:50:00,0.9955585949345338,True
2021-11-10 00:00:00,-1.013526637015031,False
2021-11-10 00:10:00,-0.885039448305644,False
2021-11-10 00:20:00,-0.99288057092506,False
2021-11-10 00:30:00,-1.0821467412186927,False
2021-11-10 00:40:00,-0.8463149935503875,False
2021-11-10 00:50:00,-1.057053747841092,False
2021-11-10 01:00:00,,False
2021-11-10 01:10:00,-1.0179364470671497,False
2021-11-10 01:20:00,-0.9945117698123194,False
2021-11-10 01:30:00,,False
2021-11-10 01:40:00,-0.9519391744913036,False
2021-11-10 01:50:00,-1.0174669049503915,False
2021-11-10 02:00:00,-1.0514122478778467,False
2021-11-10 02:10:00,-1.0366138119951511,False
2021-11-10 02:20:00,-0.900774562822508,False
2021-11-10 02:30:00,-1.013749480706517,False
2021-11-10 02:40:00,-0.9593841195729802,False
2021-11-10 02:50:00,-0.9048952480135264,False
2021-11-10 03:00:00,-0.9680534176458624,False
2021-11-10 03:10:00,-1.0478420752819264,False
2021-11-10 03:20:00,-0.9695073475701572,False
2021-11-10 03:30:00,-0.9924584150083098,True
2021-11-10 03:40:00,-1.1391912634442694,False
2021-11-10 03:50:00,-1.1548582405043637,False
2021-11-10 04:00:00,-0.9937675377563528,False
2021-11-10 04:10:00,-1.1389451352686246,False
2021-11-10 04:20:00,0.5354154782886409,True
2021-11-10 04:30:00,-1.1251950326455276,False
2021-11-10 04:40:00,-1.0512151005435086,False
2021-11-10 04:50:00,-0.8948140978866079,False
2021-11-10 05:00:00,-0.9196575568263404,False
2021-11-10 05:10:00,-0.8359166913814134,False
2021-11-10 05:20:00,-0.9083428596112412,False
2021-11-10 05:30:00,-0.9631661348435114,False
2021-11-10 05:40:00,-1.0481269667793405,False
2021-11-10 05:50:00,-0.9351241589685532,False
2021-11-10 06:00:00,-1.1175018244855894,False
2021-11-10 06:10:00,-0.979341120692168,False
2021-11-10 06:20:00,-0.9601047267805354,False
2021-11-10 06:30:00,-0.9044706546652672,False
2021-11-10 06:40:00,,False
2021-11-10 06:50:00,-0.9600033902004186,False
2021-11-10 07:00:00,-0.9925065175092112,False
2021-11-10 07:10:00,-1.1452257038771128,False
2021-11-10 07:20:00,,False
2021-11-10 07:30:00,-0.9229629305108452,False
2021-11-10 07:40:00,-1.0024183717712472,False
2021-11-10 07:50:00,-0.8708836330252304,False
2021-11-10 08:00:00,-0.3870145921118504,True
2021-11-10 08:10:00,-1.0318025077878292,False
2021-11-10 08:20:00,-0.9706232226609848,False
2021-11-10 08:30:00,-1.0635705573797345,False
2021-11-10 08:40:00,-0.8170899202832104,False
2021-11-10 08:50:00,-0.9997123493071096,False
2021-11-10 09:00:00,-0.937949889550454,False
2021-11-10 09:10:00,-1.070569994669289,False
2021-11-10 09:20:00,,True
2021-11-10 09:30:00,-1.0642728850118413,False
2021-11-10 09:40:00,-1.11358483407861,False
2021-11-10 09:50:00,-0.9540287454405392,False
2021-11-10 10:00:00,-0.9089642857265076,False
2021-11-10 10:10:00,-1.0319762067829483,False
2021-11-10 10:20:00,-0.8266745091677971,False
2021-11-10 10:30:00,-1.058670693857987,False
2021-11-10 10:40:00,-1.0980342089108397,False
2021-11-10 10:50:00,-1.0638562350069225,False
2021-11-10 11:00:00,-1.13025548680384,False
2021-11-10 11:10:00,-0.9343193659755252,False
2021-11-10 11:20:00,-0.8567904613575643,False
2021-11-10 11:30:00,-1.089807620849058,False
2021-11-10 11:40:00,0.2494053772663578,True
2021-11-10 11:50:00,,False
2021-11-10 12:00:00,,False
2021-11-10 12:10:00,-1.0566383568423472,False
2021-11-10 12:20:00,-1.0858238889319614,False
2021-11-10 12:30:00,-1.1158332269180846,False
2021-11-10 12:40:00,-1.043963474004341,False
