timestamp,value
2022-05-23 17:30:00,1.089411922023952
2022-05-23 18:00:00,0.935673113306308
2022-05-23 18:30:00,1.0598621687981244
2022-05-23 19:00:00,1.0372146904813304
2022-05-23 19:30:00,1.0238387673131366
2022-05-23 20:00:00,1.0779695466120331
2022-05-23 20:30:00,0.9630456281894808
2022-05-23 21:00:00,0.9807730691211536
2022-05-23 21:30:00,1.2226105876257676
2022-05-23 22:00:00,0.7955213796019103
2022-05-23 22:30:00,0.9816341496420672
2022-05-23 23:00:00,0.9839603347683624
2022-05-23 23:30:00,1.0859293036527455
2022-05-24 00:00:00,0.8787253060943558
2022-05-24 00:30:00,-0.1972725862742448
2022-05-24 01:00:00,1.0581776129512213
2022-05-24 01:30:00,1.095038345494321
2022-05-24 02:00:00,1.097099681215956
2022-05-24 02:30:00,0.8932564883418194
2022-05-24 03:00:00,1.0431136144522544
2022-05-24 03:30:00,1.0808013992092167
2022-05-24 04:00:00,0.9703151729959146
2022-05-24 04:30:00,0.9891797732715968
2022-05-24 05:00:00,0.8451277806541732
2022-05-24 05:30:00,0.9215868984634804
2022-05-24 06:00:00,1.0517165033407898
2022-05-24 06:30:00,1.105708042767156
2022-05-24 07:00:00,0.8552444253326216
2022-05-24 07:30:00,0.9838708695862012
2022-05-24 08:00:00,0.9643933852786976
2022-05-24 08:30:00,1.2167573823974387
2022-05-24 09:00:00,0.9412160557200464
2022-05-24 09:30:00,
2022-05-24 10:00:00,0.9863186031232796
2022-05-24 10:30:00,0.8333254030039248
2022-05-24 11:00:00,
2022-05-24 11:30:00,
2022-05-24 12:00:00,0.9421073548998578
2022-05-24 12:30:00,1.031796138648281
2022-05-24 13:00:00,0.9599048178066218
2022-05-24 13:30:00,0.9864014804728104
2022-05-24 14:00:00,0.7945969878312862
2022-05-24 14:30:00,0.5379727374900674
2022-05-24 15:00:00,1.0075303638641475
2022-05-24 15:30:00,0.2888169628205335
2022-05-24 16:00:00,1.104648631564323
2022-05-24 16:30:00,0.904844678945289
2022-05-24 17:00:00,0.8720699803246762
2022-05-24 17:30:00,0.9645484211152132
2022-05-24 18:00:00,-0.6607925419272938
2022-05-24 18:30:00,0.9701023698060124
2022-05-24 19:00:00,0.5999875345563557
2022-05-24 19:30:00,0.8508788831832163
2022-05-24 20:00:00,0.9370104985102786
2022-05-24 20:30:00,1.0830895987575335
2022-05-24 21:00:00,1.076915226365028
2022-05-24 21:30:00,0.9999201590269
2022-05-24 22:00:00,0.9663950131334224
2022-05-24 22:30:00,1.1220534923834486
2022-05-24 23:00:00,0.9323167965642378
2022-05-24 23:30:00,1.0713040769301694
2022-05-25 00:00:00,0.8521725986629984
2022-05-25 00:30:00,0.960343975427253
2022-05-25 01:00:00,1.025616594031754
2022-05-25 01:30:00,0.9059475230006586
2022-05-25 02:00:00,1.0657508645478406
2022-05-25 02:30:00,1.0550220891125826
2022-05-25 03:00:00,1.0202191352702408
2022-05-25 03:30:00,1.0742802378162708
2022-05-25 04:00:00,1.0255737118551116
2022-05-25 04:30:00,0.9568891201735276
2022-05-25 05:00:00,0.9869307489377488
2022-05-25 05:30:00,0.9689630469524294
2022-05-25 06:00:00,1.146343773225888
2022-05-25 06:30:00,0.9815902070060027
2022-05-25 07:00:00,0.915237118859734
2022-05-25 07:30:00,
2022-05-25 08:00:00,0.9847230038879854
2022-05-25 08:30:00,1.0040077311935898
2022-05-25 09:00:00,1.1972879216425214
2022-05-25 09:30:00,0.9045073194432666
2022-05-25 10:00:00,1.0283904433233009
2022-05-25 10:30:00,1.1037210166133151
2022-05-25 11:00:00,1.0182059609114376
2022-05-25 11:30:00,1.0858734980452094
2022-05-25 12:00:00,1.099675229102199
2022-05-25 12:30:00,0.9544530638601862
2022-05-25 13:00:00,0.8677531378907706
2022-05-25 13:30:00,1.077905973630625
2022-05-25 14:00:00,
2022-05-25 14:30:00,0.9645115173659732
2022-05-25 15:00:00,1.0543780563992773
2022-05-25 15:30:00,1.0785588283878684
2022-05-25 16:00:00,0.9687536450986104
2022-05-25 16:30:00,0.919579374875617
2022-05-25 17:00:00,1.0488162097321112
2022-05-25 17:30:00,0.9861886538606102
2022-05-25 18:00:00,0.8977172682394068
2022-05-25 18:30:00,1.1049970711390276
2022-05-25 19:00:00,0.9825022884810256
2022-05-25 19:30:00,1.0573277503558818
2022-05-25 20:00:00,0.842035510937702
2022-05-25 20:30:00,0.9022984684379372
2022-05-25 21:00:00,1.1716235005345452
2022-05-25 21:30:00,1.1299838574980177
2022-05-25 22:00:00,1.076473666503937
2022-05-25 22:30:00,0.8970477084530752
2022-05-25 23:00:00,0.961183277842268
2022-05-25 23:30:00,1.0232148736337636
2022-05-26 00:00:00,0.9739914443788492
2022-05-26 00:30:00,1.0950802089244829
2022-05-26 01:00:00,-0.4293446584961271
2022-05-26 01:30:00,1.0681377576576223
2022-05-26 02:00:00,0.9277424842678108
2022-05-26 02:30:00,1.0114589388210535
2022-05-26 03:00:00,1.0496482188803624
2022-05-26 03:30:00,0.9384291743636276
2022-05-26 04:00:00,0.8516610398880088
2022-05-26 04:30:00,0.9832805280241996
2022-05-26 05:00:00,0.8766388444261601
2022-05-26 05:30:00,1.0549017395947025
2022-05-26 06:00:00,0.9173239981916304
2022-05-26 06:30:00,0.9225550003957068
2022-05-26 07:00:00,1.170510108239032
2022-05-26 07:30:00,0.9172447453519864
2022-05-26 08:00:00,0.92254622926463
2022-05-26 08:30:00,0.91265326953598
2022-05-26 09:00:00,0.9347915393221576
2022-05-26 09:30:00,0.8832611184682095
2022-05-26 10:00:00,1.151330572825998
2022-05-26 10:30:00,-0.5004090103912004
2022-05-26 11:00:00,0.9936436038077864
2022-05-26 11:30:00,0.965055529255062
2022-05-26 12:00:00,0.8345646330666805
2022-05-26 12:30:00,1.09951947080013
2022-05-26 13:00:00,1.054522397981598
2022-05-26 13:30:00,1.0635210296797422
2022-05-26 14:00:00,0.9664655925497908
2022-05-26 14:30:00,1.0703781141272868
2022-05-26 15:00:00,
2022-05-26 15:30:00,0.9654272565130118
2022-05-26 16:00:00,1.0121195736375712
2022-05-26 16:30:00,1.107852754321373
2022-05-26 17:00:00,1.0126382016127005
2022-05-26 17:30:00,
2022-05-26 18:00:00,
2022-05-26 18:30:00,1.1639512993349872
2022-05-26 19:00:00,1.197611622843899
2022-05-26 19:30:00,1.0552426134700204
2022-05-26 20:00:00,0.8772641631628016
2022-05-26 20:30:00,0.843351437935175
2022-05-26 21:00:00,0.8103629847689591
2022-05-26 21:30:00,0.7863444604646074
2022-05-26 22:00:00,1.0124875509877231
2022-05-26 22:30:00,1.029130797752796
2022-05-26 23:00:00,0.8312418217735889
2022-05-26 23:30:00,0.8664806553650821
2022-05-27 00:00:00,0.9918167562667256
2022-05-27 00:30:00,1.0113730511998784
2022-05-27 01:00:00,
2022-05-27 01:30:00,1.034282512751366
2022-05-27 02:00:00,1.0271924076823715
2022-05-27 02:30:00,1.024916869077911
2022-05-27 03:00:00,0.9519655322099756
2022-05-27 03:30:00,1.0283112740413782
2022-05-27 04:00:00,1.1809232310755098
2022-05-27 04:30:00,0.8701640239168236
2022-05-27 05:00:00,0.885635501069243
2022-05-27 05:30:00,0.9805801713449528
2022-05-27 06:00:00,1.1025052496626286
2022-05-27 06:30:00,0.8701856827809398
2022-05-27 07:00:00,1.075609829891536
2022-05-27 07:30:00,0.959404922376974
2022-05-27 08:00:00,0.9438687563361614
2022-05-27 08:30:00,1.091306760298127
2022-05-27 09:00:00,0.9866143002664216
2022-05-27 09:30:00,1.003469827431652
2022-05-27 10:00:00,1.169124359333256
2022-05-27 10:30:00,
2022-05-27 11:00:00,1.033926241564459
2022-05-27 11:30:00,0.9596895511891108
2022-05-27 12:00:00,0.7953306594519897
2022-05-27 12:30:00,0.6781628223098422
2022-05-27 13:00:00,0.9391049895816668
2022-05-27 13:30:00,1.0518897008657269
2022-05-27 14:00:00,0.9693152577472354
2022-05-27 14:30:00,1.0656184865188747
2022-05-27 15:00:00,1.1835560097767028
2022-05-27 15:30:00,0.9288255771032836
2022-05-27 16:00:00,1.0075739684335685
2022-05-27 16:30:00,1.100840076402107
2022-05-27 17:00:00,1.026249797442876
2022-05-27 17:30:00,0.98031386694484
2022-05-27 18:00:00,1.019305841233469
2022-05-27 18:30:00,1.1774141380926493
2022-05-27 19:00:00,1.0407704642497413
2022-05-27 19:30:00,0.9065221455596426
2022-05-27 20:00:00,0.9033541077017376
2022-05-27 20:30:00,0.9362654260832136
2022-05-27 21:00:00,1.0258009616143342
2022-05-27 21:30:00,1.040754973939777
2022-05-27 22:00:00,1.0085444424908252
2022-05-27 22:30:00,1.0774432081799568
2022-05-27 23:00:00,1.0545319081497655
2022-05-27 23:30:00,1.0088837874818206
2022-05-28 00:00:00,
2022-05-28 00:30:00,1.1302622704174334
2022-05-28 01:00:00,0.8861454927604909
2022-05-28 01:30:00,1.0330511574544272
2022-05-28 02:00:00,0.9590418906162852
2022-05-28 02:30:00,0.9311910176193996
2022-05-28 03:00:00,0.8171200895134837
2022-05-28 03:30:00,0.9066770469346348
2022-05-28 04:00:00,0.9205299054626036
2022-05-28 04:30:00,1.042947421782617
2022-05-28 05:00:00,0.8949096852922909
2022-05-28 05:30:00,0.7784635875498331
2022-05-28 06:00:00,-0.1877410140051343
2022-05-28 06:30:00,1.1901973615295334
2022-05-28 07:00:00,0.8713315369198327
2022-05-28 07:30:00,0.1902899682014687
2022-05-28 08:00:00,0.902178686769254
2022-05-28 08:30:00,0.8272440808884561
2022-05-28 09:00:00,1.0571797145877633
2022-05-28 09:30:00,
2022-05-28 10:00:00,0.9222990805783992
2022-05-28 10:30:00,1.0533384663208447
2022-05-28 11:00:00,1.0297663879778012
2022-05-28 11:30:00,1.0382306383383135
2022-05-28 12:00:00,0.8023790948752925
2022-05-28 12:30:00,1.0601047400018986
2022-05-28 13:00:00,1.1089344999476394
2022-05-28 13:30:00,0.8804651908638377
2022-05-28 14:00:00,0.8322394383144016
2022-05-28 14:30:00,0.8138633889246374
2022-05-28 15:00:00,1.0916764564135537
2022-05-28 15:30:00,0.988940583935592
2022-05-28 16:00:00,1.1436467887618418
2022-05-28 16:30:00,1.2480297535203393
2022-05-28 17:00:00,0.8237863293313739
2022-05-28 17:30:00,1.070209672395624
2022-05-28 18:00:00,0.9631356577130266
2022-05-28 18:30:00,1.0368323399192212
2022-05-28 19:00:00,1.0591822851588228
2022-05-28 19:30:00,1.090116962958033
2022-05-28 20:00:00,0.9411684922914172
2022-05-28 20:30:00,0.8901691500257912
2022-05-28 21:00:00,-0.99556291701362
2022-05-28 21:30:00,1.0967296931676251
2022-05-28 22:00:00,0.9626632725181444
2022-05-28 22:30:00,1.0031901922572717
2022-05-28 23:00:00,0.9575030717829116
2022-05-28 23:30:00,0.98116957539783
2022-05-29 00:00:00,1.2290015697814325
2022-05-29 00:30:00,1.096645874789372
2022-05-29 01:00:00,0.9698783907441916
2022-05-29 01:30:00,1.1358562349607626
2022-05-29 02:00:00,0.8866271292489543
2022-05-29 02:30:00,1.1030743776571494
2022-05-29 03:00:00,1.1828620587584775
2022-05-29 03:30:00,0.9780171805534108
2022-05-29 04:00:00,1.0296715188424443
2022-05-29 04:30:00,0.9454234305266896
2022-05-29 05:00:00,1.0004262145828924
2022-05-29 05:30:00,0.8568803624241587
2022-05-29 06:00:00,1.0837913732839255
2022-05-29 06:30:00,0.8884191325217832
2022-05-29 07:00:00,0.9753816429182668
2022-05-29 07:30:00,1.003821274203139
2022-05-29 08:00:00,0.9382478318434102
2022-05-29 08:30:00,0.9835991978971816
2022-05-29 09:00:00,0.8034016382519668
2022-05-29 09:30:00,0.898089267838337
2022-05-29 10:00:00,0.7824369320191853
2022-05-29 10:30:00,0.9634089078458452
2022-05-29 11:00:00,0.9141606988524376
2022-05-29 11:30:00,0.8654863572330879
2022-05-29 12:00:00,1.0250800099696211
2022-05-29 12:30:00,0.9794268246713116
2022-05-29 13:00:00,1.030573808001915
2022-05-29 13:30:00,1.0065760717788292
2022-05-29 14:00:00,0.8841389689165536
2022-05-29 14:30:00,0.7441950281609289
2022-05-29 15:00:00,1.0246812660244735
2022-05-29 15:30:00,1.0843742093162514
2022-05-29 16:00:00,0.9033496678274336
2022-05-29 16:30:00,-0.209851866359876
2022-05-29 17:00:00,0.9564941802822192
2022-05-29 17:30:00,1.0706523697688606
2022-05-29 18:00:00,1.2429957828888143
2022-05-29 18:30:00,1.0606454349441563
2022-05-29 19:00:00,0.9149444832093734
2022-05-29 19:30:00,-0.5958368640161074
2022-05-29 20:00:00,0.93057570376612
2022-05-29 20:30:00,0.8962315821196217
2022-05-29 21:00:00,0.9910218174377528
2022-05-29 21:30:00,1.018596143395571
2022-05-29 22:00:00,0.8442341416058512
2022-05-29 22:30:00,1.0182006952207288
2022-05-29 23:00:00,0.9119968138322204
2022-05-29 23:30:00,0.9297713122325948
2022-05-30 00:00:00,0.8801491370267347
2022-05-30 00:30:00,0.8586355967990581
2022-05-30 01:00:00,1.0152763360298405
2022-05-30 01:30:00,0.8869826106814926
2022-05-30 02:00:00,1.20710365954012
2022-05-30 02:30:00,1.009831095899668
2022-05-30 03:00:00,0.9536598733281896
2022-05-30 03:30:00,0.942227070694416
2022-05-30 04:00:00,1.1064098021916673
2022-05-30 04:30:00,0.210470528581675
2022-05-30 05:00:00,1.0824272769655976
2022-05-30 05:30:00,1.1568843130089794
2022-05-30 06:00:00,0.9181916076572176
2022-05-30 06:30:00,
2022-05-30 07:00:00,1.069161599998973
2022-05-30 07:30:00,0.9668632131694378
2022-05-30 08:00:00,0.926618465655314
2022-05-30 08:30:00,0.984206309082313
2022-05-30 09:00:00,0.9851008331358466
2022-05-30 09:30:00,
2022-05-30 10:00:00,1.107779943612858
2022-05-30 10:30:00,1.0891122095148478
2022-05-30 11:00:00,1.2683623061086862
2022-05-30 11:30:00,0.9966502959189966
2022-05-30 12:00:00,0.9539621225716916
2022-05-30 12:30:00,0.8634438878907212
2022-05-30 13:00:00,0.9664826622091334
2022-05-30 13:30:00,1.007278379257953
2022-05-30 14:00:00,1.0108622612847915
2022-05-30 14:30:00,1.0042665263436237
2022-05-30 15:00:00,0.9808367057312588
2022-05-30 15:30:00,1.0858110085611563
2022-05-30 16:00:00,1.0315525185982015
2022-05-30 16:30:00,1.0387524643015749
2022-05-30 17:00:00,0.8191199411831281
2022-05-30 17:30:00,1.0505362244835454
2022-05-30 18:00:00,0.9712534657402404
2022-05-30 18:30:00,0.9725125585062632
2022-05-30 19:00:00,0.8102676174950879
2022-05-30 19:30:00,-0.1485997451111647
2022-05-30 20:00:00,1.1312109550727534
2022-05-30 20:30:00,1.0549926841448751
2022-05-30 21:00:00,0.9313608107249646
2022-05-30 21:30:00,0.9450272259094248
2022-05-30 22:00:00,0.9198343543438152
2022-05-30 22:30:00,0.9041935597661588
2022-05-30 23:00:00,1.0325476651671377
2022-05-30 23:30:00,1.0163129942425484
2022-05-31 00:00:00,1.0420332903828504
2022-05-31 00:30:00,0.937511498307144
2022-05-31 01:00:00,1.1288726136719
2022-05-31 01:30:00,1.1786125969536925
2022-05-31 02:00:00,1.0083607141757738
2022-05-31 02:30:00,1.02668875429019
2022-05-31 03:00:00,1.0937294357749812
2022-05-31 03:30:00,0.9070112723675876
2022-05-31 04:00:00,1.076646194093864
2022-05-31 04:30:00,1.1593799084603342
2022-05-31 05:00:00,1.0591591721100575
2022-05-31 05:30:00,0.999526059169098
2022-05-31 06:00:00,0.7540704968579915
2022-05-31 06:30:00,0.8555835114704049
2022-05-31 07:00:00,0.9575425992783472
2022-05-31 07:30:00,1.1995615187790158
2022-05-31 08:00:00,1.0189067541577506
2022-05-31 08:30:00,0.923776153890458
2022-05-31 09:00:00,1.1875807765785582
2022-05-31 09:30:00,0.8153756032362498
2022-05-31 10:00:00,0.9628696837242648
2022-05-31 10:30:00,0.9264321135231832
2022-05-31 11:00:00,1.0189656324113203
2022-05-31 11:30:00,1.0514506869511535
2022-05-31 12:00:00,1.1470302131220085
2022-05-31 12:30:00,0.8897758024611543
2022-05-31 13:00:00,
2022-05-31 13:30:00,
2022-05-31 14:00:00,0.8891690548965717
2022-05-31 14:30:00,0.9531219715737568
2022-05-31 15:00:00,1.2334305394154117
2022-05-31 15:30:00,1.123291514213098
2022-05-31 16:00:00,
2022-05-31 16:30:00,0.8987656726593818
2022-05-31 17:00:00,0.8550491761010932
2022-05-31 17:30:00,
2022-05-31 18:00:00,1.154431578470212
2022-05-31 18:30:00,0.9528021683277356
2022-05-31 19:00:00,1.0161046791335169
2022-05-31 19:30:00,1.0589066325009528
2022-05-31 20:00:00,0.9992748476193174
2022-05-31 20:30:00,1.0383462049424368
2022-05-31 21:00:00,0.9497467207508804
2022-05-31 21:30:00,1.0240171768712547
2022-05-31 22:00:00,0.9106746247473124
2022-05-31 22:30:00,
2022-05-31 23:00:00,0.9816166758222782
2022-05-31 23:30:00,0.994155743770619
2022-06-01 00:00:00,1.1743125674084745
2022-06-01 00:30:00,1.023667759881285
2022-06-01 01:00:00,0.8977838743421676
2022-06-01 01:30:00,1.0409571804619888
2022-06-01 02:00:00,0.8927540633733704
2022-06-01 02:30:00,1.0819676548440234
2022-06-01 03:00:00,1.0310357980768077
2022-06-01 03:30:00,1.036873330318851
2022-06-01 04:00:00,0.9786829796673988
2022-06-01 04:30:00,1.0431718437158846
2022-06-01 05:00:00,0.914251979964716
2022-06-01 05:30:00,0.1170685598505683
2022-06-01 06:00:00,1.207450744348811
2022-06-01 06:30:00,0.8544737622928709
2022-06-01 07:00:00,1.0320218704121231
2022-06-01 07:30:00,0.8869262771783728
2022-06-01 08:00:00,1.2231096306232696
2022-06-01 08:30:00,0.8375086385484123
2022-06-01 09:00:00,0.964028815008014
2022-06-01 09:30:00,0.9548256600818764
2022-06-01 10:00:00,0.9388056356654666
2022-06-01 10:30:00,0.8696978768717133
2022-06-01 11:00:00,0.9335131915538476
2022-06-01 11:30:00,0.911842992789633
2022-06-01 12:00:00,0.0772417395790865
2022-06-01 12:30:00,1.0547067792494966
2022-06-01 13:00:00,1.2917514441862583
2022-06-01 13:30:00,1.066994193880059
2022-06-01 14:00:00,1.0945623770601676
2022-06-01 14:30:00,-0.2105506104509145
2022-06-01 15:00:00,1.062609910680053
2022-06-01 15:30:00,1.055152287978994
2022-06-01 16:00:00,1.00109529321193
2022-06-01 16:30:00,0.8821227850163722
2022-06-01 17:00:00,0.9773314061070149
2022-06-01 17:30:00,0.87252768115915
2022-06-01 18:00:00,0.9641325301878488
2022-06-01 18:30:00,1.0744582048959532
2022-06-01 19:00:00,0.9003385724481411
2022-06-01 19:30:00,0.9499584743166382
2022-06-01 20:00:00,1.005855192156438
2022-06-01 20:30:00,1.1045930924736411
2022-06-01 21:00:00,1.1465513987599576
2022-06-01 21:30:00,1.0069614320491471
2022-06-01 22:00:00,1.0404200895137818
2022-06-01 22:30:00,0.9908569496926828
2022-06-01 23:00:00,1.0929812209460317
2022-06-01 23:30:00,1.0897993528882566
2022-06-02 00:00:00,1.0206850485240022
2022-06-02 00:30:00,1.1982109057287305
2022-06-02 01:00:00,1.1233046207690185
2022-06-02 01:30:00,0.986629203578453
2022-06-02 02:00:00,0.9559685424584972
2022-06-02 02:30:00,1.0048521521003086
2022-06-02 03:00:00,-0.9082826758114066
2022-06-02 03:30:00,1.0780511851300358
2022-06-02 04:00:00,1.1885526104357005
2022-06-02 04:30:00,0.8945682610547135
2022-06-02 05:00:00,1.1214005738386312
2022-06-02 05:30:00,1.0968238683235112
2022-06-02 06:00:00,1.0884322106737114
2022-06-02 06:30:00,0.9671047015965946
2022-06-02 07:00:00,0.9280009797243892
2022-06-02 07:30:00,0.996419615158174
2022-06-02 08:00:00,1.0533224430532588
2022-06-02 08:30:00,
2022-06-02 09:00:00,-0.6930637964033712
2022-06-02 09:30:00,1.0156757805799113
2022-06-02 10:00:00,1.089924683502244
2022-06-02 10:30:00,1.0864990132753207
2022-06-02 11:00:00,1.1669608573547845
2022-06-02 11:30:00,0.959709553580996
2022-06-02 12:00:00,0.8654362132130028
2022-06-02 12:30:00,0.884929767317381
2022-06-02 13:00:00,1.2070393389436114
2022-06-02 13:30:00,
2022-06-02 14:00:00,0.8441812303010254
2022-06-02 14:30:00,0.9619764479783164
2022-06-02 15:00:00,0.9963521112681069
2022-06-02 15:30:00,0.910854456462356
2022-06-02 16:00:00,
2022-06-02 16:30:00,0.5494544353792941
2022-06-02 17:00:00,
2022-06-02 17:30:00,0.8499337549896041
2022-06-02 18:00:00,1.2258492724898864
2022-06-02 18:30:00,1.249385413229713
2022-06-02 19:00:00,0.9038752798117584
2022-06-02 19:30:00,1.1081840427234937
2022-06-02 20:00:00,1.1372904613843626
2022-06-02 20:30:00,0.9051742603177986
2022-06-02 21:00:00,0.9418417635668098
2022-06-02 21:30:00,0.8874214714291735
2022-06-02 22:00:00,1.1014090979601503
2022-06-02 22:30:00,0.9974892252181756
2022-06-02 23:00:00,0.912064105193546
2022-06-02 23:30:00,1.097838699627729
2022-06-03 00:00:00,0.230074217162725
2022-06-03 00:30:00,0.9112047442978056
2022-06-03 01:00:00,1.0408036769185305
2022-06-03 01:30:00,0.9330980059488024
2022-06-03 02:00:00,0.8388685110512496
2022-06-03 02:30:00,0.9992083308381908
2022-06-03 03:00:00,0.9793306526802528
2022-06-03 03:30:00,0.9619743040678902
2022-06-03 04:00:00,1.1121668411955965
2022-06-03 04:30:00,1.0080564182733958
2022-06-03 05:00:00,1.1463138650899016
2022-06-03 05:30:00,0.9875235877458352
2022-06-03 06:00:00,1.043079301862629
2022-06-03 06:30:00,
2022-06-03 07:00:00,0.9419641116779354
2022-06-03 07:30:00,-0.7666645760240425
2022-06-03 08:00:00,1.0415369714058296
2022-06-03 08:30:00,-0.95654185039212
2022-06-03 09:00:00,1.1968214856627863
2022-06-03 09:30:00,0.9511912461924296
2022-06-03 10:00:00,0.978694224170054
2022-06-03 10:30:00,1.1043227308881378
2022-06-03 11:00:00,1.06726453382179
2022-06-03 11:30:00,1.02278225296858
2022-06-03 12:00:00,0.9258929851504654
2022-06-03 12:30:00,0.936023614542794
2022-06-03 13:00:00,1.0323262614184323
2022-06-03 13:30:00,
2022-06-03 14:00:00,0.98902646807254
2022-06-03 14:30:00,0.8296750336817342
2022-06-03 15:00:00,1.0041904885832655
2022-06-03 15:30:00,
2022-06-03 16:00:00,1.0551864618286682
2022-06-03 16:30:00,1.090247252593132
2022-06-03 17:00:00,0.952483518707312
2022-06-03 17:30:00,0.3297165761659328
2022-06-03 18:00:00,1.106465684744352
2022-06-03 18:30:00,1.0856369903172116
2022-06-03 19:00:00,1.0003120921088702
2022-06-03 19:30:00,0.9521560192304812
2022-06-03 20:00:00,1.182127408778437
2022-06-03 20:30:00,1.0016499386722757
2022-06-03 21:00:00,0.9898833016472126
