value,timestamp,anomaly
-0.962117754949866,2021-11-11 11:50:00,False
0.5332557816388537,2021-11-11 12:00:00,True
-1.051700262310912,2021-11-11 12:10:00,False
-0.9985650214972251,2021-11-11 12:20:00,False
-1.033032056383828,2021-11-11 12:30:00,False
-0.9935802458423608,2021-11-11 12:40:00,False
-0.8947434305318563,2021-11-11 12:50:00,False
0.7330329432192597,2021-11-11 13:00:00,True
-1.0315621916986455,2021-11-11 13:10:00,False
-0.9030775174094512,2021-11-11 13:20:00,False
-1.0415650746604004,2021-11-11 13:30:00,False
-0.957239043908328,2021-11-11 13:40:00,False
-1.0441211789598552,2021-11-11 13:50:00,False
-0.9892336888223292,2021-11-11 14:00:00,False
-0.8428880289171974,2021-11-11 14:10:00,False
-0.8958589469039979,2021-11-11 14:20:00,False
-1.0249568191638645,2021-11-11 14:30:00,False
-0.990490606059941,2021-11-11 14:40:00,False
-0.8855139700546193,2021-11-11 14:50:00,False
-1.186353374853518,2021-11-11 15:00:00,False
-0.9763663540708712,2021-11-11 15:10:00,False
-0.9060249037520436,2021-11-11 15:20:00,False
-1.1767214391190053,2021-11-11 15:30:00,False
-0.8316256347313907,2021-11-11 15:40:00,False
-1.0223895475835656,2021-11-11 15:50:00,False
-1.0679386821212724,2021-11-11 16:00:00,False
-1.1527747953267178,2021-11-11 16:10:00,False
-1.1344899540989746,2021-11-11 16:20:00,False
-0.8647060224260883,2021-11-11 16:30:00,False
-1.1262876114471423,2021-11-11 16:40:00,False
-0.9753076851149152,2021-11-11 16:50:00,False
,2021-11-11 17:00:00,False
,2021-11-11 17:10:00,False
-1.0873471870679043,2021-11-11 17:20:00,False
-1.0514383106382057,2021-11-11 17:30:00,False
-0.9834576181755426,2021-11-11 17:40:00,False
-1.054701077196384,2021-11-11 17:50:00,False
-0.7146984227886995,2021-11-11 18:00:00,False
-0.991441185617056,2021-11-11 18:10:00,False
0.3399336877645804,2021-11-11 18:20:00,True
-0.827816541188784,2021-11-11 18:30:00,False
-0.92030896366859,2021-11-11 18:40:00,False
-0.9564017296533904,2021-11-11 18:50:00,False
-1.023337918674193,2021-11-11 19:00:00,False
-0.4471776220780066,2021-11-11 19:10:00,True
-1.0541689718913023,2021-11-11 19:20:00,False
,2021-11-11 19:30:00,False
-0.936079979016932,2021-11-11 19:40:00,False
-0.9593335008043744,2021-11-11 19:50:00,False
-1.0188146477783129,2021-11-11 20:00:00,False
-1.0280602223413482,2021-11-11 20:10:00,False
-0.9828056427037196,2021-11-11 20:20:00,False
-0.8344030453799431,2021-11-11 20:30:00,False
0.2615960907404815,2021-11-11 20:40:00,True
-1.0593486285410834,2021-11-11 20:50:00,False
-1.0456757552129257,2021-11-11 21:00:00,False
-1.0862058566806685,2021-11-11 21:10:00,False
-1.0503866718839243,2021-11-11 21:20:00,False
-1.083546393400761,2021-11-11 21:30:00,False
-0.8514345290454487,2021-11-11 21:40:00,False
-0.9374341786050796,2021-11-11 21:50:00,False
-0.8565488333205751,2021-11-11 22:00:00,False
-1.034679751638942,2021-11-11 22:10:00,False
-1.0071066057388969,2021-11-11 22:20:00,False
-0.9891047052369706,2021-11-11 22:30:00,False
,2021-11-11 22:40:00,False
-0.9545265155039078,2021-11-11 22:50:00,False
-0.9059354666036958,2021-11-11 23:00:00,False
-1.060851252963815,2021-11-11 23:10:00,False
-0.8892701048550253,2021-11-11 23:20:00,False
,2021-11-11 23:30:00,False
-0.98606014633852,2021-11-11 23:40:00,False
-1.0221644746597358,2021-11-11 23:50:00,False
-0.8780319567169667,2021-11-12 00:00:00,False
-1.1043582481804812,2021-11-12 00:10:00,False
-0.9894798999313535,2021-11-12 00:20:00,False
-1.248358410134105,2021-11-12 00:30:00,False
-1.0316536144136117,2021-11-12 00:40:00,False
-1.0332237006994605,2021-11-12 00:50:00,False
-0.979012782559616,2021-11-12 01:00:00,False
-0.8610675582174008,2021-11-12 01:10:00,False
0.9381051235129048,2021-11-12 01:20:00,True
-0.8576824900351386,2021-11-12 01:30:00,False
-1.043761451183372,2021-11-12 01:40:00,False
-1.1877134929312845,2021-11-12 01:50:00,False
-0.8568870545010296,2021-11-12 02:00:00,True
-0.232340016819625,2021-11-12 02:10:00,True
-1.1282311870892578,2021-11-12 02:20:00,False
-0.9653612371061226,2021-11-12 02:30:00,False
-0.930274419217706,2021-11-12 02:40:00,False
-1.0389435038231938,2021-11-12 02:50:00,False
-0.9039176486098026,2021-11-12 03:00:00,False
-1.1152554639795946,2021-11-12 03:10:00,False
,2021-11-12 03:20:00,False
,2021-11-12 03:30:00,False
-1.038847779815461,2021-11-12 03:40:00,False
-1.033179964252292,2021-11-12 03:50:00,False
-0.9317882535240134,2021-11-12 04:00:00,False
-0.9517317756045586,2021-11-12 04:10:00,False
-0.8484640282607756,2021-11-12 04:20:00,False
-1.1511141774231206,2021-11-12 04:30:00,False
-1.0338850216590392,2021-11-12 04:40:00,False
-1.024351068449428,2021-11-12 04:50:00,False
-0.8446819563595303,2021-11-12 05:00:00,False
-1.1327665177537445,2021-11-12 05:10:00,False
-1.0976062354949163,2021-11-12 05:20:00,False
-0.3013495971813085,2021-11-12 05:30:00,True
,2021-11-12 05:40:00,False
-1.0020242524265417,2021-11-12 05:50:00,False
-1.017993263556987,2021-11-12 06:00:00,False
-1.1251148663569266,2021-11-12 06:10:00,False
-1.10869772205937,2021-11-12 06:20:00,False
-0.9740347617627366,2021-11-12 06:30:00,False
-0.9091036813393456,2021-11-12 06:40:00,False
-0.8905190782447316,2021-11-12 06:50:00,True
-0.9400270733754316,2021-11-12 07:00:00,False
-0.8876926264023567,2021-11-12 07:10:00,False
-0.9998950343009468,2021-11-12 07:20:00,False
-0.8275098234071899,2021-11-12 07:30:00,False
-1.1011213273252172,2021-11-12 07:40:00,False
-0.4858619083098823,2021-11-12 07:50:00,True
-1.1298416432691998,2021-11-12 08:00:00,False
-0.9059815078850816,2021-11-12 08:10:00,False
-1.055887271358514,2021-11-12 08:20:00,False
-0.943193040526357,2021-11-12 08:30:00,False
-0.7211796140295819,2021-11-12 08:40:00,False
-0.9962369240198145,2021-11-12 08:50:00,False
,2021-11-12 09:00:00,False
-1.018552015050393,2021-11-12 09:10:00,False
-0.9799295105420808,2021-11-12 09:20:00,False
-0.789771708833106,2021-11-12 09:30:00,False
,2021-11-12 09:40:00,False
-1.0685839282959777,2021-11-12 09:50:00,False
-0.8948659358041562,2021-11-12 10:00:00,False
-1.0221330599250578,2021-11-12 10:10:00,False
-0.8578693314748833,2021-11-12 10:20:00,False
-1.1092452094908516,2021-11-12 10:30:00,False
-1.0072366685253678,2021-11-12 10:40:00,False
-0.9957173575963696,2021-11-12 10:50:00,False
-0.9327368814946104,2021-11-12 11:00:00,False
-1.152517119346514,2021-11-12 11:10:00,False
-1.109776491950257,2021-11-12 11:20:00,False
-1.1996729114808318,2021-11-12 11:30:00,False
-0.8957711702352205,2021-11-12 11:40:00,False
-1.0461790761085643,2021-11-12 11:50:00,False
-1.2118829087855731,2021-11-12 12:00:00,False
-1.117260503457313,2021-11-12 12:10:00,False
-1.038207378425675,2021-11-12 12:20:00,False
-1.2559161897689062,2021-11-12 12:30:00,False
-1.0554784035289124,2021-11-12 12:40:00,False
-1.0279549425741978,2021-11-12 12:50:00,False
-1.103845663578267,2021-11-12 13:00:00,False
-1.1744365966830386,2021-11-12 13:10:00,False
-1.0386550822965317,2021-11-12 13:20:00,False
-0.934001890798882,2021-11-12 13:30:00,False
-0.9281387396186817,2021-11-12 13:40:00,False
-0.9103995946609992,2021-11-12 13:50:00,False
-0.9679900407793176,2021-11-12 14:00:00,False
-1.0230981224447508,2021-11-12 14:10:00,False
-1.0339487431371512,2021-11-12 14:20:00,False
-1.138545879321942,2021-11-12 14:30:00,False
-0.946764437493678,2021-11-12 14:40:00,False
-1.0899342909816798,2021-11-12 14:50:00,False
-1.0477773805694326,2021-11-12 15:00:00,False
-0.9816729163157898,2021-11-12 15:10:00,False
-0.9164009485174616,2021-11-12 15:20:00,False
-0.7729671780904913,2021-11-12 15:30:00,False
-1.090129906278008,2021-11-12 15:40:00,False
-0.8720487826739536,2021-11-12 15:50:00,False
-0.8925788168655461,2021-11-12 16:00:00,False
-1.1343249179947583,2021-11-12 16:10:00,False
-0.9702996633830632,2021-11-12 16:20:00,False
-1.0633281342169836,2021-11-12 16:30:00,False
-0.8903295615646825,2021-11-12 16:40:00,False
-1.0364839459759487,2021-11-12 16:50:00,False
-1.0842020134094237,2021-11-12 17:00:00,False
-0.940700700627885,2021-11-12 17:10:00,False
-0.8821398537227715,2021-11-12 17:20:00,False
-0.9907097785290944,2021-11-12 17:30:00,False
-0.9321153195101368,2021-11-12 17:40:00,False
-1.096838919536118,2021-11-12 17:50:00,False
-0.9544258727353492,2021-11-12 18:00:00,False
-1.079975003675807,2021-11-12 18:10:00,False
-1.0663584745576038,2021-11-12 18:20:00,False
-0.9903216601036912,2021-11-12 18:30:00,False
-0.9689397645509792,2021-11-12 18:40:00,False
-0.9328776729585492,2021-11-12 18:50:00,False
-0.9930522936613992,2021-11-12 19:00:00,False
-0.8467170033852986,2021-11-12 19:10:00,False
-0.8494325013315634,2021-11-12 19:20:00,False
-1.172277522646757,2021-11-12 19:30:00,False
-1.200729904166446,2021-11-12 19:40:00,False
-1.010484635072462,2021-11-12 19:50:00,False
-1.0074691623208634,2021-11-12 20:00:00,False
-1.00066715559333,2021-11-12 20:10:00,False
-0.8343586965904003,2021-11-12 20:20:00,False
-1.0763714747727682,2021-11-12 20:30:00,False
-1.1205637951685377,2021-11-12 20:40:00,False
-0.9735028325020848,2021-11-12 20:50:00,False
-1.0650029812842423,2021-11-12 21:00:00,False
-1.0630159874803364,2021-11-12 21:10:00,False
,2021-11-12 21:20:00,True
-1.05721370204469,2021-11-12 21:30:00,False
-1.0673859759985111,2021-11-12 21:40:00,False
-1.1003110147016255,2021-11-12 21:50:00,False
,2021-11-12 22:00:00,False
-1.04367716281929,2021-11-12 22:10:00,False
-1.0268365517848106,2021-11-12 22:20:00,False
-1.0130530969964775,2021-11-12 22:30:00,False
-0.903150067534396,2021-11-12 22:40:00,False
-0.9621202412355018,2021-11-12 22:50:00,False
-0.9945148782097974,2021-11-12 23:00:00,False
-0.9237014445382234,2021-11-12 23:10:00,False
-1.0794076782915845,2021-11-12 23:20:00,False
-0.9377928816231422,2021-11-12 23:30:00,False
-0.8584684716154766,2021-11-12 23:40:00,False
-1.0908100813349348,2021-11-12 23:50:00,False
-0.8152814121292161,2021-11-13 00:00:00,False
-1.0232197287350966,2021-11-13 00:10:00,False
-0.9776493540604496,2021-11-13 00:20:00,False
,2021-11-13 00:30:00,False
-0.8799955870688477,2021-11-13 00:40:00,False
-1.004776771499419,2021-11-13 00:50:00,False
-1.0432541583428356,2021-11-13 01:00:00,False
-0.9458146126397906,2021-11-13 01:10:00,False
-1.0517532926835982,2021-11-13 01:20:00,False
-0.8731351668892201,2021-11-13 01:30:00,False
-0.8830263727672623,2021-11-13 01:40:00,False
-1.0929964792767488,2021-11-13 01:50:00,False
-1.1023079038144123,2021-11-13 02:00:00,False
-1.0115171413804305,2021-11-13 02:10:00,False
-1.0109203036305752,2021-11-13 02:20:00,False
-0.762774488119749,2021-11-13 02:30:00,False
-1.1342700340252232,2021-11-13 02:40:00,False
-1.0154660526298087,2021-11-13 02:50:00,False
-0.7556679241154444,2021-11-13 03:00:00,False
-1.104800204380373,2021-11-13 03:10:00,False
-1.050254652904784,2021-11-13 03:20:00,False
,2021-11-13 03:30:00,False
-1.1297289776451918,2021-11-13 03:40:00,False
-1.0756763149347657,2021-11-13 03:50:00,False
-1.011318313130896,2021-11-13 04:00:00,False
-1.0327190976849696,2021-11-13 04:10:00,False
-0.9574684035316432,2021-11-13 04:20:00,False
-1.0434512779220846,2021-11-13 04:30:00,False
-0.9489895011562144,2021-11-13 04:40:00,False
-0.9828041368530792,2021-11-13 04:50:00,False
-1.0099946992308166,2021-11-13 05:00:00,False
-1.1266453622356003,2021-11-13 05:10:00,False
-1.1644494112138344,2021-11-13 05:20:00,False
-0.8521720381058105,2021-11-13 05:30:00,False
-0.9724509122999162,2021-11-13 05:40:00,False
-1.0200064884262494,2021-11-13 05:50:00,False
-0.9026858273501468,2021-11-13 06:00:00,False
-1.0521627512052576,2021-11-13 06:10:00,False
-0.8018204264159536,2021-11-13 06:20:00,False
-1.201701422115638,2021-11-13 06:30:00,False
-0.9505803661144032,2021-11-13 06:40:00,False
-1.0157337997550409,2021-11-13 06:50:00,False
-0.9355118356207668,2021-11-13 07:00:00,False
-1.0273939155866,2021-11-13 07:10:00,False
-0.9848443078387475,2021-11-13 07:20:00,False
-0.8246823203732152,2021-11-13 07:30:00,False
-0.8913105371434931,2021-11-13 07:40:00,False
-0.975892451665314,2021-11-13 07:50:00,False
0.5810351731551986,2021-11-13 08:00:00,True
-0.8870366163288708,2021-11-13 08:10:00,False
-1.0380306512083737,2021-11-13 08:20:00,False
-0.9102964785633596,2021-11-13 08:30:00,False
-1.0330705438873693,2021-11-13 08:40:00,False
-1.0140544652034762,2021-11-13 08:50:00,False
-1.0597309024036992,2021-11-13 09:00:00,False
-0.9035463570751158,2021-11-13 09:10:00,False
-0.8970904545405258,2021-11-13 09:20:00,False
-1.0305621791010782,2021-11-13 09:30:00,False
-0.9098928802690678,2021-11-13 09:40:00,False
-0.9254541323984607,2021-11-13 09:50:00,True
-0.893053617486075,2021-11-13 10:00:00,False
-1.083847893408024,2021-11-13 10:10:00,False
-0.9656886487207432,2021-11-13 10:20:00,False
-0.9832242085179048,2021-11-13 10:30:00,False
-0.5133085425933552,2021-11-13 10:40:00,True
-0.7746542194001487,2021-11-13 10:50:00,False
-0.8698606858413227,2021-11-13 11:00:00,False
-1.0221713286065903,2021-11-13 11:10:00,False
-0.9201228724881956,2021-11-13 11:20:00,False
-1.1276101082428671,2021-11-13 11:30:00,False
-1.0048964854063367,2021-11-13 11:40:00,False
-1.0243270552615211,2021-11-13 11:50:00,False
,2021-11-13 12:00:00,False
-0.8135204245682182,2021-11-13 12:10:00,False
-0.8271165936578688,2021-11-13 12:20:00,False
-1.0379576851861814,2021-11-13 12:30:00,False
-1.0287167836507174,2021-11-13 12:40:00,False
-0.9096114125588904,2021-11-13 12:50:00,False
-1.1438819566627223,2021-11-13 13:00:00,False
-0.9640257246001076,2021-11-13 13:10:00,False
-0.841551614330789,2021-11-13 13:20:00,False
-0.9397716204878204,2021-11-13 13:30:00,False
-0.9686943435183358,2021-11-13 13:40:00,False
-1.1543103252307323,2021-11-13 13:50:00,False
-1.0943790739437338,2021-11-13 14:00:00,False
-1.0064841193280918,2021-11-13 14:10:00,False
-1.0757064802638363,2021-11-13 14:20:00,False
-1.0400338514875491,2021-11-13 14:30:00,False
-1.0660787435921335,2021-11-13 14:40:00,False
-0.9710145854856084,2021-11-13 14:50:00,False
-0.9792097801562964,2021-11-13 15:00:00,False
,2021-11-13 15:10:00,False
-0.8226887803611852,2021-11-13 15:20:00,False
-0.9445127866022536,2021-11-13 15:30:00,False
-1.1756909507716566,2021-11-13 15:40:00,False
-0.970092909167554,2021-11-13 15:50:00,False
-1.0767595317095475,2021-11-13 16:00:00,False
-0.9583034270719633,2021-11-13 16:10:00,False
-0.959055084134591,2021-11-13 16:20:00,False
-1.023369750876863,2021-11-13 16:30:00,False
-0.8889252785603857,2021-11-13 16:40:00,False
-0.9755514958698076,2021-11-13 16:50:00,False
-0.8085992915485292,2021-11-13 17:00:00,False
-1.2315489147868977,2021-11-13 17:10:00,False
-0.3676194499450962,2021-11-13 17:20:00,True
-1.088311109706336,2021-11-13 17:30:00,False
-1.03488724108981,2021-11-13 17:40:00,False
-0.9324788438462362,2021-11-13 17:50:00,False
-1.0685279574751874,2021-11-13 18:00:00,False
-0.9428016653638236,2021-11-13 18:10:00,False
-0.954494284744599,2021-11-13 18:20:00,False
-0.9661079792500736,2021-11-13 18:30:00,False
-1.0496535140909562,2021-11-13 18:40:00,False
-1.1230879388662118,2021-11-13 18:50:00,False
-1.0405217308272987,2021-11-13 19:00:00,False
-0.4966310579280413,2021-11-13 19:10:00,True
-0.9435867785002634,2021-11-13 19:20:00,False
-0.98223992108188,2021-11-13 19:30:00,False
-1.0619646255857935,2021-11-13 19:40:00,False
,2021-11-13 19:50:00,False
-1.071075700118028,2021-11-13 20:00:00,False
-0.7018490747982019,2021-11-13 20:10:00,False
-0.8403801268099234,2021-11-13 20:20:00,False
-1.0400043144430131,2021-11-13 20:30:00,False
-0.9260165619890492,2021-11-13 20:40:00,False
-0.9420130503221058,2021-11-13 20:50:00,False
-1.0053546141579488,2021-11-13 21:00:00,False
-1.0951689407574867,2021-11-13 21:10:00,False
-0.9147483487815612,2021-11-13 21:20:00,False
-0.9119591162434176,2021-11-13 21:30:00,True
,2021-11-13 21:40:00,False
-1.1102262849957845,2021-11-13 21:50:00,False
-1.1076720588827154,2021-11-13 22:00:00,False
-1.0810592648503332,2021-11-13 22:10:00,False
-1.00780401540488,2021-11-13 22:20:00,False
-0.858057926693069,2021-11-13 22:30:00,False
-0.92995709537249,2021-11-13 22:40:00,False
-0.976764323083797,2021-11-13 22:50:00,False
-1.120577804172578,2021-11-13 23:00:00,False
-0.9240047293274352,2021-11-13 23:10:00,False
-1.0841454904638108,2021-11-13 23:20:00,False
-1.045166196263114,2021-11-13 23:30:00,False
-1.1909504451284572,2021-11-13 23:40:00,False
-0.967436076731856,2021-11-13 23:50:00,False
-1.1291648705855453,2021-11-14 00:00:00,False
-0.9829063982469896,2021-11-14 00:10:00,False
-0.904957602444347,2021-11-14 00:20:00,False
-1.0311471917090236,2021-11-14 00:30:00,False
-0.963591996847224,2021-11-14 00:40:00,False
-1.0253795547977234,2021-11-14 00:50:00,False
-1.1687032989893893,2021-11-14 01:00:00,False
-0.8307937055861148,2021-11-14 01:10:00,False
-1.1064995878684674,2021-11-14 01:20:00,False
-1.0962038186368142,2021-11-14 01:30:00,False
,2021-11-14 01:40:00,False
-1.0662537786822364,2021-11-14 01:50:00,False
0.8964429675954524,2021-11-14 02:00:00,True
-1.0224885991763486,2021-11-14 02:10:00,False
-0.9460583475443544,2021-11-14 02:20:00,False
-1.1081501192667391,2021-11-14 02:30:00,False
-0.9811762608997968,2021-11-14 02:40:00,False
,2021-11-14 02:50:00,False
-0.9206531200031228,2021-11-14 03:00:00,False
-1.0695012215349875,2021-11-14 03:10:00,False
-0.8942820244028079,2021-11-14 03:20:00,False
-1.0556715704292563,2021-11-14 03:30:00,False
-0.8823471413874703,2021-11-14 03:40:00,False
-1.0054889940214746,2021-11-14 03:50:00,False
-1.158401742170276,2021-11-14 04:00:00,False
-0.911129269192306,2021-11-14 04:10:00,False
-0.9987596816260228,2021-11-14 04:20:00,False
-0.8036984322863142,2021-11-14 04:30:00,False
-1.024803220028326,2021-11-14 04:40:00,False
-0.9297694155721536,2021-11-14 04:50:00,False
-0.9388590822353292,2021-11-14 05:00:00,False
,2021-11-14 05:10:00,False
-0.9569863949941904,2021-11-14 05:20:00,False
-1.0425167176869856,2021-11-14 05:30:00,False
-0.8925333694870083,2021-11-14 05:40:00,False
-0.9848357433190658,2021-11-14 05:50:00,False
-1.0164792532552125,2021-11-14 06:00:00,False
-1.085369729576417,2021-11-14 06:10:00,False
-0.8357032983748551,2021-11-14 06:20:00,False
-0.9865347686755532,2021-11-14 06:30:00,False
-1.071821868972248,2021-11-14 06:40:00,False
-0.9982484559456668,2021-11-14 06:50:00,False
-0.9774528980628296,2021-11-14 07:00:00,False
-1.1073184265404816,2021-11-14 07:10:00,False
-0.9809783237079612,2021-11-14 07:20:00,False
-0.8997969656937113,2021-11-14 07:30:00,False
-1.0155568485241075,2021-11-14 07:40:00,False
-1.0411962908500827,2021-11-14 07:50:00,False
