timestamp,value
2021-12-08 12:10:00,1.1469389780785677
2021-12-08 12:20:00,1.0759694683017726
2021-12-08 12:30:00,
2021-12-08 12:40:00,1.083520985647785
2021-12-08 12:50:00,0.8794893376532504
2021-12-08 13:00:00,0.7470678351974025
2021-12-08 13:10:00,1.032583642886629
2021-12-08 13:20:00,1.0875022315941287
2021-12-08 13:30:00,0.948682475115308
2021-12-08 13:40:00,1.1100599514329643
2021-12-08 13:50:00,0.9017859480735602
2021-12-08 14:00:00,0.2282829716884284
2021-12-08 14:10:00,1.1506120144593477
2021-12-08 14:20:00,0.8746986477876759
2021-12-08 14:30:00,
2021-12-08 14:40:00,0.9014197082889296
2021-12-08 14:50:00,
2021-12-08 15:00:00,0.8510955957065716
2021-12-08 15:10:00,1.1227804728420974
2021-12-08 15:20:00,1.0892580153520146
2021-12-08 15:30:00,1.0656908893413428
2021-12-08 15:40:00,1.1810550834210771
2021-12-08 15:50:00,1.01311208990621
2021-12-08 16:00:00,0.8389057578824016
2021-12-08 16:10:00,1.073644628648161
2021-12-08 16:20:00,1.0697397550866128
2021-12-08 16:30:00,1.177667141781276
2021-12-08 16:40:00,1.0833240030069549
2021-12-08 16:50:00,1.089634239294483
2021-12-08 17:00:00,0.8904959999923373
2021-12-08 17:10:00,0.7884439026651006
2021-12-08 17:20:00,0.9380446050877213
2021-12-08 17:30:00,0.94207565753519
2021-12-08 17:40:00,0.9191622973925522
2021-12-08 17:50:00,0.9073988408224596
2021-12-08 18:00:00,1.1486239308306032
2021-12-08 18:10:00,1.124251616216093
2021-12-08 18:20:00,0.984490529899552
2021-12-08 18:30:00,1.0270903537365028
2021-12-08 18:40:00,1.2634640599555391
2021-12-08 18:50:00,0.9302560826429191
2021-12-08 19:00:00,0.9654357080390544
2021-12-08 19:10:00,1.0260969633512995
2021-12-08 19:20:00,0.6835131438315694
2021-12-08 19:30:00,1.1280827020640367
2021-12-08 19:40:00,0.9089830778702386
2021-12-08 19:50:00,1.136269885026401
2021-12-08 20:00:00,1.0451569323776997
2021-12-08 20:10:00,1.0780757319209726
2021-12-08 20:20:00,1.001702689146826
2021-12-08 20:30:00,1.1204865653739695
2021-12-08 20:40:00,0.9558710829685192
2021-12-08 20:50:00,1.019181911854928
2021-12-08 21:00:00,0.9785041814696956
2021-12-08 21:10:00,0.3850444620856663
2021-12-08 21:20:00,0.8367613646933351
2021-12-08 21:30:00,0.8383138554096519
2021-12-08 21:40:00,1.0647027832811695
2021-12-08 21:50:00,1.0757092477311545
2021-12-08 22:00:00,0.9827899574378084
2021-12-08 22:10:00,1.137240880903494
2021-12-08 22:20:00,0.883112897553731
2021-12-08 22:30:00,1.077723846679391
2021-12-08 22:40:00,0.9712021307253168
2021-12-08 22:50:00,0.8618582205670311
2021-12-08 23:00:00,1.0057335908376202
2021-12-08 23:10:00,0.8804439917412943
2021-12-08 23:20:00,1.0661350678243828
2021-12-08 23:30:00,1.1042022379213827
2021-12-08 23:40:00,0.9246870179611286
2021-12-08 23:50:00,0.8326386040216283
2021-12-09 00:00:00,1.0739969644378793
2021-12-09 00:10:00,1.0013190415401958
2021-12-09 00:20:00,0.7968117870377696
2021-12-09 00:30:00,1.0066247011123473
2021-12-09 00:40:00,0.8884600537941844
2021-12-09 00:50:00,0.928010207982536
2021-12-09 01:00:00,0.761494786782957
2021-12-09 01:10:00,0.9741775133458024
2021-12-09 01:20:00,1.1163822482739274
2021-12-09 01:30:00,1.2556611075687671
2021-12-09 01:40:00,1.0683378918398914
2021-12-09 01:50:00,1.0060173362172764
2021-12-09 02:00:00,0.893345400242481
2021-12-09 02:10:00,0.9331902961782168
2021-12-09 02:20:00,0.9437588724995686
2021-12-09 02:30:00,1.1305332791198146
2021-12-09 02:40:00,0.9868130007173536
2021-12-09 02:50:00,1.1646121084629304
2021-12-09 03:00:00,0.8745999936022111
2021-12-09 03:10:00,1.0875971877498198
2021-12-09 03:20:00,0.8799067240603083
2021-12-09 03:30:00,1.0224308431026332
2021-12-09 03:40:00,0.935927787403784
2021-12-09 03:50:00,0.8980814223314733
2021-12-09 04:00:00,1.0608154807130743
2021-12-09 04:10:00,0.9170281336882486
2021-12-09 04:20:00,1.1171332664102094
2021-12-09 04:30:00,0.9624984489137566
2021-12-09 04:40:00,0.819131959266599
2021-12-09 04:50:00,1.0223822567903262
2021-12-09 05:00:00,1.105094260048298
2021-12-09 05:10:00,1.0849571844994823
2021-12-09 05:20:00,0.9499194540636852
2021-12-09 05:30:00,1.0158196071588228
2021-12-09 05:40:00,0.8125547090220013
2021-12-09 05:50:00,1.012816172384869
2021-12-09 06:00:00,1.038538043309973
2021-12-09 06:10:00,1.1217322714433111
2021-12-09 06:20:00,0.983926158681717
2021-12-09 06:30:00,1.1541593390671787
2021-12-09 06:40:00,1.0388275287603776
2021-12-09 06:50:00,1.0330781588292537
2021-12-09 07:00:00,1.0570595235505875
2021-12-09 07:10:00,1.1518387030847346
2021-12-09 07:20:00,0.9627840714598856
2021-12-09 07:30:00,1.137382989309189
2021-12-09 07:40:00,0.9447114905657144
2021-12-09 07:50:00,0.9721673616088036
2021-12-09 08:00:00,0.9887857943307452
2021-12-09 08:10:00,0.8583072051573697
2021-12-09 08:20:00,0.9914139652168054
2021-12-09 08:30:00,1.1467484672996389
2021-12-09 08:40:00,1.025965922469131
2021-12-09 08:50:00,0.9298182671968332
2021-12-09 09:00:00,0.9793745376318332
2021-12-09 09:10:00,0.808456110750146
2021-12-09 09:20:00,1.100681528096411
2021-12-09 09:30:00,0.8476560021200052
2021-12-09 09:40:00,
2021-12-09 09:50:00,0.8359851130521411
2021-12-09 10:00:00,0.9746528821996248
2021-12-09 10:10:00,1.127722199259095
2021-12-09 10:20:00,1.015255590732998
2021-12-09 10:30:00,0.9163534408786712
2021-12-09 10:40:00,1.0259835580806365
2021-12-09 10:50:00,0.8394916873220948
2021-12-09 11:00:00,0.9412526916858022
2021-12-09 11:10:00,1.2374925471514415
2021-12-09 11:20:00,1.048337496366629
2021-12-09 11:30:00,1.2297231525400116
2021-12-09 11:40:00,-0.374077526752236
2021-12-09 11:50:00,-0.8172120681109956
2021-12-09 12:00:00,0.9424084934299156
2021-12-09 12:10:00,0.9389670158861716
2021-12-09 12:20:00,1.1264241035260163
2021-12-09 12:30:00,0.9523121230817252
2021-12-09 12:40:00,1.0455979165696174
2021-12-09 12:50:00,1.0186369280733854
2021-12-09 13:00:00,0.9997647190395724
2021-12-09 13:10:00,1.0875012916368652
2021-12-09 13:20:00,0.8274975305258082
2021-12-09 13:30:00,1.1864398224839363
2021-12-09 13:40:00,1.0481729252766594
2021-12-09 13:50:00,0.9025281982408028
2021-12-09 14:00:00,0.9084168489861486
2021-12-09 14:10:00,-0.7857347083856414
2021-12-09 14:20:00,1.0887832982368524
2021-12-09 14:30:00,0.4344820521916595
2021-12-09 14:40:00,1.1060851209715414
2021-12-09 14:50:00,1.0972092006732992
2021-12-09 15:00:00,0.9829541122013898
2021-12-09 15:10:00,0.9473188239318124
2021-12-09 15:20:00,0.9275309607393888
2021-12-09 15:30:00,0.8808094604655409
2021-12-09 15:40:00,0.9169696993483508
2021-12-09 15:50:00,1.1416191123807575
2021-12-09 16:00:00,1.1666194925950406
2021-12-09 16:10:00,0.8088862828615604
2021-12-09 16:20:00,1.1759679054029633
2021-12-09 16:30:00,1.008749072744028
2021-12-09 16:40:00,0.8713836375503126
2021-12-09 16:50:00,0.8976385888761762
2021-12-09 17:00:00,1.1305073585953014
2021-12-09 17:10:00,1.2399927297223634
2021-12-09 17:20:00,1.0313454950702023
2021-12-09 17:30:00,0.9803067043498366
2021-12-09 17:40:00,0.857970514608333
2021-12-09 17:50:00,1.1184799156844147
2021-12-09 18:00:00,0.926960166120937
2021-12-09 18:10:00,0.9089352127853612
2021-12-09 18:20:00,1.0746440705541551
2021-12-09 18:30:00,0.7833599962907627
2021-12-09 18:40:00,0.6145892668571349
2021-12-09 18:50:00,1.008035910953919
2021-12-09 19:00:00,1.2071465006333086
2021-12-09 19:10:00,0.9425061289625738
2021-12-09 19:20:00,1.1110987088356197
2021-12-09 19:30:00,0.9219492830440222
2021-12-09 19:40:00,0.9499250707467692
2021-12-09 19:50:00,0.9554869673102911
2021-12-09 20:00:00,1.2268454969982827
2021-12-09 20:10:00,1.0420388029569203
2021-12-09 20:20:00,1.036302739318607
2021-12-09 20:30:00,1.0331988583237808
2021-12-09 20:40:00,1.0746627229545729
2021-12-09 20:50:00,0.9810776489540464
2021-12-09 21:00:00,0.9290135843611128
2021-12-09 21:10:00,0.9808617364190932
2021-12-09 21:20:00,0.8875903472411356
2021-12-09 21:30:00,1.0034103201984217
2021-12-09 21:40:00,1.0334081773531405
2021-12-09 21:50:00,1.0457202357651747
2021-12-09 22:00:00,0.9689602814182884
2021-12-09 22:10:00,1.0704088395574316
2021-12-09 22:20:00,0.966044820437711
2021-12-09 22:30:00,0.9136098975032756
2021-12-09 22:40:00,0.9278739442963584
2021-12-09 22:50:00,1.1168287474778278
2021-12-09 23:00:00,1.0308250215750847
2021-12-09 23:10:00,1.0485507204988105
2021-12-09 23:20:00,1.0778416063347072
2021-12-09 23:30:00,0.8629890894960441
2021-12-09 23:40:00,1.0753890590476145
2021-12-09 23:50:00,0.9873143761664988
2021-12-10 00:00:00,0.7978309718267417
2021-12-10 00:10:00,0.0004455084995953
2021-12-10 00:20:00,1.0474967337965808
2021-12-10 00:30:00,0.9395418903763028
2021-12-10 00:40:00,1.1296544309947902
2021-12-10 00:50:00,
2021-12-10 01:00:00,
2021-12-10 01:10:00,1.056827555832849
2021-12-10 01:20:00,-0.7046523435546359
2021-12-10 01:30:00,0.9913801090026848
2021-12-10 01:40:00,0.9149288821909524
2021-12-10 01:50:00,0.8993336186886112
2021-12-10 02:00:00,0.970707031809096
2021-12-10 02:10:00,-0.0965441593210516
2021-12-10 02:20:00,1.0095581359474808
2021-12-10 02:30:00,0.9610785042965774
2021-12-10 02:40:00,0.8005927899487623
2021-12-10 02:50:00,0.8513589061522072
2021-12-10 03:00:00,1.0036441602592714
2021-12-10 03:10:00,0.9397094339284088
2021-12-10 03:20:00,0.9152755785989574
2021-12-10 03:30:00,
2021-12-10 03:40:00,0.916357633798414
2021-12-10 03:50:00,1.154194452003834
2021-12-10 04:00:00,0.7943181574762559
2021-12-10 04:10:00,0.0823253240770016
2021-12-10 04:20:00,1.0184899232276017
2021-12-10 04:30:00,1.140046476741812
2021-12-10 04:40:00,1.0744683486850914
2021-12-10 04:50:00,0.8442261668839983
2021-12-10 05:00:00,0.930245384553572
2021-12-10 05:10:00,1.0588246481139183
2021-12-10 05:20:00,1.0717589548392632
2021-12-10 05:30:00,1.0436197447950075
2021-12-10 05:40:00,1.126478161491563
2021-12-10 05:50:00,0.95810210847346
2021-12-10 06:00:00,0.9565969533282944
2021-12-10 06:10:00,-0.1339908018600957
2021-12-10 06:20:00,0.892108360018975
2021-12-10 06:30:00,0.8738777657702042
2021-12-10 06:40:00,1.112314785390338
2021-12-10 06:50:00,1.064766430557874
2021-12-10 07:00:00,0.9286819708018268
2021-12-10 07:10:00,1.18374103680842
2021-12-10 07:20:00,0.9132771975436008
2021-12-10 07:30:00,0.8978322632551835
2021-12-10 07:40:00,0.9659239208886362
2021-12-10 07:50:00,0.7581918795820797
2021-12-10 08:00:00,-0.656772097888235
2021-12-10 08:10:00,0.964501553228882
2021-12-10 08:20:00,-0.5866335433896332
2021-12-10 08:30:00,1.1547280271385325
2021-12-10 08:40:00,1.0320059684474026
2021-12-10 08:50:00,1.184589785840016
2021-12-10 09:00:00,1.0054772795762827
2021-12-10 09:10:00,1.0731054821667334
2021-12-10 09:20:00,-0.1106060440502585
2021-12-10 09:30:00,0.8466051948517987
2021-12-10 09:40:00,1.148765285731583
2021-12-10 09:50:00,1.1242247751870842
2021-12-10 10:00:00,0.8374110429737411
2021-12-10 10:10:00,1.0923635945743997
2021-12-10 10:20:00,0.8884728723011959
2021-12-10 10:30:00,1.0337832365246251
2021-12-10 10:40:00,1.0227318264334917
2021-12-10 10:50:00,1.1379991107094645
2021-12-10 11:00:00,1.1154167052792112
2021-12-10 11:10:00,0.989425611220884
2021-12-10 11:20:00,0.980965116093644
2021-12-10 11:30:00,
2021-12-10 11:40:00,1.0201742807089331
2021-12-10 11:50:00,0.9047896921417676
2021-12-10 12:00:00,0.9214655962846464
2021-12-10 12:10:00,0.9155411062859452
2021-12-10 12:20:00,0.9977094323226856
2021-12-10 12:30:00,0.9578881448161706
2021-12-10 12:40:00,1.151752428272281
2021-12-10 12:50:00,1.0148960394857114
2021-12-10 13:00:00,1.0104115556373394
2021-12-10 13:10:00,0.9546340067577216
2021-12-10 13:20:00,1.013667355740223
2021-12-10 13:30:00,0.9732454467368196
2021-12-10 13:40:00,0.8689003328218472
2021-12-10 13:50:00,0.8849599684205589
2021-12-10 14:00:00,0.9147122629746136
2021-12-10 14:10:00,0.9783551710703322
2021-12-10 14:20:00,1.054270800891731
2021-12-10 14:30:00,0.9431118236774988
2021-12-10 14:40:00,1.0036760601808337
2021-12-10 14:50:00,0.9638725021168392
2021-12-10 15:00:00,0.9890449991180597
2021-12-10 15:10:00,1.0085387804574515
2021-12-10 15:20:00,0.8858749496683774
2021-12-10 15:30:00,0.9396427336526336
2021-12-10 15:40:00,1.021014477212413
2021-12-10 15:50:00,0.6926781224604588
2021-12-10 16:00:00,1.1910828779434646
2021-12-10 16:10:00,0.9532620409044562
2021-12-10 16:20:00,1.0923364119316434
2021-12-10 16:30:00,1.002825811179347
2021-12-10 16:40:00,1.089026998481054
2021-12-10 16:50:00,0.9183820745961968
2021-12-10 17:00:00,0.9682071747185488
2021-12-10 17:10:00,0.7912566983883031
2021-12-10 17:20:00,0.9123648076229024
2021-12-10 17:30:00,1.0514566116542607
2021-12-10 17:40:00,-0.7856459076122382
2021-12-10 17:50:00,1.0111541780066673
2021-12-10 18:00:00,0.9433555986153502
2021-12-10 18:10:00,1.0658312194825448
2021-12-10 18:20:00,0.9500102366051594
2021-12-10 18:30:00,1.0419101112677709
2021-12-10 18:40:00,
2021-12-10 18:50:00,1.134641192116398
2021-12-10 19:00:00,0.7925105606300269
2021-12-10 19:10:00,0.8559477143777272
2021-12-10 19:20:00,1.0993200787851978
2021-12-10 19:30:00,0.906230604089544
2021-12-10 19:40:00,0.996055225094343
2021-12-10 19:50:00,0.962306852048504
2021-12-10 20:00:00,1.1086362218343724
2021-12-10 20:10:00,0.966963915715463
2021-12-10 20:20:00,0.969118902335859
2021-12-10 20:30:00,0.9921913426110702
2021-12-10 20:40:00,1.0285215010484732
2021-12-10 20:50:00,1.1742876596340563
2021-12-10 21:00:00,
2021-12-10 21:10:00,0.9796972493056436
2021-12-10 21:20:00,0.9795857355316954
2021-12-10 21:30:00,1.0183361720143802
2021-12-10 21:40:00,1.044754317174294
2021-12-10 21:50:00,1.0520819581372214
2021-12-10 22:00:00,0.9135275279087508
2021-12-10 22:10:00,
2021-12-10 22:20:00,1.1097350942840811
2021-12-10 22:30:00,0.1675082189017072
2021-12-10 22:40:00,0.9468584621884863
2021-12-10 22:50:00,1.0712575117525396
2021-12-10 23:00:00,0.907666217899852
2021-12-10 23:10:00,0.9733553958642852
2021-12-10 23:20:00,0.9389636106226577
2021-12-10 23:30:00,0.8839738588960746
2021-12-10 23:40:00,1.0287409249848378
2021-12-10 23:50:00,0.949847164697752
2021-12-11 00:00:00,1.132295641572474
2021-12-11 00:10:00,1.07894710994089
2021-12-11 00:20:00,1.0948765395287945
2021-12-11 00:30:00,0.9695769782041148
2021-12-11 00:40:00,1.0949458664315463
2021-12-11 00:50:00,1.119788822943675
2021-12-11 01:00:00,1.0526874506859285
2021-12-11 01:10:00,0.9594837990060366
2021-12-11 01:20:00,1.04075236399381
2021-12-11 01:30:00,1.0723953076476418
2021-12-11 01:40:00,1.0143685073827382
2021-12-11 01:50:00,0.8635674298079731
2021-12-11 02:00:00,1.0971612698869584
2021-12-11 02:10:00,0.8237313320879935
2021-12-11 02:20:00,0.995045334859497
2021-12-11 02:30:00,
2021-12-11 02:40:00,1.0490445000706683
2021-12-11 02:50:00,1.0736197994199754
2021-12-11 03:00:00,0.946477088800072
2021-12-11 03:10:00,0.8528978343971244
2021-12-11 03:20:00,1.0268187563184852
2021-12-11 03:30:00,0.8395995412106857
2021-12-11 03:40:00,1.0586036987143288
2021-12-11 03:50:00,0.9594913440423856
2021-12-11 04:00:00,1.0882705879880823
2021-12-11 04:10:00,1.032774523843246
2021-12-11 04:20:00,1.0368737475334924
2021-12-11 04:30:00,1.0240415590790657
2021-12-11 04:40:00,1.2791099215912634
2021-12-11 04:50:00,1.149352007160314
2021-12-11 05:00:00,-0.2041624740131649
2021-12-11 05:10:00,1.0655821973322144
2021-12-11 05:20:00,0.9363046184179068
2021-12-11 05:30:00,0.9279803841119746
2021-12-11 05:40:00,0.758465300396264
2021-12-11 05:50:00,1.0663518007176471
2021-12-11 06:00:00,0.4410820949079816
2021-12-11 06:10:00,1.0531542502254954
2021-12-11 06:20:00,1.0285031844759167
2021-12-11 06:30:00,0.9449831067375748
2021-12-11 06:40:00,0.8911799419195733
2021-12-11 06:50:00,1.1343752783831778
2021-12-11 07:00:00,0.9164989972992807
2021-12-11 07:10:00,1.014146196886769
2021-12-11 07:20:00,0.9809930211416495
2021-12-11 07:30:00,1.0678668420738275
2021-12-11 07:40:00,1.0422816097189187
2021-12-11 07:50:00,1.1038445631317075
2021-12-11 08:00:00,
2021-12-11 08:10:00,0.9280439306628078
2021-12-11 08:20:00,1.0261686156688414
2021-12-11 08:30:00,0.9847276772184956
2021-12-11 08:40:00,0.9222145517751292
2021-12-11 08:50:00,0.8355017336564319
2021-12-11 09:00:00,1.1974655318307892
2021-12-11 09:10:00,0.8408705137012072
2021-12-11 09:20:00,0.8711332478185696
2021-12-11 09:30:00,
2021-12-11 09:40:00,1.0856962940042694
2021-12-11 09:50:00,0.9445923634107632
2021-12-11 10:00:00,0.7915536283723092
2021-12-11 10:10:00,1.0732344665044975
2021-12-11 10:20:00,0.9796751862303807
2021-12-11 10:30:00,1.1095252215322076
2021-12-11 10:40:00,1.0785126968893626
2021-12-11 10:50:00,-0.1029951232755777
2021-12-11 11:00:00,1.2039035329209715
2021-12-11 11:10:00,1.0538687411306602
2021-12-11 11:20:00,0.8103801607104778
2021-12-11 11:30:00,0.8889771183929
2021-12-11 11:40:00,0.9988264302069628
2021-12-11 11:50:00,0.8524116689310618
2021-12-11 12:00:00,1.1592056491127605
2021-12-11 12:10:00,1.002405371414789
2021-12-11 12:20:00,0.9536683378221532
2021-12-11 12:30:00,1.1451164166934484
2021-12-11 12:40:00,0.8869419175829797
2021-12-11 12:50:00,1.0371943906050636
2021-12-11 13:00:00,0.8926585635408089
2021-12-11 13:10:00,0.867190380970245
2021-12-11 13:20:00,1.1681368964097096
2021-12-11 13:30:00,0.8842355404590851
2021-12-11 13:40:00,0.8311550298087124
2021-12-11 13:50:00,0.911069602512621
2021-12-11 14:00:00,
2021-12-11 14:10:00,1.058265371116262
2021-12-11 14:20:00,0.8794582232827601
2021-12-11 14:30:00,0.946986906034735
2021-12-11 14:40:00,1.0031512988036748
2021-12-11 14:50:00,0.9287834334903649
2021-12-11 15:00:00,1.0030483127245151
2021-12-11 15:10:00,1.1697499675244434
2021-12-11 15:20:00,1.0426837306907712
2021-12-11 15:30:00,0.7655001362528615
2021-12-11 15:40:00,1.006706082916858
2021-12-11 15:50:00,0.3401769404576689
2021-12-11 16:00:00,0.789831101411292
2021-12-11 16:10:00,1.044960677265943
2021-12-11 16:20:00,1.030854784782684
2021-12-11 16:30:00,1.1641850962460825
2021-12-11 16:40:00,0.931598869347539
2021-12-11 16:50:00,1.031110429666558
2021-12-11 17:00:00,0.8268125314982802
2021-12-11 17:10:00,0.9599326951753632
2021-12-11 17:20:00,1.1545868860067623
2021-12-11 17:30:00,1.1062961452173352
2021-12-11 17:40:00,0.9356078807763204
2021-12-11 17:50:00,1.088075344331342
2021-12-11 18:00:00,1.0084397448099685
2021-12-11 18:10:00,1.0155133058578132
2021-12-11 18:20:00,
2021-12-11 18:30:00,0.8395852077290032
2021-12-11 18:40:00,1.0580793931425911
2021-12-11 18:50:00,1.1084006832116864
2021-12-11 19:00:00,
2021-12-11 19:10:00,1.1245734782908028
2021-12-11 19:20:00,1.1625315317326042
2021-12-11 19:30:00,1.067168365858549
2021-12-11 19:40:00,0.9943619339910414
2021-12-11 19:50:00,0.8648373177076581
2021-12-11 20:00:00,0.8693842491215635
2021-12-11 20:10:00,1.0015735317540988
2021-12-11 20:20:00,0.8983362690189054
2021-12-11 20:30:00,
2021-12-11 20:40:00,1.1499021378690202
2021-12-11 20:50:00,
2021-12-11 21:00:00,0.8756538066423842
2021-12-11 21:10:00,0.9553639727844768
2021-12-11 21:20:00,0.6172174465077067
2021-12-11 21:30:00,1.0857029533292653
2021-12-11 21:40:00,1.071555195980021
2021-12-11 21:50:00,0.9470136369851052
2021-12-11 22:00:00,1.0110157304995258
2021-12-11 22:10:00,
2021-12-11 22:20:00,1.0431836951407203
2021-12-11 22:30:00,1.0550935122062672
2021-12-11 22:40:00,0.9535371281085676
2021-12-11 22:50:00,0.8971568701862228
2021-12-11 23:00:00,0.8812544159793986
2021-12-11 23:10:00,1.038990197111644
2021-12-11 23:20:00,
2021-12-11 23:30:00,1.0491803030527147
2021-12-11 23:40:00,0.980731589024181
2021-12-11 23:50:00,1.0467313625089698
2021-12-12 00:00:00,1.0976241287215798
2021-12-12 00:10:00,0.8238683663987038
2021-12-12 00:20:00,0.8437028558238052
2021-12-12 00:30:00,1.0083185150345852
2021-12-12 00:40:00,1.1091902872230577
2021-12-12 00:50:00,1.195965511861493
2021-12-12 01:00:00,0.7942806744972252
2021-12-12 01:10:00,0.9538591246540796
2021-12-12 01:20:00,1.1517424938205332
2021-12-12 01:30:00,0.8849644863832602
2021-12-12 01:40:00,1.066611932601698
2021-12-12 01:50:00,1.0343246853353851
2021-12-12 02:00:00,0.9219198163484884
2021-12-12 02:10:00,0.8150897882864978
2021-12-12 02:20:00,1.1070334105320754
2021-12-12 02:30:00,0.9439848594086288
2021-12-12 02:40:00,0.2046278848557321
2021-12-12 02:50:00,0.9129061802537196
2021-12-12 03:00:00,0.9827040718144924
2021-12-12 03:10:00,0.9003464032937494
2021-12-12 03:20:00,1.0946917676079264
2021-12-12 03:30:00,0.9803947909374232
2021-12-12 03:40:00,1.1404614792949297
2021-12-12 03:50:00,1.0340426182227689
2021-12-12 04:00:00,1.0333619869139727
2021-12-12 04:10:00,1.0000062654638802
2021-12-12 04:20:00,1.0634592277869392
2021-12-12 04:30:00,0.9985145572529366
2021-12-12 04:40:00,0.9043169431146072
